episode,step,reward,total_reward,lane_deviation,steering_variance
1,37,-0.3012863884345962,,2.7417078334509526,-0.09999999999999991
1,38,-0.33442947717296045,,2.8358033403904956,-0.049999999999999906
1,39,-0.35256755341472,,2.906374970595154,9.71445146547012e-17
1,40,-0.37020912144612067,,2.9769466007998115,0.0500000000000001
1,41,-0.373319554547888,,3.023994354269583,0.1000000000000001
1,42,-0.38994788414513465,,3.0945659844742406,0.1500000000000001
1,43,-0.3923065267134429,,3.141613737944013,0.20000000000000012
1,44,-0.3673065267134429,,3.141613737944013,0.2500000000000001
1,45,-0.3558587834217357,,3.1651376146788994,0.3000000000000001
1,46,-0.3058587834217357,,3.1651376146788994,0.3500000000000001
1,47,-0.2337874636620891,,3.1416137379440134,0.4000000000000001
1,48,0.9331806110416025,,0.25876264408374494,0.45000000000000007
1,49,0.049338442859767684,,3.1063279228416842,0.4000000000000001
1,50,0.10744121827608255,,3.0710421077393555,0.45000000000000007
1,51,0.9929431494678354,,0.08233356857210072,0.5000000000000001
1,52,0.2261838617807179,,2.9534227240649256,0.4500000000000001
1,53,0.3150844407781768,,2.859327217125382,0.5000000000000001
1,54,0.38345271716103496,,2.81227946365561,0.5500000000000002
1,55,0.48259665954561576,,2.706422018348624,0.6000000000000002
1,56,0.04133410971133566,,2.5888026346741944,0.6500000000000002
1,57,0.10046426545054156,,2.482945189367207,0.7000000000000003
1,58,0.3878850760127847,,1.8348623853211012,0.7500000000000003
1,59,0.49137930425951093,,1.6701952481768993,0.8
1,60,0.5865913730857585,,1.5055281110326981,0.8
1,61,0.7058049760290825,,1.2585274053163962,0.8
1,62,0.7985373344359862,,1.0350505763349798,0.8
1,63,0.8684846339024139,,0.8233356857210068,0.8
1,64,0.9441470943275057,,0.5292872265349331,0.8
1,65,0.9832882541271545,,0.29404845918607414,0.75
1,66,0.9998932457674901,,0.023523876734885985,0.7
1,67,0.9881984872856818,,0.24700070571630217,0.6499999999999999
1,68,0.9487734664600954,,0.5175252881674903,0.5999999999999999
1,69,0.8830996360739989,,0.788049870618678,0.5499999999999998
1,70,0.7968529820261068,,1.046812514702423,0.49999999999999983
1,71,0.6901589368782297,,1.3055751587861681,0.44999999999999984
1,72,0.5735764363510462,,1.5525758645024699,0.39999999999999986
1,73,0.5212558045373109,,1.5890378734415427,0.34999999999999987
1,74,0.4056124692140927,,1.8007527640555159,0.2999999999999999
1,75,0.21995954539748666,,2.0712773465067045,0.2499999999999999
1,76,0.13656642164615343,,2.2712302987532342,0.1999999999999999
1,77,0.05219838834142781,,2.377087744060221,0.1499999999999999
1,78,0.03564599586740495,,2.5535168195718656,0.09999999999999991
1,79,-0.08583812970800017,,2.7181839567160666,0.049999999999999906
1,80,-0.18738826336867953,,2.847565278757939,-9.71445146547012e-17
1,81,-0.295685176356159,,2.9769466007998115,-0.0500000000000001
1,82,-0.382080252673737,,3.094565984474241,-0.1000000000000001
1,83,-0.45048295432808316,,3.1768995530463418,-0.1500000000000001
1,84,-0.5154580775429906,,3.2474711832509993,-0.20000000000000012
1,85,-0.568771127649703,,3.3062808750882144,-0.2500000000000001
1,86,-0.6087417085570811,,3.3415666901905436,-0.3000000000000001
1,87,-0.6464402199553086,,3.3650905669254287,-0.3500000000000001
1,88,-0.6629264025371528,,3.365090566925429,-0.4000000000000001
1,89,-0.6917154974624613,,3.341566690190543,-0.45000000000000007
1,90,-0.7310734595210919,,3.3298047518231,-0.5000000000000001
1,91,-0.7490277698527863,,3.2945189367207712,-0.5500000000000002
1,92,-0.7561003781597759,,3.2474711832509997,-0.6000000000000002
1,93,-0.7605155425103728,,3.1886614914137845,-0.6500000000000002
1,94,-0.7403482835175381,,3.094565984474241,-0.7000000000000003
1,95,-0.7335649300362884,,3.0239943542695835,-0.7500000000000003
1,96,-0.6995177458917617,,2.906374970595154,-0.8
1,97,-0.6475492234147686,,2.765231710185838,-0.8
1,98,0.04412261862426344,,2.6240884497765227,-0.8
1,99,0.14562468159030229,,2.4594213126323217,-0.8
1,100,0.4045106424536934,,1.8583862620559868,-0.8
1,101,0.5291635387433031,,1.6349094330745708,-0.8
1,102,0.6437220955694875,,1.3996706657257116,-0.8
1,103,0.75224297598609,,1.15266996000941,-0.8
1,104,0.8483936664993147,,0.8939073159256647,-0.8
1,105,0.9249318422201521,,0.6233827334744766,-0.8
1,106,0.9741027340468714,,0.36462008939073165,-0.8
1,107,0.9995566642658205,,0.04704775346977197,-0.8
1,108,0.9903358955897891,,0.2234768289814162,-0.8
1,109,0.9568064376975011,,0.47047753469771836,-0.8
1,110,0.8616185895917446,,0.83509762408845,-0.8
1,111,0.7931666831451532,,1.0468125147024228,-0.8
1,112,0.6778524929852513,,1.317337097153611,-0.8
1,113,0.5168545332914941,,1.6466713714420136,-0.75
1,114,0.3848160646285467,,1.8713243942601736,-0.7
1,115,0.23033620971109933,,2.1300870383439188,-0.6499999999999999
1,116,0.055029504826325584,,2.4123735591625497,-0.5999999999999999
1,117,-0.6720038201842318,,2.6946600799811806,-0.5499999999999998
1,118,-0.7918407382658101,,2.9298988473300396,-0.49999999999999983
1,119,-1.4911652953677217,,4.788285109386027,-0.44999999999999984
1,120,-1.1358071970249117,,4.129616560809221,-0.39999999999999986
1,121,-1.1928026274452819,,4.24723594448365,-0.34999999999999987
1,122,-1.235692041547145,,4.3530933897906365,-0.2999999999999999
1,123,-1.2774291017874382,,4.470712773465067,-0.2499999999999999
1,124,0.6767213306690486,,0.9421312632321805,-0.1999999999999999
1,125,-1.212594752423856,,4.670665725711597,-0.2499999999999999
1,126,-1.2118120888597046,,4.741237355916255,-0.1999999999999999
1,127,-1.1890967305751918,,4.764761232651141,-0.1499999999999999
1,128,-1.1710702458465054,,4.858856739590685,-0.09999999999999991
1,129,-0.9104059656000308,,2.9169607151258528,-0.049999999999999906
1,130,-0.8854059656000308,,2.9169607151258528,9.71445146547012e-17
1,131,-0.8604059656000308,,2.9169607151258528,0.0500000000000001
1,132,-0.8354059656000308,,2.9169607151258528,0.1000000000000001
1,133,-0.8104059656000309,,2.9169607151258528,0.1500000000000001
1,134,-0.7854059656000308,,2.9169607151258528,0.20000000000000012
1,135,-0.7604059656000308,,2.9169607151258528,0.2500000000000001
1,136,-0.7104059656000308,,2.9169607151258528,0.3000000000000001
1,137,-0.6604059656000308,,2.9169607151258528,0.3500000000000001
1,138,-0.6104059656000308,,2.9169607151258528,0.4000000000000001
1,139,-0.5604059656000309,,2.9169607151258528,0.45000000000000007
1,140,-0.5104059656000308,,2.9169607151258528,0.5000000000000001
1,141,-0.46040596560003083,,2.9169607151258528,0.5500000000000002
1,142,-0.41040596560003084,,2.9169607151258528,0.6000000000000002
1,143,-0.3604059656000308,,2.9169607151258528,0.6500000000000002
1,144,-0.3104059656000308,,2.9169607151258528,0.7000000000000003
1,145,-0.2604059656000308,,2.9169607151258528,0.7500000000000003
1,146,-0.4498907705807339,,4.976476123265114,0.8
1,147,-0.39778693806104315,,4.894142554693013,0.8
1,148,-0.3597973886123107,,4.917666431427899,0.8
1,149,-0.3071827355327028,,4.823570924488355,0.8
1,150,-0.24782976788293154,,4.729475417548811,0.8
1,151,-0.17258023238666997,,4.611856033874382,0.8
1,152,-0.08610479699338025,,4.435426958362738,0.8
1,153,0.003737991420247111,,4.317807574688309,0.8
1,154,0.09820618893393107,,4.1178546224417785,0.8
1,155,0.22471930423379216,,3.8826158550929186,0.8
1,156,0.3422800812598816,,3.6473770877440597,0.8
1,157,0.47325261423381954,,3.400376382027758,0.8
1,158,0.6102697476125594,,3.153375676311456,0.8
1,159,0.757241408536297,,2.906374970595154,0.8
1,160,0.10418137558657573,,2.6358503881439654,0.8
1,161,0.5128992774059057,,1.6231474947071278,0.8
1,162,0.6487451577207017,,1.3761467889908259,0.8
1,163,0.7707972125799732,,1.0938602681721947,0.8
1,164,0.86968913631734,,0.8233356857210068,0.8
1,165,0.9451838281608194,,0.5292872265349331,0.8
1,166,0.9880878960910773,,0.24700070571630173,0.75
1,167,0.9998922457512606,,0.023523876734885985,0.7
1,168,0.9791486667897749,,0.32933427428840245,0.6499999999999999
1,169,0.931695640461101,,0.5998588567395906,0.5999999999999999
1,170,0.9071896484339104,,0.6716066807809926,0.5499999999999998
1,171,0.8209730935486242,,0.9421312632321801,0.49999999999999983
1,172,0.7147097308277739,,1.2008939073159253,0.44999999999999984
1,173,0.5885828611037328,,1.4596565513996704,0.39999999999999986
1,174,0.45523758075750487,,1.7066572571159724,0.34999999999999987
1,175,0.3157751068984812,,1.9418960244648313,0.2999999999999999
1,176,0.1690915422363743,,2.1771347918136907,0.2499999999999999
1,177,0.029818436883125216,,2.400611620795107,0.1999999999999999
1,178,0.06706595033222468,,2.588802634674194,0.1499999999999999
1,179,-0.062115596011885904,,2.753469771818395,0.09999999999999991
1,180,-0.18922840700584792,,2.9181369089625964,0.049999999999999906
1,181,-0.30187587073810085,,3.0710421077393555,-9.71445146547012e-17
1,182,-0.40855962708114313,,3.2121853681486705,-0.0500000000000001
1,183,-0.500889747681953,,3.341566690190543,-0.1000000000000001
1,184,-0.5776603997273604,,3.44742413549753,-0.1500000000000001
1,185,-0.6403095150446617,,3.52975770406963,-0.20000000000000012
1,186,-0.6900976562739833,,3.5885673959068454,-0.2500000000000001
1,187,-0.7376308614535713,,3.635615149376617,-0.3000000000000001
1,188,-0.7751273635981674,,3.6709009644789456,-0.3500000000000001
1,189,-0.8265658332305658,,3.682662902846389,-0.4000000000000001
1,190,-0.8670825313299731,,3.6709009644789456,-0.45000000000000007
1,191,-0.8979261449152836,,3.6473770877440597,-0.5000000000000001
1,192,-0.9285348164493534,,3.623853211009174,-0.5500000000000002
1,193,-0.9391310589806301,,3.576805457539402,-0.6000000000000002
1,194,-0.9591134530774059,,3.5415196424370734,-0.6500000000000002
1,195,-0.9563599881783014,,3.470948012232415,-0.7000000000000003
1,196,-0.9086785090336624,,3.341566690190543,-0.7500000000000003
1,197,-0.9224003176193979,,3.282756998353329,-0.8
1,198,-0.8835149570257166,,3.153375676311456,-0.8
1,199,-0.8313275664258473,,3.0239943542695835,-0.8
1,200,-0.7581294877501441,,2.859327217125382,-0.8
1,201,0.037123716460854626,,2.647612326511409,-0.8
1,202,0.1371081117588417,,2.5064690661020936,-0.8
1,203,0.42683425857099117,,1.823100446953658,-0.8
1,204,0.56202280874,,1.564337802869913,-0.8
1,205,0.6767142388598307,,1.329099035521054,-0.8
1,206,0.7967082311724226,,1.03505057633498,-0.8
1,207,0.880943935715722,,0.788049870618678,-0.8
1,208,0.9456914375908023,,0.5292872265349327,-0.8
1,209,0.9880878960910773,,0.24700070571630173,-0.8
1,210,0.999751793267259,,0.0352858151023292,-0.8
1,211,0.9857165511735102,,0.27052458245118816,-0.8
1,212,0.9402531765028722,,0.5528111032698186,-0.8
1,213,0.86968913631734,,0.8233356857210068,-0.8
1,214,0.7655187183502341,,1.117384144907081,-0.8
1,215,0.636518638684325,,1.4114326040931546,-0.8
1,216,0.4915004917131342,,1.6937191249117856,-0.75
1,217,0.30155733709397003,,2.0124676546694893,-0.7
1,218,0.1724350513486094,,2.2241825452834623,-0.6499999999999999
1,219,-0.6040646229162541,,2.506469066102093,-0.5999999999999999
1,220,-0.7408796954151857,,2.765231710185838,-0.5499999999999998
1,221,-0.887270354630115,,3.047518231004469,-0.49999999999999983
1,222,-1.0102081618158154,,3.3062808750882144,-0.44999999999999984
1,223,-1.1203482047563693,,3.56504351917196,-0.39999999999999986
1,224,-1.2040900312352707,,3.800282286520819,-0.34999999999999987
1,225,-1.2276340647029809,,3.917901670195248,-0.2999999999999999
1,226,-1.3152167322639696,,4.24723594448365,-0.2499999999999999
1,227,-1.3325036336916294,,4.411903081627852,-0.1999999999999999
1,228,-1.3505234404687165,,4.647141848976711,-0.1499999999999999
1,229,-1.343017331341032,,4.811808986120912,-0.09999999999999991
1,230,-1.2995631061850677,,4.952952246530228,-0.049999999999999906
1,231,-1.2482691267891373,,4.929428369795342,9.71445146547012e-17
1,232,-1.0751361518302414,,3.0698659139026114,0.0500000000000001
1,233,-1.0251361518302415,,3.0698659139026114,0.1000000000000001
1,234,-0.9751361518302414,,3.0698659139026114,0.1500000000000001
1,235,-0.9251361518302414,,3.0698659139026114,0.20000000000000012
1,236,-0.8751361518302414,,3.0698659139026114,0.2500000000000001
1,237,-0.8251361518302414,,3.0698659139026114,0.3000000000000001
1,238,-0.7751361518302414,,3.0698659139026114,0.3500000000000001
1,239,-0.7251361518302414,,3.0698659139026114,0.4000000000000001
1,240,-0.6751361518302414,,3.0698659139026114,0.45000000000000007
1,241,-0.6251361518302414,,3.0698659139026114,0.5000000000000001
1,242,-0.5751361518302414,,3.0698659139026114,0.5500000000000002
1,243,-0.5251361518302414,,3.0698659139026114,0.6000000000000002
1,244,-0.4751361518302414,,3.0698659139026114,0.6500000000000002
1,245,-0.4251361518302414,,3.0698659139026114,0.7000000000000003
1,246,-0.49989077058073383,,4.976476123265114,0.7500000000000003
1,247,-0.4432414835155887,,4.894142554693013,0.8
1,248,-0.4007064795214016,,4.917666431427899,0.8
1,249,-0.3435463718963392,,4.823570924488355,0.8
1,250,-0.27548918506019926,,4.717713479181369,0.8
1,251,-0.1998529596593973,,4.611856033874382,0.8
1,252,-0.11548934222113305,,4.447188896730181,0.8
1,253,-0.021990325285387802,,4.329569513055752,0.8
1,254,0.08456982529756762,,4.1178546224417785,0.8
1,255,0.18983785067057257,,3.9061397318278055,0.8
1,256,0.3183879920365834,,3.6709009644789456,0.8
1,257,0.4608346265254541,,3.423900258762644,0.8
1,258,0.6074426432423167,,3.1651376146788994,0.8
1,259,0.7374189007411045,,2.92989884733004,0.8
1,260,0.07469908516551386,,2.6946600799811806,0.8
1,261,0.49131740532599805,,1.6584333098094568,0.8
1,262,0.6026346363792563,,1.4702422959303696,0.8
1,263,0.737833279041727,,1.1761938367442955,0.8
1,264,0.8423417519058692,,0.905669254293108,0.8
1,265,0.9242327367343957,,0.623382733474477,0.8
1,266,0.977324242541677,,0.34109621265584567,0.8
1,267,0.9993234420037072,,0.05880969183721474,0.75
1,268,0.9881984872856818,,0.24700070571630217,0.7
1,269,0.9440555609551756,,0.5410491649023759,0.6499999999999999
1,270,0.922896658543832,,0.6127969889437779,0.5999999999999999
1,271,0.836386574196044,,0.8950835097624084,0.5499999999999998
1,272,0.7316776499453539,,1.1656080922135965,0.49999999999999983
1,273,0.6128411114149862,,1.4126087979298987,0.44999999999999984
1,274,0.4730476866500437,,1.6713714420136434,0.39999999999999986
1,275,0.34000917906808026,,1.9066102093625026,0.34999999999999987
1,276,0.19884670208971456,,2.1300870383439188,0.2999999999999999
1,277,0.059987184089768344,,2.353563867325335,0.2499999999999999
1,278,0.12419438167518676,,2.5652787579393084,0.1999999999999999
1,279,-0.02364415341080342,,2.765231710185838,0.1499999999999999
1,280,-0.15358086239642632,,2.941660785697483,0.09999999999999991
1,281,-0.27694892336651034,,3.106327922841684,0.049999999999999906
1,282,-0.39587306857304627,,3.2709950599858852,-9.71445146547012e-17
1,283,-0.48851129093732054,,3.4121383203952007,-0.0500000000000001
1,284,-0.5736568360184071,,3.5297577040696306,-0.1000000000000001
1,285,-0.6361276095742762,,3.6238532110091737,-0.1500000000000001
1,286,-0.712506039830595,,3.717948717948717,-0.20000000000000012
1,287,-0.7617685230107352,,3.8002822865208183,-0.2500000000000001
1,288,-0.9024104907917917,,3.9884733003999053,-0.3000000000000001
1,289,-0.8873632779006587,,4.035521053869677,-0.3500000000000001
1,290,-0.9373632779006588,,4.035521053869677,-0.4000000000000001
1,291,-0.9793550173457786,,4.0237591155022345,-0.45000000000000007
1,292,-1.0212549058439877,,4.011997177134791,-0.5000000000000001
1,293,-1.0547904130481456,,3.9884733003999053,-0.5500000000000002
1,294,-1.0674403668907906,,3.835568101623147,-0.6000000000000002
1,295,-1.072116275715325,,3.7767584097859324,-0.6500000000000002
1,296,-1.083168176607405,,3.717948717948718,-0.7000000000000003
1,297,-1.0735924965646055,,3.6356151493766173,-0.7500000000000003
1,298,-1.06026319660822,,3.541519642437073,-0.8
1,299,-1.028222431758537,,3.4239002587626435,-0.8
1,300,-0.9743172698838563,,3.2709950599858857,-0.8
1,301,-0.9164007814867554,,3.12985179957657,-0.8
1,302,-0.8264259958732427,,2.941660785697483,-0.8
1,303,-0.7523742485577626,,2.776993648553281,-0.8
1,304,0.09348690758000062,,2.5888026346741935,-0.8
1,305,0.22771889125770192,,2.365325805692778,-0.8
1,306,0.5126298319281855,,1.6584333098094568,-0.8
1,307,0.6588858057961111,,1.3643848506233827,-0.8
1,308,0.14480506652915828,,1.2114796518466244,-0.8
1,309,0.8579066946908384,,0.858621500823336,-0.8
1,310,0.9327852929841914,,0.5880969183721478,-0.8
1,311,0.9751640128367871,,0.35285815102328844,-0.8
1,312,0.9997541237384965,,0.035285815102328755,-0.8
1,313,0.9879757441251349,,0.24700070571630217,-0.8
1,314,0.9451838281608194,,0.5292872265349331,-0.8
1,315,0.8798438212381547,,0.7880498706186776,-0.8
1,316,0.7785363600188893,,1.082098329804752,-0.8
1,317,0.6518225661473043,,1.3761467889908257,-0.8
1,318,0.5084713532007903,,1.6584333098094566,-0.75
1,319,0.37113223730659917,,1.8948482709950598,-0.7
1,320,0.20147365312277551,,2.1771347918136907,-0.6499999999999999
1,321,0.02549357894199595,,2.4594213126323217,-0.5999999999999999
1,322,-1.5000711177409451,,1.046812514702423,-0.5499999999999998
1,323,-0.8842981224513001,,3.000470477534698,-0.5999999999999999
1,324,-0.9859890433582603,,3.1886614914137845,-0.5499999999999998
1,325,-1.1468950978968688,,3.5179957657021874,-0.49999999999999983
1,326,0.5469481581224267,,0.5645730416372617,-0.44999999999999984
1,327,-1.3134247213319397,,4.011997177134791,-0.49999999999999983
1,328,-1.3652167322639697,,4.24723594448365,-0.44999999999999984
1,329,-1.402214450985685,,4.505998588567396,-0.39999999999999986
1,330,-1.4093118693214355,,4.717713479181368,-0.34999999999999987
1,331,-1.3998907705807337,,4.976476123265114,-0.2999999999999999
1,332,-1.3745651542935864,,4.964714184897671,-0.2499999999999999
1,333,-1.1543165652707648,,2.9640084685956247,-0.1999999999999999
1,334,-1.1293165652707648,,2.9640084685956247,-0.1499999999999999
1,335,-1.104316565270765,,2.9640084685956247,-0.09999999999999991
1,336,-1.0793165652707648,,2.9640084685956247,-0.049999999999999906
1,337,-1.054316565270765,,2.9640084685956247,9.71445146547012e-17
1,338,-1.0043165652707648,,2.9640084685956247,0.0500000000000001
1,339,-0.9543165652707649,,2.9640084685956247,0.1000000000000001
1,340,-0.9043165652707649,,2.9640084685956247,0.1500000000000001
1,341,-0.8543165652707649,,2.9640084685956247,0.20000000000000012
1,342,-0.8043165652707649,,2.9640084685956247,0.2500000000000001
1,343,-0.7543165652707648,,2.9640084685956247,0.3000000000000001
1,344,-0.7043165652707649,,2.9640084685956247,0.3500000000000001
1,345,-0.6543165652707649,,2.9640084685956247,0.4000000000000001
1,346,-0.6043165652707649,,2.9640084685956247,0.45000000000000007
1,347,-0.5543165652707649,,2.9640084685956247,0.5000000000000001
1,348,-0.5043165652707648,,2.9640084685956247,0.5500000000000002
1,349,-0.4543165652707649,,2.9640084685956247,0.6000000000000002
1,350,-0.40431656527076487,,2.9640084685956247,0.6500000000000002
1,351,-0.3543165652707649,,2.9640084685956247,0.7000000000000003
1,352,-0.3043165652707649,,2.9640084685956247,0.7500000000000003
1,353,-0.25431656527076496,,2.9640084685956247,0.8
1,354,-0.20886201981621944,,2.9640084685956247,0.8
1,355,-0.16795292890712854,,2.9640084685956247,0.8
1,356,-0.13158929254349216,,2.9640084685956247,0.8
1,357,-0.09977111072531042,,2.9640084685956247,0.8
1,358,-0.26550290450720293,,4.929428369795342,0.8
1,359,-0.24161557043049253,,4.917666431427899,0.8
1,360,-0.20432617582052426,,4.811808986120912,0.8
1,361,-0.14849067816975636,,4.68242766407904,0.8
1,362,-0.10298021722466932,,4.588332157139496,0.8
1,363,-0.0067179364048586265,,4.388379204892966,0.8
1,364,0.07780997738466655,,4.247235944483651,0.8
1,365,0.18223938533752537,,4.011997177134791,0.8
1,366,0.3017045975664952,,3.7532345330510464,0.8
1,367,0.4223538980645464,,3.541519642437073,0.8
1,368,0.5762969173228707,,3.235709244883557,0.8
1,369,0.7081915826577336,,2.9887085391672548,0.8
1,370,0.07129486582052835,,2.706422018348624,0.8
1,371,0.4868948204608694,,1.6584333098094566,0.8
1,372,0.603333330459488,,1.4584803575629266,0.8
1,373,0.7277501727563223,,1.1997177134791817,0.8
1,374,0.83428226447651,,0.9291931310279935,0.8
1,375,0.3467558673113284,,1.576099741237356,0.8
1,376,-0.11698904469764493,,2.505292872265349,0.8
1,377,0.9995884603149401,,0.04704775346977197,0.8
1,378,0.9997221165817236,,0.03646200893907281,0.75
1,379,0.978837830195138,,0.31874852975770374,0.7
1,380,0.9254360836162552,,0.6010350505763347,0.6499999999999999
1,381,0.8313899983476959,,0.9068454481298514,0.5999999999999999
1,382,0.7277477302179484,,1.1773700305810393,0.5499999999999998
1,383,0.6050593874010606,,1.4243707362973415,0.49999999999999983
1,384,0.4412770738750246,,1.7184191954834154,0.44999999999999984
1,385,0.2970733023934908,,1.9771818395671603,0.39999999999999986
1,386,0.1649669343986396,,2.1888967301811335,0.34999999999999987
1,387,0.029818436883125216,,2.400611620795107,0.2999999999999999
1,388,0.13258473549348476,,2.6240884497765227,0.2499999999999999
1,389,-0.01771760211294668,,2.8358033403904965,0.1999999999999999
1,390,-0.15758261441780683,,3.0239943542695835,0.1499999999999999
1,391,-0.3032697658115451,,3.2239473065161137,0.09999999999999991
1,392,-0.4115934924700074,,3.4003763820277584,0.049999999999999906
1,393,-0.5185867092638705,,3.5532815808045166,-9.71445146547012e-17
1,394,-0.5154435002558126,,3.5885673959068454,-0.0500000000000001
1,395,-0.681313854496929,,3.76499647141849,-0.1000000000000001
1,396,-0.751140344215932,,3.9414255469301342,-0.1500000000000001
1,397,-0.8104118852813365,,4.035521053869677,-0.20000000000000012
1,398,-0.859819971127143,,4.117854622441778,-0.2500000000000001
1,399,-0.9252170080842154,,4.176664314278993,-0.3000000000000001
1,400,-0.98919603501447,,4.223712067748765,-0.3500000000000001
1,401,-1.0802514747392626,,4.329569513055751,-0.4000000000000001
1,402,-1.1111877335700444,,4.36485532815808,-0.45000000000000007
1,403,-1.1375730596055165,,4.317807574688309,-0.5000000000000001
1,404,-1.174967588478231,,4.294283697953422,-0.5500000000000002
1,405,-1.2051313831057953,,4.2589978828510935,-0.6000000000000002
1,406,-1.2197954181505795,,4.200188191013879,-0.6500000000000002
1,407,-1.2281318332094417,,4.094330745706892,-0.7000000000000003
1,408,-1.2329375572737877,,3.9884733003999053,-0.7500000000000003
1,409,-1.2192689141528938,,3.882615855092919,-0.8
1,410,-1.1861957538978807,,3.753234533051047,-0.8
1,411,-1.1503834788138427,,3.612091272641731,-0.8
1,412,-1.096256380239179,,3.4591860738649727,-0.8
1,413,-1.0241013558711387,,3.2945189367207712,-0.8
1,414,-0.939576036201234,,3.106327922841684,-0.8
1,415,-0.8558111152163975,,2.9181369089625973,-0.8
1,416,0.023102814650611158,,2.718183956716067,-0.8
1,417,0.13954809856683895,,2.518231004469536,-0.8
1,418,0.4357548099170795,,1.811338508586215,-0.8
1,419,0.56202280874,,1.564337802869913,-0.8
1,420,0.691365756017519,,1.2938132204187252,-0.8
1,421,0.7931666831451532,,1.0468125147024228,-0.8
1,422,0.8867736859200619,,0.764525993883792,-0.8
1,423,0.9519681922222194,,0.4940014114326039,-0.8
1,424,0.990153427504683,,0.22347682898141574,-0.8
1,425,0.9995608365087943,,0.04704775346977197,-0.8
1,426,0.9753967987351975,,0.3528581510232889,-0.8
1,427,0.918486985745923,,0.6469066102093626,-0.8
1,428,0.83428226447651,,0.9291931310279935,-0.8
1,429,0.7200224990032572,,1.2232415902140672,-0.8
1,430,0.5824153992660357,,1.5172900494001413,-0.75
1,431,0.4438002435500977,,1.776052693483886,-0.7
1,432,0.2874324842133743,,2.035991531404375,-0.6499999999999999
1,433,0.998454528653836,,0.04704775346977197,-0.5999999999999999
1,434,-0.7131445472932961,,2.6005645730416367,-0.6499999999999999
1,435,-0.8344294771729605,,2.8358033403904956,-0.5999999999999999
1,436,-0.9786685671769757,,3.118089861209127,-0.5499999999999998
1,437,-1.0858404905834185,,3.353328628557986,-0.49999999999999983
1,438,-1.1932592590283446,,3.612091272641731,-0.44999999999999984
1,439,-1.2837115355767947,,3.8708539167254763,-0.39999999999999986
1,440,-1.3463729571772922,,4.106092684074335,-0.34999999999999987
1,441,-1.3905779140058385,,4.341331451423194,-0.2999999999999999
1,442,-1.410825935634882,,4.553046342037168,-0.2499999999999999
1,443,-1.4140967305751917,,4.764761232651141,-0.1999999999999999
1,444,-1.3998907705807337,,4.976476123265114,-0.1499999999999999
1,445,-1.3495651542935865,,4.964714184897671,-0.09999999999999991
1,446,-1.1499101003091992,,3.069865913902611,-0.049999999999999906
1,447,-1.0999101003091991,,3.069865913902611,9.71445146547012e-17
1,448,-1.049910100309199,,3.069865913902611,0.0500000000000001
1,449,-0.9999101003091991,,3.069865913902611,0.1000000000000001
1,450,-0.9499101003091991,,3.069865913902611,0.1500000000000001
1,451,-0.8999101003091992,,3.069865913902611,0.20000000000000012
1,452,-0.8499101003091991,,3.069865913902611,0.2500000000000001
1,453,-0.7999101003091991,,3.069865913902611,0.3000000000000001
1,454,-0.7499101003091991,,3.069865913902611,0.3500000000000001
