episode,step,reward,total_reward,lane_deviation,steering_variance
1,230,-0.9599995437627006,,3.3768525052928724,0.0
1,231,-0.934740652496431,,3.376852505292872,0.0
1,232,-0.7941764025371527,,3.365090566925429,0.0
1,233,-0.523490652496431,,3.376852505292872,0.0
1,234,-0.523490652496431,,3.376852505292872,0.0
1,235,-0.5340242803053838,,3.388614443660315,0.0
1,236,-0.5360264532495168,,3.4003763820277584,0.0
1,237,-0.5464911275286589,,3.412138320395201,0.0
1,238,-0.5484451542862024,,3.4239002587626435,0.0
1,239,-0.5484451542862024,,3.4239002587626435,0.0
1,240,-0.5691923606016938,,3.4474241354975295,0.0
1,241,-0.5738881676878239,,3.4591860738649727,-0.05
1,242,-0.5841704314844998,,3.470948012232416,0.0
1,243,-0.5929204314844998,,3.470948012232416,-0.05
1,244,-0.6279204314844997,,3.470948012232416,-0.1
1,245,-0.6991704314844998,,3.470948012232416,-0.15000000000000002
1,246,-0.8091704314844999,,3.470948012232416,-0.2
1,247,-0.9219590368765451,,3.435662197130087,-0.25
1,248,-0.8906901632221127,,3.4003763820277584,0.0
1,249,-0.9011433233534722,,3.412138320395201,0.0
1,250,-0.9011433233534722,,3.412138320395201,0.0
1,251,-0.9169401632221128,,3.4003763820277584,0.0
1,252,-0.9001084005555773,,3.3533286285579864,0.0
1,253,-0.9195595565834025,,3.3298047518231,0.0
1,254,-0.9345595565834026,,3.3298047518231,0.0
1,255,-0.890132990076226,,3.3180428134556568,0.0
1,256,-0.7686404782225373,,3.3180428134556577,0.0
1,257,-0.47446215867050867,,3.2945189367207712,0.0
1,258,0.2139330832064972,,0.5175252881674901,0.0
1,259,-0.4852081618158155,,3.3062808750882144,0.0
1,260,-0.4959315333102376,,3.3180428134556577,0.0
1,261,-0.49807873105015876,,3.329804751823101,0.0
1,262,-0.49807873105015876,,3.329804751823101,0.0
1,263,-0.49807873105015876,,3.329804751823101,0.0
1,264,-0.508741708557081,,3.3415666901905436,0.0
1,265,-0.5108404905834186,,3.353328628557986,0.0
1,266,-0.5108404905834186,,3.353328628557986,0.0
1,267,-0.5108404905834186,,3.353328628557986,0.0
1,268,-0.5214402199553085,,3.3650905669254287,0.0
1,269,-0.5129264025371527,,3.365090566925429,0.0
1,270,-0.523490652496431,,3.376852505292872,0.0
1,271,-0.5340242803053838,,3.388614443660315,0.0
1,272,-0.5255284549043954,,3.388614443660315,0.0
1,273,-0.5360264532495168,,3.4003763820277584,0.0
1,274,-0.5360264532495168,,3.4003763820277584,0.0
1,275,-0.5464911275286589,,3.412138320395201,0.0
1,276,-0.5588380252736271,,3.4356621971300862,0.0
1,277,-0.5607440426314845,,3.4474241354975295,0.0
1,278,-0.5607440426314845,,3.4474241354975295,0.0
1,279,-0.5607440426314845,,3.4474241354975295,0.0
1,280,-0.5607440426314845,,3.4474241354975295,0.0
1,281,-0.5710622635165236,,3.4591860738649727,0.0
1,282,-0.5635668804591587,,3.44742413549753,-0.05
1,283,-0.5841704314844998,,3.470948012232416,0.0
1,284,-0.6031611591561475,,3.4827099505998587,-0.05
1,285,-0.6399716608054813,,3.494471888967301,-0.1
1,286,-0.7010169582909356,,3.482709950599858,-0.15000000000000002
1,287,-0.7904847703411796,,3.4591860738649722,-0.2
1,288,-0.8007704947616222,,3.470948012232415,0.0
1,289,-0.7801622399682795,,3.4474241354975295,0.0
1,290,-0.7801622399682795,,3.4474241354975295,0.0
1,291,-0.7678170588128116,,3.423900258762644,0.0
1,292,-0.7795665611920097,,3.4121383203952007,0.0
1,293,-0.7795665611920097,,3.4121383203952007,0.0
1,294,-0.7867784549043955,,3.388614443660315,0.0
1,295,-0.7767784549043953,,3.388614443660315,0.0
1,296,-0.7034906524964311,,3.376852505292872,0.0
1,297,-0.523490652496431,,3.376852505292872,0.0
1,298,-0.523490652496431,,3.376852505292872,0.0
1,299,-0.523490652496431,,3.376852505292872,0.0
1,300,-0.523490652496431,,3.376852505292872,0.0
1,301,-0.523490652496431,,3.376852505292872,0.0
1,302,-0.523490652496431,,3.376852505292872,0.0
1,303,-0.523490652496431,,3.376852505292872,0.0
1,304,-0.523490652496431,,3.376852505292872,0.0
1,305,-0.523490652496431,,3.376852505292872,0.0
1,306,-0.5340242803053838,,3.388614443660315,0.0
1,307,-0.5464911275286589,,3.412138320395201,0.0
1,308,-0.5380162391640698,,3.4121383203952007,0.0
1,309,-0.5484451542862024,,3.4239002587626435,0.0
1,310,-0.5484451542862024,,3.4239002587626435,0.0
1,311,-0.5275537253672612,,3.4003763820277575,0.0
1,312,-0.5065374558702108,,3.376852505292872,0.0
1,313,-0.5484451542862024,,3.4239002587626435,0.0
1,314,-0.5484451542862024,,3.4239002587626435,0.0
1,315,-0.5484451542862024,,3.4239002587626435,0.0
1,316,-0.5484451542862024,,3.4239002587626435,0.0
1,317,-0.5691923606016938,,3.4474241354975295,0.0
1,318,-0.5738881676878239,,3.4591860738649727,-0.05
1,319,-0.5841704314844998,,3.470948012232416,0.0
1,320,-0.582638167687824,,3.4591860738649727,-0.05
1,321,-0.5929204314844998,,3.470948012232416,0.0
1,322,-0.5888881676878239,,3.4591860738649727,-0.05
1,323,-0.5888881676878239,,3.4591860738649727,0.0
1,324,-0.5888881676878239,,3.4591860738649727,0.0
1,325,-0.5888881676878239,,3.4591860738649727,0.0
1,326,-0.5888881676878239,,3.4591860738649727,0.0
1,327,-0.5869940426314845,,3.4474241354975295,0.0
1,328,-0.5807440426314845,,3.4474241354975295,0.0
1,329,-0.5807440426314845,,3.4474241354975295,0.0
1,330,-0.5719940426314845,,3.4474241354975295,0.0
1,331,-0.5823122635165235,,3.4591860738649727,0.0
1,332,-0.5841704314844998,,3.470948012232416,-0.05
1,333,-0.613888167687824,,3.4591860738649727,-0.1
1,334,-0.6241704314844998,,3.470948012232416,0.0
1,335,-0.617638167687824,,3.4591860738649727,-0.05
1,336,-0.617638167687824,,3.4591860738649727,0.0
1,337,-0.617638167687824,,3.4591860738649727,0.0
1,338,-0.617638167687824,,3.4591860738649727,0.0
1,339,-0.617638167687824,,3.4591860738649727,0.0
1,340,-0.6157440426314844,,3.4474241354975295,0.0
1,341,-0.6157440426314845,,3.4474241354975295,0.0
1,342,-0.6119940426314845,,3.4474241354975295,0.0
1,343,-0.5719940426314845,,3.4474241354975295,0.0
1,344,-0.5719940426314845,,3.4474241354975295,0.0
1,345,-0.5607440426314845,,3.4474241354975295,0.0
1,346,-0.5607440426314845,,3.4474241354975295,0.0
1,347,-0.5607440426314845,,3.4474241354975295,0.0
1,348,-0.5607440426314845,,3.4474241354975295,0.0
1,349,-0.5607440426314845,,3.4474241354975295,0.0
1,350,-0.5607440426314845,,3.4474241354975295,0.0
1,351,-0.5607440426314845,,3.4474241354975295,0.0
1,352,-0.5710622635165236,,3.4591860738649727,0.0
1,353,-0.5635668804591587,,3.44742413549753,-0.05
1,354,-0.5841704314844998,,3.470948012232416,0.0
1,355,-0.582638167687824,,3.4591860738649727,-0.05
1,356,-0.5723168804591587,,3.44742413549753,0.0
1,357,-0.5723168804591587,,3.44742413549753,0.0
1,358,-0.5723168804591587,,3.44742413549753,0.0
1,359,-0.5723168804591587,,3.44742413549753,0.0
1,360,-0.5703870400388923,,3.4356621971300867,0.0
1,361,-0.5891923606016938,,3.4474241354975295,0.0
1,362,-0.5785668804591587,,3.44742413549753,-0.05
1,363,-0.582638167687824,,3.4591860738649727,0.0
1,364,-0.582638167687824,,3.4591860738649727,0.0
1,365,-0.5738881676878239,,3.4591860738649727,0.0
1,366,-0.5841704314844998,,3.470948012232416,0.0
1,367,-0.582638167687824,,3.4591860738649727,-0.05
1,368,-0.5929204314844998,,3.470948012232416,0.0
1,369,-0.5991704314844998,,3.470948012232416,-0.05
1,370,-0.618888167687824,,3.4591860738649727,-0.1
1,371,-0.6085668804591587,,3.44742413549753,0.0
1,372,-0.6073168804591588,,3.44742413549753,0.0
1,373,-0.6073168804591587,,3.44742413549753,0.0
1,374,-0.6073168804591587,,3.44742413549753,0.0
1,375,-0.6053870400388923,,3.4356621971300867,0.0
1,376,-0.5930162391640699,,3.4121383203952007,0.0
1,377,-0.5892662391640698,,3.4121383203952007,0.0
1,378,-0.5996951542862025,,3.4239002587626435,0.0
1,379,-0.5934451542862025,,3.4239002587626435,0.0
1,380,-0.5380162391640698,,3.4121383203952007,0.0
1,381,-0.5484451542862024,,3.4239002587626435,0.0
1,382,-0.5484451542862024,,3.4239002587626435,0.0
1,383,-0.5484451542862024,,3.4239002587626435,0.0
1,384,-0.5484451542862024,,3.4239002587626435,0.0
1,385,-0.5484451542862024,,3.4239002587626435,0.0
1,386,-0.5380162391640698,,3.4121383203952007,0.0
1,387,-0.5484451542862024,,3.4239002587626435,0.0
1,388,-0.5484451542862024,,3.4239002587626435,0.0
1,389,-0.5484451542862024,,3.4239002587626435,0.0
1,390,-0.5484451542862024,,3.4239002587626435,0.0
1,391,-0.5588380252736271,,3.4356621971300862,0.0
1,392,-0.5503870400388923,,3.4356621971300867,0.0
1,393,-0.5607440426314845,,3.4474241354975295,0.0
1,394,-0.5503870400388923,,3.4356621971300867,0.0
1,395,-0.5503870400388923,,3.4356621971300867,0.0
1,396,-0.5607440426314845,,3.4474241354975295,0.0
1,397,-0.5607440426314845,,3.4474241354975295,0.0
1,398,-0.5607440426314845,,3.4474241354975295,0.0
1,399,-0.5607440426314845,,3.4474241354975295,0.0
1,400,-0.5607440426314845,,3.4474241354975295,0.0
1,401,-0.5607440426314845,,3.4474241354975295,0.0
1,402,-0.5607440426314845,,3.4474241354975295,0.0
1,403,-0.5607440426314845,,3.4474241354975295,0.0
1,404,-0.5607440426314845,,3.4474241354975295,0.0
1,405,-0.5607440426314845,,3.4474241354975295,0.0
1,406,-0.5607440426314845,,3.4474241354975295,0.0
1,407,-0.5607440426314845,,3.4474241354975295,0.0
1,408,-0.5607440426314845,,3.4474241354975295,0.0
1,409,-0.5607440426314845,,3.4474241354975295,0.0
1,410,-0.5710622635165236,,3.4591860738649727,0.0
1,411,-0.5841704314844998,,3.470948012232416,-0.05
1,412,-0.6241704314844998,,3.470948012232416,-0.1
1,413,-0.7029204314844998,,3.470948012232416,-0.15000000000000002
1,414,-0.812638167687824,,3.4591860738649727,-0.2
1,415,-0.7919590368765451,,3.435662197130087,0.0
1,416,-0.7919590368765451,,3.435662197130087,0.0
1,417,-0.7711433233534724,,3.412138320395201,0.0
1,418,-0.7711433233534724,,3.412138320395201,0.0
1,419,-0.7586201161305202,,3.388614443660315,0.0
1,420,-0.7544420854805762,,3.3650905669254296,0.0
1,421,-0.7445007647876546,,3.341566690190543,0.0
1,422,-0.7301329900762261,,3.3180428134556568,0.0
1,423,-0.6802128221854726,,3.341566690190543,0.0
1,424,-0.49807873105015876,,3.329804751823101,0.0
1,425,-0.49807873105015876,,3.329804751823101,0.0
1,426,-0.4873904782225372,,3.3180428134556577,0.0
1,427,-0.4873904782225372,,3.3180428134556577,0.0
1,428,-0.47667925667197636,,3.3062808750882144,0.0
1,429,-0.4873904782225372,,3.3180428134556577,0.0
1,430,-0.47667925667197636,,3.3062808750882144,0.0
1,431,-0.47446215867050867,,3.2945189367207712,0.0
1,432,-0.47446215867050867,,3.2945189367207712,0.0
1,433,-0.47446215867050867,,3.2945189367207712,0.0
1,434,0.7183493500977275,,0.564573041637262,0.0
1,435,-0.47223159456999525,,3.282756998353328,0.0
1,436,-0.47223159456999525,,3.282756998353328,0.0
1,437,-0.47223159456999525,,3.282756998353328,0.0
1,438,-0.47223159456999525,,3.282756998353328,0.0
1,439,-0.47223159456999525,,3.282756998353328,0.0
1,440,-0.47223159456999525,,3.282756998353328,0.0
1,441,-0.47223159456999525,,3.282756998353328,0.0
1,442,-0.47223159456999525,,3.282756998353328,0.0
1,443,-0.47223159456999525,,3.282756998353328,0.0
1,444,-0.47223159456999525,,3.282756998353328,0.0
1,445,-0.47223159456999525,,3.282756998353328,0.0
1,446,-0.47223159456999525,,3.282756998353328,0.0
1,447,-0.47223159456999525,,3.282756998353328,0.0
1,448,-0.47223159456999525,,3.282756998353328,0.0
1,449,-0.47223159456999525,,3.282756998353328,0.0
1,450,-0.47223159456999525,,3.282756998353328,0.0
1,451,-0.47223159456999525,,3.282756998353328,0.0
1,452,-0.47223159456999525,,3.282756998353328,0.0
1,453,-0.47223159456999525,,3.282756998353328,0.0
1,454,-0.47223159456999525,,3.282756998353328,0.0
1,455,-0.47223159456999525,,3.282756998353328,0.0
1,456,-0.47223159456999525,,3.282756998353328,0.0
1,457,-0.47223159456999525,,3.282756998353328,0.0
1,458,-0.47223159456999525,,3.282756998353328,0.0
1,459,-0.47223159456999525,,3.282756998353328,0.0
1,460,-0.47223159456999525,,3.282756998353328,0.0
1,461,-0.47223159456999525,,3.282756998353328,0.0
1,462,-0.4614306745943177,,3.2709950599858852,0.0
1,463,-0.47223159456999525,,3.282756998353328,0.0
1,464,-0.47223159456999525,,3.282756998353328,0.0
1,465,-0.47223159456999525,,3.282756998353328,0.0
1,466,-0.4614306745943177,,3.2709950599858852,0.0
1,467,-0.47223159456999525,,3.282756998353328,0.0
1,468,-0.4614306745943177,,3.2709950599858852,0.0
1,469,-0.47223159456999525,,3.282756998353328,0.0
1,470,-0.47223159456999525,,3.282756998353328,0.0
1,471,-0.47223159456999525,,3.282756998353328,0.0
1,472,-0.47223159456999525,,3.282756998353328,0.0
1,473,-0.47223159456999525,,3.282756998353328,0.0
1,474,-0.47223159456999525,,3.282756998353328,0.0
1,475,-0.47223159456999525,,3.282756998353328,0.0
1,476,-0.47223159456999525,,3.282756998353328,0.0
1,477,-0.47223159456999525,,3.282756998353328,0.0
1,478,-0.4614306745943177,,3.2709950599858852,0.0
1,479,-0.47223159456999525,,3.282756998353328,0.0
1,480,-0.4614306745943177,,3.2709950599858852,0.0
1,481,-0.47223159456999525,,3.282756998353328,0.0
1,482,-0.45061198122620083,,3.2592331216184425,0.0
1,483,-0.47223159456999525,,3.282756998353328,0.0
1,484,-0.47223159456999525,,3.282756998353328,0.0
1,485,-0.45061198122620083,,3.2592331216184425,0.0
1,486,-0.4614306745943177,,3.2709950599858852,0.0
1,487,-0.47223159456999525,,3.282756998353328,0.0
1,488,-0.47223159456999525,,3.282756998353328,0.0
1,489,-0.47223159456999525,,3.282756998353328,0.0
1,490,-0.4614306745943177,,3.2709950599858852,0.0
1,491,-0.47223159456999525,,3.282756998353328,0.0
1,492,-0.47223159456999525,,3.282756998353328,0.0
1,493,-0.47223159456999525,,3.282756998353328,0.0
1,494,-0.47223159456999525,,3.282756998353328,0.0
1,495,-0.47223159456999525,,3.282756998353328,0.0
1,496,-0.45061198122620083,,3.2592331216184425,0.0
1,497,-0.45061198122620083,,3.2592331216184425,0.0
1,498,-0.47223159456999525,,3.282756998353328,0.0
1,499,-0.47223159456999525,,3.282756998353328,0.0
1,500,-0.47223159456999525,,3.282756998353328,0.0
1,501,-0.47223159456999525,,3.282756998353328,0.0
1,502,-0.47223159456999525,,3.282756998353328,0.0
1,503,-0.47223159456999525,,3.282756998353328,0.0
1,504,-0.45061198122620083,,3.2592331216184425,0.0
1,505,-0.45061198122620083,,3.2592331216184425,0.0
1,506,-0.45061198122620083,,3.2592331216184425,0.0
1,507,-0.45061198122620083,,3.2592331216184425,0.0
1,508,-0.47223159456999525,,3.282756998353328,0.0
