episode,step,reward,total_reward,lane_deviation,steering_variance
1,39,-1.1099716608054813,,3.494471888967301,0.05
1,40,-1.0902195271143758,,3.6356151493766173,0.1
1,41,-1.0605352502051757,,3.7297106563161613,0.15000000000000002
1,42,-0.8611870653623825,,0.47047753469771825,0.2
1,43,-1.0418415319965195,,3.941425546930134,0.15000000000000002
1,44,-1.0270610849683035,,4.011997177134791,0.2
1,45,-0.9484433935835035,,4.059044930604563,0.25
1,46,-0.8645547753591105,,4.106092684074335,0.3
1,47,-0.7677885351370011,,4.129616560809222,0.35
1,48,-0.6586976260460919,,4.129616560809222,0.39999999999999997
1,49,-0.617788535137001,,4.129616560809222,0.44999999999999996
1,50,-0.5552909683445939,,4.094330745706893,0.49999999999999994
1,51,-0.49941942390835353,,4.0708068689720065,0.5499999999999999
1,52,-0.4352732874213899,,4.035521053869678,0.6
1,53,-0.3864189813749749,,4.0237591155022345,0.65
1,54,-0.26098147885902584,,3.9179016701952483,0.7000000000000001
1,55,-0.22125050397561524,,3.812044224888261,0.0
1,56,-0.1844952553659837,,3.7179487179487176,0.0
1,57,-0.1579454755088393,,3.623853211009174,0.0
1,58,-0.16810212974030447,,3.588567395906845,0.0
1,59,-0.16610421221169358,,3.4591860738649727,0.0
1,60,0.5151637869468958,,0.4587155963302753,0.0
1,61,-0.471586612045246,,3.282756998353328,-0.05
1,62,-0.4237915680938871,,3.212185368148671,0.0
1,63,-0.39960197555553734,,3.1768995530463413,0.0
1,64,-0.4013470406091235,,3.165137614678899,0.0
1,65,-0.39123548311821066,,3.1298517995765702,0.0
1,66,-0.389568816451544,,3.1298517995765702,0.0
1,67,-0.38581142431983295,,3.118089861209127,0.0
1,68,-0.3849185671769758,,3.118089861209127,0.0
1,69,-0.38422412273253137,,3.118089861209127,0.0
1,70,-0.397306526713443,,3.141613737944013,0.0
1,71,-0.3747071725791654,,3.118089861209127,0.0
1,72,-0.4058587834217358,,3.1651376146788994,0.0
1,73,-0.4193223766915938,,3.1886614914137845,0.0
1,74,-0.4193223766915938,,3.1886614914137845,0.0
1,75,-0.4193223766915938,,3.1886614914137845,0.0
1,76,-0.4459718279640664,,3.235709244883557,0.0
1,77,-0.47223159456999525,,3.282756998353328,0.0
1,78,-0.47223159456999525,,3.282756998353328,0.0
1,79,-0.47223159456999525,,3.282756998353328,0.0
1,80,-0.47223159456999525,,3.282756998353328,0.0
1,81,-0.49807873105015876,,3.329804751823101,0.0
1,82,-0.49807873105015876,,3.329804751823101,0.0
1,83,-0.523490652496431,,3.376852505292872,0.0
1,84,-0.523490652496431,,3.376852505292872,0.0
1,85,-0.523490652496431,,3.376852505292872,0.0
1,86,-0.5484451542862024,,3.4239002587626435,0.0
1,87,-0.5484451542862024,,3.4239002587626435,0.0
1,88,-0.5607440426314845,,3.4474241354975295,0.0
1,89,-0.5729204314844998,,3.470948012232416,0.0
1,90,-0.5849716608054814,,3.494471888967301,0.0
1,91,-0.6086881379784447,,3.5415196424370734,0.0
1,92,-0.6086881379784447,,3.5415196424370734,0.0
1,93,-0.6086881379784447,,3.5415196424370734,0.0
1,94,-0.6203482047563695,,3.56504351917196,0.0
1,95,-0.6318727509859973,,3.588567395906845,0.0
1,96,-0.6432592590283448,,3.612091272641731,0.0
1,97,-0.65450524140009,,3.6356151493766173,0.0
1,98,-0.6656082413169856,,3.6591390261115024,0.0
1,99,-0.6656082413169856,,3.6591390261115024,0.0
1,100,-0.6765658332305656,,3.682662902846389,0.0
1,101,-0.6873756233580277,,3.706186779581275,0.0
1,102,-0.7085423850823089,,3.7532345330510464,0.0
1,103,-0.7085423850823089,,3.7532345330510464,0.0
1,104,-0.7085423850823089,,3.7532345330510464,0.0
1,105,-0.7188947326129466,,3.7767584097859324,0.0
1,106,-0.7290900312352709,,3.800282286520819,0.0
1,107,-0.7490006075378816,,3.84733003999059,0.0
1,108,-0.7490006075378816,,3.84733003999059,0.0
1,109,-0.7490006075378816,,3.84733003999059,0.0
1,110,-0.7682567163748651,,3.8943777934603627,0.0
1,111,-0.7637112618294106,,3.8943777934603627,0.05
1,112,-0.7546203527385015,,3.8943777934603627,0.1
1,113,-0.7503613374302539,,3.917901670195248,0.15000000000000002
1,114,-0.7321795192484357,,3.917901670195248,0.2
1,115,-0.709452246521163,,3.917901670195248,0.25
1,116,-0.6926897194875299,,3.894377793460362,0.0
1,117,-0.6841718597978972,,3.8826158550929186,0.0
1,118,-0.6755669070370962,,3.870853916725476,0.0
1,119,-0.6755669070370962,,3.870853916725476,0.0
1,120,-0.6755669070370962,,3.870853916725476,0.0
1,121,-0.727695288621051,,3.9649494236650202,0.0
1,122,-0.6605086797980844,,3.8708539167254763,0.05
1,123,-0.6869240047502997,,3.8943777934603623,0.0
1,124,-0.7090979396634919,,3.906139731827805,0.0
1,125,-0.7272797578453101,,3.906139731827805,0.0
1,126,-0.7500070305725828,,3.906139731827805,0.0
1,127,-0.7541660810313404,,3.8708539167254763,0.0
1,128,-0.7541660810313404,,3.8708539167254763,0.0
1,129,-0.7730886101575266,,3.917901670195248,0.0
1,130,-0.7685431556120721,,3.917901670195248,0.05
1,131,-0.7594522465211629,,3.917901670195248,0.1
1,132,-0.8444884982256817,,0.4940014114326042,0.15000000000000002
1,133,-0.7412704283393448,,3.917901670195248,0.10000000000000002
1,134,-0.7192993363703116,,3.906139731827805,0.15000000000000002
1,135,-0.7192993363703116,,3.906139731827805,0.0
1,136,-0.7108715376693481,,3.894377793460362,0.0
1,137,-0.7276340647029811,,3.917901670195248,0.0
1,138,-0.7063260831238936,,3.894377793460362,0.05
1,139,-0.7063260831238936,,3.894377793460362,0.0
1,140,-0.7063260831238936,,3.894377793460362,0.0
1,141,-0.7108715376693481,,3.894377793460362,0.0
1,142,-0.7199624467602572,,3.894377793460362,0.0
1,143,-0.7314388083040677,,3.8708539167254763,0.0
1,144,-0.7405297173949767,,3.8708539167254763,0.0
1,145,-0.7637112618294106,,3.8943777934603627,0.0
1,146,-0.7591658072839561,,3.8943777934603627,0.05
1,147,-0.750074898193047,,3.8943777934603627,0.1
1,148,-0.7594522465211629,,3.917901670195248,0.0
1,149,-0.7594522465211629,,3.917901670195248,0.05
1,150,-0.7503613374302539,,3.917901670195248,0.1
1,151,-0.7367249737938902,,3.917901670195248,0.15000000000000002
1,152,-0.7102084272794026,,3.906139731827805,0.2
1,153,-0.701780628578439,,3.894377793460362,0.0
1,154,-0.6932627688888063,,3.8826158550929186,0.0
1,155,-0.6846578161280054,,3.870853916725476,0.0
1,156,-0.6846578161280054,,3.870853916725476,0.0
1,157,-0.6880589865219223,,3.8590919783580335,0.0
1,158,-0.69599806584751,,3.8473300399905903,0.0
1,159,-0.6948386253317361,,3.835568101623147,0.0
1,160,-0.7080915166287907,,3.84733003999059,0.0
1,161,-0.7268933537586131,,3.8708539167254763,0.0
1,162,-0.7232707931202372,,3.8473300399905903,0.0
1,163,-0.7501256968055532,,3.859091978358033,0.0
1,164,-0.7414526113020554,,3.8473300399905903,0.0
1,165,-0.7501256968055532,,3.859091978358033,0.0
1,166,-0.7587115355767949,,3.8708539167254763,0.0
1,167,-0.7587115355767949,,3.8708539167254763,0.0
1,168,-0.7587115355767949,,3.8708539167254763,0.0
1,169,-0.7587115355767949,,3.8708539167254763,0.0
1,170,-0.7682567163748651,,3.8943777934603627,0.0
1,171,-0.7730886101575266,,3.917901670195248,0.05
1,172,-0.755662972733948,,3.906139731827805,0.1
1,173,-0.7503613374302539,,3.917901670195248,0.15000000000000002
1,174,-0.7321795192484357,,3.917901670195248,0.2
1,175,-0.6926897194875299,,3.894377793460362,0.25
1,176,-0.6841718597978972,,3.8826158550929186,0.0
1,177,-0.6755669070370962,,3.870853916725476,0.0
1,178,-0.6492585487089724,,3.835568101623147,0.0
1,179,-0.6492585487089723,,3.835568101623147,0.0
1,180,-0.6467574680414852,,3.8120442248882616,0.0
1,181,-0.6454947073244841,,3.8002822865208183,0.0
1,182,-0.6397071645470394,,3.7767584097859324,0.0
1,183,-0.6448298596014017,,3.7414725946836036,0.0
1,184,-0.6584662232377654,,3.7414725946836036,0.0
1,185,-0.6766480414195836,,3.7414725946836036,0.0
1,186,-0.6993753141468563,,3.7414725946836036,0.0
1,187,-0.7085423850823089,,3.7532345330510464,0.0
1,188,-0.6993753141468563,,3.7414725946836036,0.0
1,189,-0.6993753141468563,,3.7414725946836036,0.0
1,190,-0.6993753141468563,,3.7414725946836036,0.0
1,191,-0.6993753141468563,,3.7414725946836036,0.0
1,192,-0.7085423850823089,,3.7532345330510464,0.0
1,193,-0.7085423850823089,,3.7532345330510464,0.0
1,194,-0.7188947326129466,,3.7767584097859324,0.0
1,195,-0.7188947326129466,,3.7767584097859324,0.0
1,196,-0.7188947326129466,,3.7767584097859324,0.0
1,197,-0.7188947326129466,,3.7767584097859324,0.0
1,198,-0.7188947326129466,,3.7767584097859324,0.0
1,199,-0.7188947326129466,,3.7767584097859324,0.0
1,200,-0.7188947326129466,,3.7767584097859324,0.0
1,201,-0.7290900312352709,,3.800282286520819,0.0
1,202,-0.7391260536961861,,3.823806163255704,0.0
1,203,-0.7391260536961861,,3.823806163255704,0.0
1,204,-0.7391260536961861,,3.823806163255704,0.0
1,205,-0.7391260536961861,,3.823806163255704,0.0
1,206,-0.7391260536961861,,3.823806163255704,0.0
1,207,-0.7490006075378816,,3.84733003999059,0.0
1,208,-0.7490006075378816,,3.84733003999059,0.0
1,209,-0.7587115355767949,,3.8708539167254763,0.0
1,210,-0.7868415319965194,,3.941425546930134,0.0
1,211,-0.7573953974736871,,3.906139731827805,0.05
1,212,-0.748304488382778,,3.906139731827805,0.1
1,213,-0.7261839696798736,,3.894377793460362,0.15000000000000002
1,214,-0.7430623163404431,,3.9179016701952483,0.0
1,215,-0.7130673463962899,,3.882615855092919,0.05
1,216,-0.7020631082073384,,3.8473300399905908,0.0
1,217,-0.7020631082073384,,3.8473300399905908,0.0
1,218,-0.7020631082073384,,3.8473300399905908,0.0
1,219,-0.7194251838452065,,3.8708539167254763,0.0
1,220,-0.6996832116596292,,3.8238061632557043,0.0
1,221,-0.6996832116596292,,3.8238061632557043,0.0
1,222,-0.7130204435135543,,3.835568101623147,0.0
1,223,-0.7133195752959929,,3.8238061632557043,0.0
1,224,-0.744455152992427,,3.84733003999059,0.0
1,225,-0.7269559389323565,,3.8238061632557043,0.0
1,226,-0.7402931707862815,,3.835568101623147,0.0
1,227,-0.7402931707862815,,3.835568101623147,0.0
1,228,-0.7402931707862815,,3.835568101623147,0.0
1,229,-0.7490006075378816,,3.84733003999059,0.0
1,230,-0.7402931707862815,,3.835568101623147,0.0
1,231,-0.7402931707862815,,3.835568101623147,0.0
1,232,-0.7490006075378816,,3.84733003999059,0.0
1,233,-0.7490006075378816,,3.84733003999059,0.0
1,234,0.4512076515391375,,0.6233827334744766,0.0
1,235,-0.7990006075378816,,3.84733003999059,-0.05
1,236,-0.7740006075378816,,3.84733003999059,0.0
1,237,-0.7656672742045483,,3.84733003999059,0.0
1,238,-0.7807567163748651,,3.8943777934603627,0.0
1,239,-0.7682567163748651,,3.8943777934603627,0.05
1,240,-0.7431284528228154,,3.8826158550929195,0.1
1,241,-0.7455094052037678,,3.8826158550929195,0.0
1,242,-0.7472951194894821,,3.8826158550929195,0.0
1,243,-0.748684008378371,,3.8826158550929195,0.0
1,244,-0.7497951194894821,,3.8826158550929195,0.0
1,245,-0.7410347877146441,,3.859091978358033,0.0
1,246,-0.7364893331691895,,3.859091978358033,0.0
1,247,-0.7546203527385015,,3.8943777934603627,0.0
1,248,-0.750074898193047,,3.8943777934603627,0.05
1,249,-0.7325223922167549,,3.8826158550929195,0.1
1,250,-0.7370678467622094,,3.8826158550929195,0.0
1,251,-0.7461587558531184,,3.8826158550929195,0.0
1,252,-0.7461587558531184,,3.8826158550929195,0.0
1,253,-0.7461587558531184,,3.8826158550929195,0.0
1,254,-0.7450751719404313,,3.8708539167254763,0.0
1,255,-0.7364893331691895,,3.859091978358033,0.0
1,256,-0.7364893331691895,,3.859091978358033,0.0
1,257,-0.7364893331691895,,3.859091978358033,0.0
1,258,-0.7450751719404313,,3.8708539167254763,0.0
1,259,-0.7410347877146441,,3.859091978358033,0.0
1,260,-0.7501256968055532,,3.859091978358033,0.0
1,261,-0.7587115355767949,,3.8708539167254763,0.0
1,262,-0.7587115355767949,,3.8708539167254763,0.0
1,263,-0.7587115355767949,,3.8708539167254763,0.0
1,264,-0.7587115355767949,,3.8708539167254763,0.0
1,265,-0.7587115355767949,,3.8708539167254763,0.0
1,266,-0.7587115355767949,,3.8708539167254763,0.0
1,267,-0.7587115355767949,,3.8708539167254763,0.0
1,268,-0.7682567163748651,,3.8943777934603627,0.0
1,269,-0.7637112618294106,,3.8943777934603627,0.05
1,270,-0.7546203527385015,,3.8943777934603627,0.1
1,271,-0.7461587558531184,,3.8826158550929195,0.0
1,272,-0.7461587558531184,,3.8826158550929195,0.0
1,273,-0.7461587558531184,,3.8826158550929195,0.0
1,274,-0.7461587558531184,,3.8826158550929195,0.0
1,275,-0.7376070020270247,,3.8708539167254763,0.0
1,276,-0.7364893331691895,,3.859091978358033,0.0
1,277,-0.7364893331691895,,3.859091978358033,0.0
1,278,-0.7364893331691895,,3.859091978358033,0.0
1,279,-0.7364893331691895,,3.859091978358033,0.0
1,280,-0.7496206264858859,,3.8708539167254763,0.0
1,281,-0.7587115355767949,,3.8708539167254763,0.0
1,282,-0.7587115355767949,,3.8708539167254763,0.0
1,283,-0.7587115355767949,,3.8708539167254763,0.0
1,284,-0.7587115355767949,,3.8708539167254763,0.0
1,285,-0.7587115355767949,,3.8708539167254763,0.0
1,286,-0.7682567163748651,,3.8943777934603627,0.0
1,287,-0.7637112618294106,,3.8943777934603627,0.05
1,288,-0.7546203527385015,,3.8943777934603627,0.1
1,289,-0.7325223922167549,,3.8826158550929195,0.15000000000000002
1,290,-0.7239706383906611,,3.8708539167254763,0.0
1,291,-0.7239706383906611,,3.8708539167254763,0.0
1,292,-0.7153317137946497,,3.8590919783580335,0.0
1,293,-0.706608562752793,,3.8473300399905908,0.0
1,294,-0.7054225140713619,,3.8355681016231475,0.0
1,295,-0.7042286662050838,,3.8238061632557043,0.0
1,296,-0.7042286662050838,,3.8238061632557043,0.0
1,297,-0.7030269520910155,,3.812044224888261,0.0
1,298,-0.7063627585079982,,3.800282286520819,0.0
1,299,-0.7154536675989073,,3.800282286520819,0.0
1,300,-0.7290900312352709,,3.800282286520819,0.0
1,301,-0.7290900312352709,,3.800282286520819,0.0
1,302,-0.7290900312352709,,3.800282286520819,0.0
1,303,-0.7290900312352709,,3.800282286520819,0.0
1,304,-0.7290900312352709,,3.800282286520819,0.0
1,305,-0.7290900312352709,,3.800282286520819,0.0
1,306,-0.7290900312352709,,3.800282286520819,0.0
1,307,-0.7290900312352709,,3.800282286520819,0.0
1,308,-0.7290900312352709,,3.800282286520819,0.0
1,309,-0.7290900312352709,,3.800282286520819,0.0
1,310,-0.7290900312352709,,3.800282286520819,0.0
1,311,-0.7290900312352709,,3.800282286520819,0.0
1,312,-0.7290900312352709,,3.800282286520819,0.0
1,313,-0.7290900312352709,,3.800282286520819,0.0
1,314,-0.7290900312352709,,3.800282286520819,0.0
1,315,-0.7290900312352709,,3.800282286520819,0.0
1,316,-0.7290900312352709,,3.800282286520819,0.0
1,317,-0.7290900312352709,,3.800282286520819,0.0
1,318,-0.7290900312352709,,3.800282286520819,0.0
1,319,-0.7290900312352709,,3.800282286520819,0.0
1,320,-0.7290900312352709,,3.800282286520819,0.0
1,321,-0.7290900312352709,,3.800282286520819,0.0
1,322,-0.7290900312352709,,3.800282286520819,0.0
1,323,-0.7391260536961861,,3.823806163255704,0.0
1,324,-0.7302996793637427,,3.812044224888261,0.0
1,325,-0.7302996793637427,,3.812044224888261,0.0
1,326,-0.7302996793637427,,3.812044224888261,0.0
1,327,-0.7302996793637427,,3.812044224888261,0.0
1,328,-0.7302996793637427,,3.812044224888261,0.0
1,329,-0.7391260536961861,,3.823806163255704,0.0
1,330,-0.7391260536961861,,3.823806163255704,0.0
1,331,-0.7490006075378816,,3.84733003999059,0.0
1,332,-0.7402931707862815,,3.835568101623147,0.0
1,333,-0.7490006075378816,,3.84733003999059,0.0
1,334,-0.7490006075378816,,3.84733003999059,0.0
1,335,-0.7490006075378816,,3.84733003999059,0.0
1,336,-0.7490006075378816,,3.84733003999059,0.0
1,337,-0.7490006075378816,,3.84733003999059,0.0
1,338,-0.7490006075378816,,3.84733003999059,0.0
1,339,-0.7490006075378816,,3.84733003999059,0.0
1,340,-0.7490006075378816,,3.84733003999059,0.0
1,341,-0.7490006075378816,,3.84733003999059,0.0
1,342,-0.7490006075378816,,3.84733003999059,0.0
1,343,-0.7490006075378816,,3.84733003999059,0.0
1,344,-0.7490006075378816,,3.84733003999059,0.0
1,345,-0.7490006075378816,,3.84733003999059,0.0
1,346,-0.7490006075378816,,3.84733003999059,0.0
1,347,-0.7490006075378816,,3.84733003999059,0.0
1,348,-0.7490006075378816,,3.84733003999059,0.0
1,349,-0.24686109700904102,,1.587861679604799,0.0
1,350,-0.7535460620833361,,3.84733003999059,-0.05
1,351,-0.7535460620833361,,3.84733003999059,0.0
1,352,-0.7632569901222495,,3.8708539167254763,0.0
1,353,-0.7632569901222495,,3.8708539167254763,0.0
1,354,-0.7728021709203197,,3.8943777934603627,0.0
1,355,-0.7597951194894821,,3.8826158550929195,0.05
1,356,-0.7682567163748651,,3.8943777934603627,0.0
1,357,-0.7466979111179338,,3.8708539167254763,0.05
1,358,-0.7552496649440276,,3.8826158550929195,0.0
1,359,-0.7552496649440276,,3.8826158550929195,0.0
1,360,-0.7552496649440276,,3.8826158550929195,0.0
1,361,0.20188240915701006,,0.8703834391907788,0.0
1,362,-0.8001256968055532,,3.859091978358033,-0.05
1,363,-0.7932567163748652,,3.8943777934603627,0.0
1,364,-0.7682567163748651,,3.8943777934603627,0.05
1,365,-0.7262433656633883,,3.8708539167254763,0.1
1,366,-0.7312433656633883,,3.8708539167254763,0.0
1,367,-0.7345766989967216,,3.8708539167254763,0.0
1,368,-0.719595575739806,,3.8473300399905908,0.0
1,369,-0.7301044410673769,,3.8590919783580335,0.0
1,370,-0.7378894964267705,,3.84733003999059,0.0
1,371,-0.7390006075378815,,3.84733003999059,0.0
1,372,-0.7399096984469725,,3.84733003999059,0.0
1,373,-0.7353642439015179,,3.84733003999059,0.0
1,374,-0.7353642439015179,,3.84733003999059,0.0
1,375,-0.7399096984469725,,3.84733003999059,0.0
1,376,-0.7490006075378816,,3.84733003999059,0.0
1,377,-0.7490006075378816,,3.84733003999059,0.0
1,378,-0.7490006075378816,,3.84733003999059,0.0
1,379,-0.7490006075378816,,3.84733003999059,0.0
1,380,-0.7490006075378816,,3.84733003999059,0.0
1,381,-0.7490006075378816,,3.84733003999059,0.0
1,382,-0.7402931707862815,,3.835568101623147,0.0
1,383,-0.7402931707862815,,3.835568101623147,0.0
1,384,-0.7587115355767949,,3.8708539167254763,0.0
1,385,-0.7501256968055532,,3.859091978358033,0.0
1,386,-0.7414526113020554,,3.8473300399905903,0.0
1,387,-0.7501256968055532,,3.859091978358033,0.0
1,388,-0.7501256968055532,,3.859091978358033,0.0
1,389,-0.7414526113020554,,3.8473300399905903,0.0
1,390,-0.7402931707862815,,3.835568101623147,0.0
1,391,-0.9709418174260521,,0.5645730416372619,0.0
1,392,-0.7448386253317361,,3.835568101623147,-0.05
1,393,-0.7535460620833361,,3.84733003999059,0.0
1,394,-0.7535460620833361,,3.84733003999059,0.0
1,395,-0.7535460620833361,,3.84733003999059,0.0
1,396,-0.7535460620833361,,3.84733003999059,0.0
1,397,-0.7632569901222495,,3.8708539167254763,0.0
1,398,-0.7632569901222495,,3.8708539167254763,0.0
1,399,0.3017205985951923,,0.776287932251235,0.0
1,400,-0.808711535576795,,3.8708539167254763,-0.05
1,401,-0.783711535576795,,3.8708539167254763,0.0
1,402,-0.7753782022434617,,3.8708539167254763,0.0
1,403,-0.7712115355767949,,3.8708539167254763,0.0
1,404,-0.7876340647029811,,3.917901670195248,0.0
1,405,-0.7692993363703117,,3.906139731827805,0.05
1,406,-0.7550136220845974,,3.906139731827805,0.1
1,407,-0.7380493363703117,,3.906139731827805,0.15000000000000002
1,408,-0.7023536779797154,,3.8826158550929186,0.2
1,409,-0.7073536779797154,,3.8826158550929186,0.0
1,410,-0.701695350158286,,3.8590919783580335,0.0
1,411,-0.6796222696317963,,3.8355681016231475,0.0
1,412,-0.6796222696317963,,3.8355681016231475,0.0
1,413,-0.6682219800517568,,3.8002822865208183,0.0
1,414,-0.6591946372880635,,3.7885203481533756,0.0
1,415,-0.6669509800843959,,3.788520348153375,0.0
1,416,-0.6689294356529085,,3.7649964714184896,0.0
1,417,-0.668888484437136,,3.753234533051047,0.0
1,418,-0.6719536528292749,,3.7297106563161604,0.0
1,419,-0.6901354710110931,,3.7297106563161604,0.0
1,420,-0.6901354710110931,,3.7297106563161604,0.0
1,421,-0.6901354710110931,,3.7297106563161604,0.0
1,422,-0.6887600332892111,,3.717948717948718,0.0
1,423,-0.6779949921191823,,3.694424841213832,0.0
1,424,-0.6779949921191823,,3.694424841213832,0.0
1,425,-0.6873756233580277,,3.706186779581275,0.0
1,426,-0.6779949921191823,,3.694424841213832,0.0
1,427,-0.6873756233580277,,3.706186779581275,0.0
1,428,-0.6779949921191823,,3.694424841213832,0.0
1,429,-0.6873756233580277,,3.706186779581275,0.0
1,430,-0.6873756233580277,,3.706186779581275,0.0
1,431,-0.6873756233580277,,3.706186779581275,0.0
1,432,-0.6873756233580277,,3.706186779581275,0.0
1,433,-0.6873756233580277,,3.706186779581275,0.0
1,434,-0.6779949921191823,,3.694424841213832,0.0
1,435,-0.6779949921191823,,3.694424841213832,0.0
1,436,-0.6873756233580277,,3.706186779581275,0.0
1,437,-0.6873756233580277,,3.706186779581275,0.0
1,438,-0.6873756233580277,,3.706186779581275,0.0
1,439,-0.6779949921191823,,3.694424841213832,0.0
1,440,-0.6779949921191823,,3.694424841213832,0.0
1,441,-0.6685473280623937,,3.682662902846389,0.0
1,442,-0.6685473280623937,,3.682662902846389,0.0
1,443,-0.6685473280623937,,3.682662902846389,0.0
1,444,-0.6670825313299731,,3.6709009644789456,0.0
1,445,-0.6670825313299731,,3.6709009644789456,0.0
1,446,-0.6656082413169856,,3.6591390261115024,0.0
1,447,-0.6656082413169856,,3.6591390261115024,0.0
1,448,-0.6656082413169856,,3.6591390261115024,0.0
1,449,-0.6656082413169856,,3.6591390261115024,0.0
1,450,-0.6656082413169856,,3.6591390261115024,0.0
1,451,-0.6656082413169856,,3.6591390261115024,0.0
1,452,-0.9995631061850677,,4.952952246530228,0.0
1,453,-0.7298825391308316,,4.3060456363208655,0.05
1,454,-0.7129318265202892,,4.294283697953422,0.1
1,455,-0.6992954628839256,,4.294283697953422,0.15000000000000002
1,456,-0.6811136447021074,,4.294283697953422,0.2
1,457,-0.6504635255050688,,4.282521759585979,0.25
1,458,-0.5314636683410102,,3.612091272641731,0.3
1,459,-0.5100905562700286,,3.5768054575394026,0.0
1,460,-0.47004180284520636,,3.5297577040696306,0.0
1,461,-0.4497784479328538,,3.5062338273347446,0.0
1,462,0.8421553219875656,,0.36462008939073154,0.0
1,463,-0.5585018597871357,,3.435662197130087,-0.05
1,464,-0.5084824332499772,,3.3886144436603147,0.0
1,465,-0.502081671474112,,3.3533286285579855,0.0
1,466,-0.48291003472059374,,3.318042813455657,0.0
1,467,-0.4674689148266307,,3.2945189367207712,0.0
1,468,-0.4504441769682451,,3.2592331216184425,0.0
1,469,-0.44692056157921767,,3.2474711832509993,0.0
1,470,-0.44602770443636053,,3.2474711832509993,0.0
1,471,-0.4212127260910498,,3.2121853681486705,0.0
1,472,-0.42915464526559677,,3.212185368148671,0.0
1,473,-0.4153323033958016,,3.188661491413785,0.0
1,474,-0.4107868488503471,,3.188661491413785,0.0
1,475,-0.4107868488503471,,3.188661491413785,0.0
1,476,-0.2873387197775151,,3.047518231004469,0.0
1,477,-0.39733015089333934,,3.1651376146788985,0.0
1,478,-0.3837874636620892,,3.1416137379440134,0.0
1,479,-0.3837874636620892,,3.1416137379440134,0.0
1,480,-0.3837874636620892,,3.1416137379440134,0.0
1,481,-0.392306526713443,,3.141613737944013,0.0
1,482,-0.392306526713443,,3.141613737944013,0.0
1,483,-0.3701617180337109,,3.118089861209127,0.0
1,484,-0.3590872020876989,,3.1063279228416842,0.0
1,485,-0.3590872020876989,,3.1063279228416842,0.0
1,486,-0.3701617180337109,,3.118089861209127,0.0
1,487,-0.3701617180337109,,3.118089861209127,0.0
1,488,-0.36494788414513474,,3.0945659844742406,0.0
1,489,-0.3538093225310835,,3.082804046106798,0.0
1,490,-0.3538093225310835,,3.082804046106798,0.0
1,491,-0.3538093225310835,,3.082804046106798,0.0
1,492,-0.3538093225310835,,3.082804046106798,0.0
1,493,-0.34267286433237903,,3.0710421077393546,0.0
1,494,-0.33997935142222324,,3.0592801693719123,0.0
1,495,-0.33997935142222324,,3.0592801693719123,0.0
1,496,-0.3288157053337014,,3.0475182310044695,0.0
1,497,-0.33997935142222324,,3.0592801693719123,0.0
1,498,-0.32607545701437335,,3.0357562926370263,0.0
1,499,-0.32607545701437335,,3.0357562926370263,0.0
1,500,-0.31488738479896206,,3.0239943542695835,0.0
1,501,-0.31488738479896206,,3.0239943542695835,0.0
1,502,-0.31488738479896206,,3.0239943542695835,0.0
1,503,-0.31210066249626317,,3.0122324159021403,0.0
