episode,step,reward,total_reward,lane_deviation,steering_variance
1,41,0.9879757441251349,,0.24700070571630217,0.0
1,42,0.9867437240373488,,0.25876264408374494,0.0
1,43,0.9879757441251349,,0.24700070571630217,0.0
1,44,0.989040187322164,,0.23523876734885896,0.0
1,45,0.9878620018998695,,0.24700070571630173,0.0
1,46,0.9867437240373488,,0.25876264408374494,0.0
1,47,0.9878620018998695,,0.24700070571630173,0.0
1,48,0.989040187322164,,0.23523876734885896,0.0
1,49,0.989040187322164,,0.23523876734885896,0.0
1,50,0.990153427504683,,0.22347682898141574,0.0
1,51,0.989040187322164,,0.23523876734885896,0.0
1,52,0.989040187322164,,0.23523876734885896,0.0
1,53,0.9911194635129408,,0.21171489061397297,0.0
1,54,0.9911194635129408,,0.21171489061397297,0.0
1,55,0.9911194635129408,,0.21171489061397297,0.0
1,56,0.9911194635129408,,0.21171489061397297,0.0
1,57,0.9921147013144779,,0.1999529522465302,0.0
1,58,0.9911194635129408,,0.21171489061397297,0.0
1,59,0.7255768236789829,,1.0115266996000942,0.0
1,60,0.9929810960135169,,0.18819101387908743,0.0
1,61,0.9930467702051627,,0.18819101387908743,0.0
1,62,0.9930467702051627,,0.18819101387908743,0.0
1,63,0.9921147013144779,,0.1999529522465302,0.0
1,64,0.9930467702051627,,0.18819101387908743,0.0
1,65,0.9930467702051627,,0.18819101387908743,0.0
1,66,0.9930467702051627,,0.18819101387908743,0.0
1,67,0.9930467702051627,,0.18819101387908743,0.0
1,68,0.9939164695633067,,0.17642907551164422,0.0
1,69,0.9939164695633067,,0.17642907551164422,0.0
1,70,0.9930467702051627,,0.18819101387908743,0.0
1,71,0.9938591368952736,,0.17642907551164466,0.0
1,72,0.9953863529803466,,0.15290519877675823,0.0
1,73,0.9953863529803466,,0.15290519877675823,0.0
1,74,0.9953863529803466,,0.15290519877675823,0.0
1,75,0.9953863529803466,,0.15290519877675823,0.0
1,76,0.9953863529803466,,0.15290519877675823,0.0
1,77,0.9953863529803466,,0.15290519877675823,0.0
1,78,0.9953863529803466,,0.15290519877675823,0.0
1,79,0.9960868220749448,,0.14114326040931546,0.0
1,80,0.9967268771109035,,0.12938132204187225,0.0
1,81,0.9953863529803466,,0.15290519877675823,0.0
1,82,0.9972819733159299,,0.11761938367442948,0.0
1,83,0.9972562828386101,,0.11761938367442948,0.0
1,84,0.9967268771109035,,0.12938132204187225,0.0
1,85,0.9972819733159299,,0.11761938367442948,0.0
1,86,0.9972562828386101,,0.11761938367442948,0.0
1,87,0.9945218953682733,,0.164667137144201,0.0
1,88,0.9960123366027184,,0.14114326040931546,0.0
1,89,0.997787839048642,,0.10585744530698626,0.0
1,90,0.9986097494855392,,0.08233356857210072,0.0
1,91,0.997787839048642,,0.10585744530698626,0.0
1,92,0.997787839048642,,0.10585744530698626,0.0
1,93,0.997787839048642,,0.10585744530698626,0.0
1,94,0.998260179062844,,0.0940955069395435,0.0
1,95,0.998260179062844,,0.0940955069395435,0.0
1,96,0.997787839048642,,0.10585744530698626,0.0
1,97,0.998260179062844,,0.0940955069395435,0.0
1,98,0.9986740898848305,,0.08233356857210072,0.0
1,99,0.9993170601430229,,0.05880969183721518,0.0
1,100,0.9990212265199736,,0.07057163020465795,0.0
1,101,0.9993170601430229,,0.05880969183721518,0.0
1,102,0.9990119725546879,,0.07057163020465795,0.0
1,103,0.9990212265199736,,0.07057163020465795,0.0
1,104,0.9995608365087943,,0.04704775346977197,0.0
1,105,0.9998891599236939,,0.023523876734885985,0.0
1,106,0.9993170601430229,,0.05880969183721518,0.0
1,107,0.9993170601430229,,0.05880969183721518,0.0
1,108,0.9993170601430229,,0.05880969183721518,0.0
1,109,0.9995649501315169,,0.04704775346977197,0.0
1,110,0.9995649501315169,,0.04704775346977197,0.0
1,111,0.9997564215415885,,0.0352858151023292,0.0
1,112,0.9995608365087943,,0.04704775346977197,0.0
1,113,0.9993170601430229,,0.05880969183721518,0.0
1,114,0.9995649501315169,,0.04704775346977197,0.0
1,115,0.9998912316175987,,0.023523876734885985,0.0
1,116,0.9998912316175987,,0.023523876734885985,0.0
1,117,0.9998912316175987,,0.023523876734885985,0.0
1,118,0.9998902030995189,,0.023523876734885985,0.0
1,119,0.9998912316175987,,0.023523876734885985,0.0
1,120,0.9998912316175987,,0.023523876734885985,0.0
1,121,0.9997470318166586,,0.035285815102328755,0.0
1,122,0.9999726794201788,,0.011761938367443214,0.0
1,123,0.9999726794201788,,0.011761938367443214,0.0
1,124,0.9999726794201788,,0.011761938367443214,0.0
1,125,0.9999726794201788,,0.011761938367443214,0.0
1,126,0.9999726794201788,,0.011761938367443214,0.0
1,127,1.0,,0.0,0.0
1,128,0.9998912316175987,,0.023523876734885985,0.0
1,129,0.9998912316175987,,0.023523876734885985,0.0
1,130,0.9998912316175987,,0.023523876734885985,0.0
1,131,0.9998912316175987,,0.023523876734885985,0.0
1,132,0.9999724204599745,,0.01176193836744277,0.0
1,133,1.0,,0.0,0.0
1,134,0.9997541237384965,,0.035285815102328755,0.0
1,135,0.9997541237384965,,0.035285815102328755,0.0
1,136,0.9998902030995189,,0.023523876734885985,0.0
1,137,0.9997541237384965,,0.035285815102328755,0.0
1,138,0.9982101297677352,,0.0940955069395435,0.0
1,139,0.9995649501315169,,0.04704775346977197,0.0
1,140,0.9995649501315169,,0.04704775346977197,0.0
1,141,0.9995649501315169,,0.04704775346977197,0.0
1,142,0.9986864211644065,,0.08233356857210072,0.0
1,143,0.9993170601430229,,0.05880969183721518,0.0
1,144,0.9993170601430229,,0.05880969183721518,0.0
1,145,0.9993170601430229,,0.05880969183721518,0.0
1,146,0.9990212265199736,,0.07057163020465795,0.0
1,147,0.9990212265199736,,0.07057163020465795,0.0
1,148,0.9990212265199736,,0.07057163020465795,0.0
1,149,0.9995608365087943,,0.04704775346977197,0.0
1,150,0.9993170601430229,,0.05880969183721518,0.0
1,151,0.9990119725546879,,0.07057163020465795,0.0
1,152,0.9959742939952391,,0.14114326040931546,0.0
1,153,0.9982437317643214,,0.0940955069395435,0.0
1,154,0.9982437317643214,,0.0940955069395435,0.0
1,155,0.9986615841590999,,0.08233356857210072,0.0
1,156,0.9986615841590999,,0.08233356857210072,0.0
1,157,0.997787839048642,,0.10585744530698626,0.0
1,158,0.997787839048642,,0.10585744530698626,0.0
1,159,0.997787839048642,,0.10585744530698626,0.0
1,160,0.997787839048642,,0.10585744530698626,0.0
1,161,0.997787839048642,,0.10585744530698626,0.0
1,162,0.9982437317643214,,0.0940955069395435,0.0
1,163,0.9982437317643214,,0.0940955069395435,0.0
1,164,0.9972819733159299,,0.11761938367442948,0.0
1,165,0.9972819733159299,,0.11761938367442948,0.0
1,166,0.9928469263418372,,0.18819101387908743,0.0
1,167,0.9937420139969396,,0.17642907551164422,0.0
1,168,0.9972819733159299,,0.11761938367442948,0.0
1,169,0.9960868220749448,,0.14114326040931546,0.0
1,170,0.9953863529803466,,0.15290519877675823,0.0
1,171,0.9960868220749448,,0.14114326040931546,0.0
1,172,0.9960868220749448,,0.14114326040931546,0.0
1,173,0.9953863529803466,,0.15290519877675823,0.0
1,174,0.9953863529803466,,0.15290519877675823,0.0
1,175,0.9953863529803466,,0.15290519877675823,0.0
1,176,0.9953863529803466,,0.15290519877675823,0.0
1,177,0.9972302264539683,,0.11761938367442948,0.0
1,178,0.9946749853292232,,0.16466713714420145,0.0
1,179,0.99666471598807,,0.12938132204187225,0.0
1,180,0.99666471598807,,0.12938132204187225,0.0
1,181,0.9972302264539683,,0.11761938367442948,0.0
1,182,0.9946246760209361,,0.16466713714420145,0.0
1,183,0.9946246760209361,,0.16466713714420145,0.0
1,184,0.9946246760209361,,0.16466713714420145,0.0
1,185,0.9930467702051627,,0.18819101387908743,0.0
1,186,0.9930467702051627,,0.18819101387908743,0.0
1,187,0.9930467702051627,,0.18819101387908743,0.0
1,188,0.9921147013144779,,0.1999529522465302,0.0
1,189,0.9921147013144779,,0.1999529522465302,0.0
1,190,0.9921147013144779,,0.1999529522465302,0.0
1,191,0.9921147013144779,,0.1999529522465302,0.0
1,192,0.9921147013144779,,0.1999529522465302,0.0
1,193,0.9921147013144779,,0.1999529522465302,0.0
1,194,0.9929810960135169,,0.18819101387908743,0.0
1,195,0.9959742939952391,,0.14114326040931546,0.0
1,196,0.9929810960135169,,0.18819101387908743,0.0
1,197,0.9921147013144779,,0.1999529522465302,0.0
1,198,0.9906859460363308,,0.1999529522465302,0.0
1,199,0.9902453011375861,,0.2234768289814162,0.0
1,200,0.990153427504683,,0.22347682898141574,0.0
1,201,0.9891426686018304,,0.23523876734885896,0.0
1,202,0.9891426686018304,,0.23523876734885896,0.0
1,203,0.9891426686018304,,0.23523876734885896,0.0
1,204,0.9891426686018304,,0.23523876734885896,0.0
1,205,0.9891426686018304,,0.23523876734885896,0.0
1,206,0.9879757441251349,,0.24700070571630217,0.0
1,207,0.9879757441251349,,0.24700070571630217,0.0
1,208,0.9879757441251349,,0.24700070571630217,0.0
1,209,0.9879757441251349,,0.24700070571630217,0.0
1,210,0.9928469263418372,,0.18819101387908743,0.0
1,211,0.9900602505083647,,0.2234768289814162,0.0
1,212,0.9879757441251349,,0.24700070571630217,0.0
1,213,0.9879757441251349,,0.24700070571630217,0.0
1,214,0.9857165511735102,,0.27052458245118816,0.0
1,215,0.9855821271339125,,0.2705245824511877,0.0
1,216,0.9855821271339125,,0.2705245824511877,0.0
1,217,0.9843779142227256,,0.2822865208186309,0.0
1,218,0.9843779142227256,,0.2822865208186309,0.0
1,219,0.9829730996839018,,0.29404845918607414,0.0
1,220,0.9829730996839018,,0.29404845918607414,0.0
1,221,0.9843779142227256,,0.2822865208186309,0.0
1,222,0.9829730996839018,,0.29404845918607414,0.0
1,223,0.9829730996839018,,0.29404845918607414,0.0
1,224,0.9815013009242101,,0.3058103975535169,0.0
1,225,0.9829730996839018,,0.29404845918607414,0.0
1,226,0.9829730996839018,,0.29404845918607414,0.0
1,227,1.6081226496766366e-16,,1.5525758645024699,0.0
1,228,0.9816740586504576,,0.3058103975535169,0.0
1,229,0.9801492320084547,,0.3175723359209597,0.0
1,230,0.9801492320084547,,0.3175723359209597,0.0
1,231,0.9816740586504576,,0.3058103975535169,0.0
1,232,0.5861228366852147,,1.082098329804752,0.0
1,233,0.9787566528793804,,0.3293342742884029,0.0
1,234,0.9787566528793804,,0.3293342742884029,0.0
1,235,0.9787566528793804,,0.3293342742884029,0.0
1,236,0.9771111412967581,,0.3410962126558461,0.0
1,237,0.9771111412967581,,0.3410962126558461,0.0
1,238,0.9787566528793804,,0.3293342742884029,0.0
1,239,0.9771111412967581,,0.3410962126558461,0.0
1,240,0.9771111412967581,,0.3410962126558461,0.0
1,241,0.9771111412967581,,0.3410962126558461,0.0
1,242,0.9717583582916861,,0.37638202775817486,0.0
1,243,0.9692540862655585,,0.38814396612561763,0.0
1,244,0.9768950258264623,,0.34109621265584567,0.0
1,245,0.9738594915589396,,0.36462008939073165,0.0
1,246,0.9738594915589396,,0.36462008939073165,0.0
1,247,0.9722837756298113,,0.3763820277581744,0.0
1,248,0.9722837756298113,,0.3763820277581744,0.0
1,249,0.9722837756298113,,0.3763820277581744,0.0
1,250,0.9722837756298113,,0.3763820277581744,0.0
1,251,0.9722837756298113,,0.3763820277581744,0.0
1,252,0.9722837756298113,,0.3763820277581744,0.0
1,253,0.9703949934809406,,0.3881439661256172,0.0
1,254,0.9722837756298113,,0.3763820277581744,0.0
1,255,0.9722837756298113,,0.3763820277581744,0.0
1,256,0.9741027340468714,,0.36462008939073165,0.0
1,257,0.9598752415428891,,0.44695365796283193,0.0
1,258,0.9654366408965632,,0.4116678428605032,0.0
1,259,0.9751640128367871,,0.35285815102328844,0.0
1,260,0.9667184042691874,,0.4116678428605036,0.0
1,261,0.9667184042691874,,0.4116678428605036,0.0
1,262,0.9649649145228099,,0.4234297812279464,0.0
1,263,0.9667184042691874,,0.4116678428605036,0.0
1,264,0.9667184042691874,,0.4116678428605036,0.0
1,265,0.9667184042691874,,0.4116678428605036,0.0
1,266,0.9667184042691874,,0.4116678428605036,0.0
1,267,0.9667184042691874,,0.4116678428605036,0.0
1,268,0.9649649145228099,,0.4234297812279464,0.0
1,269,0.9649649145228099,,0.4234297812279464,0.0
1,270,0.9649649145228099,,0.4234297812279464,0.0
1,271,0.9649649145228099,,0.4234297812279464,0.0
1,272,0.9628305274850955,,0.43519171959538916,0.0
1,273,0.9609902014598717,,0.4469536579628324,0.0
1,274,0.9617652703799103,,0.43519171959538916,0.0
1,275,0.9643015932982351,,0.4234297812279464,0.0
1,276,0.960623756603444,,0.4469536579628324,0.0
1,277,0.9624804319314704,,0.4351917195953896,0.0
1,278,0.9568064376975011,,0.47047753469771836,0.0
1,279,0.9587322128694408,,0.4587155963302756,0.0
1,280,0.9568064376975011,,0.47047753469771836,0.0
1,281,0.9568064376975011,,0.47047753469771836,0.0
1,282,0.9568064376975011,,0.47047753469771836,0.0
1,283,0.9568064376975011,,0.47047753469771836,0.0
1,284,0.9587322128694408,,0.4587155963302756,0.0
1,285,0.9568064376975011,,0.47047753469771836,0.0
1,286,0.95442435615664,,0.48223947306516113,0.0
1,287,0.9568064376975011,,0.47047753469771836,0.0
1,288,0.95442435615664,,0.48223947306516113,0.0
1,289,0.9572062752479682,,0.4704775346977179,0.0
1,290,0.9408298407861042,,0.5410491649023763,0.0
1,291,0.9499078988789772,,0.5057633498000467,0.0
1,292,0.9499078988789772,,0.5057633498000467,0.0
1,293,0.9478154438424242,,0.5175252881674899,0.0
1,294,0.9499078988789772,,0.5057633498000467,0.0
1,295,0.9499078988789772,,0.5057633498000467,0.0
1,296,0.9478154438424242,,0.5175252881674899,0.0
1,297,0.9478154438424242,,0.5175252881674899,0.0
1,298,0.9478154438424242,,0.5175252881674899,0.0
1,299,0.9478154438424242,,0.5175252881674899,0.0
1,300,0.9478154438424242,,0.5175252881674899,0.0
1,301,0.9478154438424242,,0.5175252881674899,0.0
1,302,0.9499078988789772,,0.5057633498000467,0.0
1,303,0.9473263538541914,,0.5175252881674899,0.0
1,304,0.9451838281608194,,0.5292872265349331,0.0
1,305,0.9284519524700066,,0.5998588567395906,0.0
1,306,0.9430101696214336,,0.5410491649023759,0.0
1,307,0.9402531765028722,,0.5528111032698186,0.0
1,308,0.9402531765028722,,0.5528111032698186,0.0
1,309,0.9402531765028722,,0.5528111032698186,0.0
1,310,0.9402531765028722,,0.5528111032698186,0.0
1,311,0.9402531765028722,,0.5528111032698186,0.0
1,312,0.9379997560189675,,0.5645730416372619,0.0
1,313,0.9379997560189675,,0.5645730416372619,0.0
1,314,0.9379997560189675,,0.5645730416372619,0.0
1,315,0.9379997560189675,,0.5645730416372619,0.0
1,316,0.9357168190404938,,0.5763349800047046,0.0
1,317,0.9379997560189675,,0.5645730416372619,0.0
1,318,0.935117021556511,,0.5763349800047051,0.0
1,319,0.935117021556511,,0.5763349800047051,0.0
1,320,0.9327852929841914,,0.5880969183721478,0.0
1,321,0.9385718508739259,,0.5645730416372619,0.0
1,322,0.9385718508739259,,0.5645730416372619,0.0
1,323,0.9297764858882515,,0.5998588567395906,0.0
1,324,0.9297764858882515,,0.5998588567395906,0.0
1,325,0.9297764858882515,,0.5998588567395906,0.0
1,326,0.9297764858882515,,0.5998588567395906,0.0
1,327,0.9297764858882515,,0.5998588567395906,0.0
1,328,0.9273679148545245,,0.6116207951070338,0.0
1,329,0.9297764858882515,,0.5998588567395906,0.0
1,330,0.9273679148545245,,0.6116207951070338,0.0
1,331,0.9297764858882515,,0.5998588567395906,0.0
1,332,0.9273679148545245,,0.6116207951070338,0.0
1,333,0.9273679148545245,,0.6116207951070338,0.0
1,334,0.9151456172430182,,0.6586685485768053,0.0
1,335,0.9242327367343957,,0.623382733474477,0.0
1,336,0.9242327367343957,,0.623382733474477,0.0
1,337,0.9242327367343957,,0.623382733474477,0.0
1,338,0.9217488001088784,,0.6351446718419198,0.0
1,339,0.9217488001088784,,0.6351446718419198,0.0
1,340,0.918486985745923,,0.6469066102093626,0.0
1,341,0.918486985745923,,0.6469066102093626,0.0
1,342,0.9159291711112958,,0.6586685485768053,0.0
1,343,0.9159291711112958,,0.6586685485768053,0.0
1,344,0.9159291711112958,,0.6586685485768053,0.0
1,345,0.9159291711112958,,0.6586685485768053,0.0
1,346,0.918486985745923,,0.6469066102093626,0.0
1,347,0.9133458472367215,,0.6704304869442486,0.0
1,348,0.9099102938450416,,0.6821924253116913,0.0
1,349,0.9099102938450416,,0.6821924253116913,0.0
1,350,0.9027978299657435,,0.7057163020465773,0.0
1,351,0.9202784583405386,,0.6351446718419194,0.0
1,352,0.901889703863891,,0.7057163020465773,0.0
1,353,0.9027978299657435,,0.7057163020465773,0.0
1,354,0.9099102938450416,,0.6821924253116913,0.0
1,355,0.9199794436588242,,0.6469066102093626,0.0
1,356,0.9231790177051352,,0.6351446718419198,0.0
1,357,0.903693477637204,,0.7057163020465773,0.0
1,358,0.903693477637204,,0.7057163020465773,0.0
1,359,0.903693477637204,,0.7057163020465773,0.0
1,360,0.903693477637204,,0.7057163020465773,0.0
1,361,0.903693477637204,,0.7057163020465773,0.0
1,362,0.9117239098806293,,0.6704304869442486,0.0
1,363,0.9064841692752629,,0.6821924253116913,0.0
1,364,0.9161691764335145,,0.6469066102093626,0.0
1,365,0.9082210762454658,,0.6821924253116913,0.0
1,366,0.8886286138195062,,0.7527640555163488,0.0
1,367,0.8963258742830625,,0.7292401787814633,0.0
1,368,0.8972800748738676,,0.7292401787814633,0.0
1,369,0.8935097358794142,,0.7410021171489065,0.0
1,370,0.8935097358794142,,0.7410021171489065,0.0
1,371,0.8972800748738676,,0.7292401787814633,0.0
1,372,0.8944870822287956,,0.7410021171489061,0.0
1,373,0.8906714807059215,,0.7527640555163493,0.0
1,374,-0.3143003886596667,,1.5996236179722416,0.0
1,375,0.8906714807059215,,0.7527640555163493,0.0
1,376,-0.33027906195516754,,1.599623617972242,0.0
1,377,0.8867736859200619,,0.764525993883792,0.0
1,378,0.8867736859200619,,0.764525993883792,0.0
1,379,0.8867736859200619,,0.764525993883792,0.0
1,380,0.8867736859200619,,0.764525993883792,0.0
1,381,0.8838691327455613,,0.7762879322512348,0.0
1,382,0.9000350852980908,,0.7057163020465773,0.0
1,383,0.8867736859200619,,0.764525993883792,0.0
1,384,0.8838691327455613,,0.7762879322512348,0.0
1,385,0.8838691327455613,,0.7762879322512348,0.0
1,386,0.8838691327455613,,0.7762879322512348,0.0
1,387,0.880943935715722,,0.788049870618678,0.0
1,388,0.8768745107535542,,0.7998118089861208,0.0
1,389,0.880943935715722,,0.788049870618678,0.0
1,390,0.8482913971175734,,0.6351446718419198,0.0
1,391,0.8727216564363722,,0.811573747353564,0.0
1,392,0.9738769792773336,,0.3293342742884029,0.0
1,393,0.8727216564363722,,0.811573747353564,0.0
1,394,0.8597551256750299,,0.8468595624558928,0.0
1,395,0.8552611597834314,,0.858621500823336,0.0
1,396,0.8552611597834314,,0.858621500823336,0.0
1,397,0.8727216564363722,,0.811573747353564,0.0
1,398,0.8727216564363722,,0.811573747353564,0.0
1,399,0.86968913631734,,0.8233356857210068,0.0
1,400,0.8684846339024139,,0.8233356857210068,0.0
1,401,0.8684846339024139,,0.8233356857210068,0.0
1,402,0.86968913631734,,0.8233356857210068,0.0
1,403,0.8623145725200276,,0.8468595624558928,0.0
1,404,0.8623145725200276,,0.8468595624558928,0.0
1,405,0.8623145725200276,,0.8468595624558928,0.0
1,406,0.8579066946908384,,0.858621500823336,0.0
1,407,0.8666378658595861,,0.83509762408845,0.0
1,408,0.8579066946908384,,0.858621500823336,0.0
1,409,0.8579066946908384,,0.858621500823336,0.0
1,410,0.8579066946908384,,0.858621500823336,0.0
1,411,0.8579066946908384,,0.858621500823336,0.0
1,412,0.8579066946908384,,0.858621500823336,0.0
1,413,0.8579066946908384,,0.858621500823336,0.0
1,414,0.8579066946908384,,0.858621500823336,0.0
1,415,0.8547524236003674,,0.8703834391907788,0.0
1,416,0.8579066946908384,,0.858621500823336,0.0
1,417,0.8547524236003674,,0.8703834391907788,0.0
1,418,0.850217135729614,,0.8821453775582215,0.0
1,419,0.8547524236003674,,0.8703834391907788,0.0
1,420,-0.5642154155228121,,1.6819571865443426,0.0
1,421,0.8470043346037696,,0.8939073159256647,0.0
1,422,0.845596003501826,,0.8939073159256647,0.0
1,423,0.8470043346037696,,0.8939073159256647,0.0
1,424,0.8327568038797367,,0.9291931310279935,0.0
1,425,0.8423417519058692,,0.905669254293108,0.0
1,426,0.8423417519058692,,0.905669254293108,0.0
1,427,0.8423417519058692,,0.905669254293108,0.0
1,428,0.8423417519058692,,0.905669254293108,0.0
1,429,0.8423417519058692,,0.905669254293108,0.0
1,430,0.8423417519058692,,0.905669254293108,0.0
1,431,0.8423417519058692,,0.905669254293108,0.0
1,432,0.83428226447651,,0.9291931310279935,0.0
1,433,0.8390719910244483,,0.9174311926605507,0.0
1,434,0.8390719910244483,,0.9174311926605507,0.0
1,435,0.8309571184387639,,0.9409550693954363,0.0
1,436,0.8309571184387639,,0.9409550693954363,0.0
1,437,0.8309571184387639,,0.9409550693954363,0.0
1,438,0.8309571184387639,,0.9409550693954363,0.0
1,439,0.8309571184387639,,0.9409550693954363,0.0
1,440,0.8260404349364306,,0.952717007762879,0.0
1,441,0.8309571184387639,,0.9409550693954363,0.0
1,442,0.8260404349364306,,0.952717007762879,0.0
1,443,0.8260404349364306,,0.952717007762879,0.0
1,444,0.8260404349364306,,0.952717007762879,0.0
1,445,0.841253532831181,,0.8939073159256647,0.0
1,446,0.8260404349364306,,0.952717007762879,0.0
1,447,0.8176180646335178,,0.9762408844977655,0.0
1,448,0.8226614821298442,,0.9644789461303223,0.0
1,449,0.8141868867035739,,0.9880028228652082,0.0
1,450,0.8176180646335178,,0.9762408844977655,0.0
1,451,0.8141868867035739,,0.9880028228652082,0.0
1,452,0.8176180646335178,,0.9762408844977655,0.0
1,453,0.8141868867035739,,0.9880028228652082,0.0
1,454,0.8176180646335178,,0.9762408844977655,0.0
1,455,0.8141868867035739,,0.9880028228652082,0.0
1,456,0.8141868867035739,,0.9880028228652082,0.0
1,457,0.8090169943749473,,0.999764761232651,0.0
1,458,0.8090169943749473,,0.999764761232651,0.0
1,459,0.8037589099465633,,1.011526699600094,0.0
1,460,0.8037589099465633,,1.011526699600094,0.0
1,461,0.8090169943749473,,0.999764761232651,0.0
1,462,0.8002391040248508,,1.0232886379675372,0.0
1,463,0.8002391040248508,,1.0232886379675372,0.0
1,464,0.8002391040248508,,1.0232886379675372,0.0
1,465,0.8002391040248508,,1.0232886379675372,0.0
1,466,0.8002391040248508,,1.0232886379675372,0.0
1,467,0.8002391040248508,,1.0232886379675372,0.0
1,468,0.8002391040248508,,1.0232886379675372,0.0
1,469,0.8002391040248508,,1.0232886379675372,0.0
1,470,0.8002391040248508,,1.0232886379675372,0.0
1,471,0.8002391040248508,,1.0232886379675372,0.0
1,472,0.7967082311724226,,1.03505057633498,0.0
1,473,0.7967082311724226,,1.03505057633498,0.0
1,474,0.791286312093453,,1.046812514702423,0.0
1,475,0.791286312093453,,1.046812514702423,0.0
1,476,0.8090169943749477,,0.9880028228652082,0.0
1,477,0.7877079733177186,,1.0585744530698658,0.0
1,478,0.7821605753177565,,1.0703363914373087,0.0
1,479,0.7821605753177565,,1.0703363914373087,0.0
1,480,0.7821605753177565,,1.0703363914373087,0.0
1,481,0.7821605753177565,,1.0703363914373087,0.0
1,482,0.7821605753177565,,1.0703363914373087,0.0
1,483,0.7785363600188893,,1.082098329804752,0.0
1,484,0.7821605753177565,,1.0703363914373087,0.0
1,485,0.7785363600188893,,1.082098329804752,0.0
1,486,0.7821605753177565,,1.0703363914373087,0.0
1,487,0.7671017778373913,,1.105622206539638,0.0
1,488,0.7728638882338742,,1.093860268172195,0.0
1,489,0.7728638882338742,,1.093860268172195,0.0
1,490,0.7728638882338742,,1.093860268172195,0.0
1,491,0.7781624388425973,,1.0703363914373092,0.0
1,492,0.763398282741103,,1.1173841449070807,0.0
1,493,0.763398282741103,,1.1173841449070807,0.0
1,494,0.763398282741103,,1.1173841449070807,0.0
1,495,0.763398282741103,,1.1173841449070807,0.0
1,496,0.763398282741103,,1.1173841449070807,0.0
1,497,0.763398282741103,,1.1173841449070807,0.0
1,498,0.763398282741103,,1.1173841449070807,0.0
1,499,0.2962755808856342,,1.1173841449070805,0.0
1,500,0.763398282741103,,1.1173841449070807,0.0
1,501,0.759687084583285,,1.129146083274524,0.0
1,502,0.759687084583285,,1.129146083274524,0.0
1,503,0.763398282741103,,1.1173841449070807,0.0
1,504,0.7537658276578242,,1.1409080216419667,0.0
1,505,0.759687084583285,,1.129146083274524,0.0
1,506,0.7537658276578242,,1.1409080216419667,0.0
1,507,0.7477543617129108,,1.1526699600094097,0.0
1,508,0.7439686282693433,,1.1644318983768525,0.0
1,509,0.7439686282693433,,1.1644318983768525,0.0
1,510,0.7439686282693433,,1.1644318983768525,0.0
1,511,0.7439686282693433,,1.1644318983768525,0.0
1,512,0.7439686282693433,,1.1644318983768525,0.0
1,513,0.7439686282693433,,1.1644318983768525,0.0
1,514,0.7439686282693433,,1.1644318983768525,0.0
1,515,0.7439686282693433,,1.1644318983768525,0.0
1,516,0.7439686282693433,,1.1644318983768525,0.0
1,517,0.7439686282693433,,1.1644318983768525,0.0
1,518,0.7530714660036109,,1.1291460832745235,0.0
1,519,0.7149586493225452,,1.2232415902140676,0.0
1,520,0.7462546684117777,,1.1644318983768527,0.0
