episode,step,reward,total_reward,lane_deviation,steering_variance
1,40,0.45928089070018596,,2.9887085391672543,0.8
1,41,0.135045430529653,,3.2004234297812273,0.0
1,42,-0.0796634766143679,,3.388614443660315,0.0
1,43,-0.24198390195284875,,3.5415196424370734,-0.05
1,44,-0.3791553710749691,,3.682662902846389,-0.1
1,45,-0.5572225041377972,,3.9061397318278046,-0.15000000000000002
1,46,-0.6040010607197667,,4.035521053869677,-0.2
1,47,-0.707875751104634,,4.129616560809221,-0.25
1,48,-0.7402789719150825,,4.176664314278993,-0.3
1,49,-0.8581818201697273,,4.200188191013879,-0.35
1,50,-0.9801051259235607,,4.223712067748765,-0.39999999999999997
1,51,-1.0947621868094242,,4.24723594448365,-0.44999999999999996
1,52,-1.1339225553428944,,4.235474006116208,-0.49999999999999994
1,53,-1.1709362814591737,,4.2119501293813215,-0.5499999999999999
1,54,-1.200510368964733,,4.176664314278993,-0.6
1,55,-1.221640650169662,,4.129616560809221,-0.65
1,56,-1.2252225017230605,,4.059044930604563,-0.7000000000000001
1,57,-1.2329375572737877,,3.9884733003999053,-0.7500000000000001
1,58,-1.2192689141528938,,3.882615855092919,-0.8
1,59,-1.1956506831768527,,3.7649964714184896,-0.8
1,60,-1.132613897001434,,3.600329334274288,-0.8
1,61,-0.9930784988926354,,3.423900258762644,0.0
1,62,-0.8580909667158882,,3.2709950599858852,0.0
1,63,-0.7317334608834472,,3.1180898612091266,0.0
1,64,-0.6826063403926392,,3.059280169371912,0.0
1,65,-0.4919954069570597,,2.824041402023053,0.0
1,66,0.030713884241975468,,2.624088449776523,0.05
1,67,0.02793892413845948,,2.565278757939308,0.1
1,68,0.053035331038299084,,2.5064690661020936,0.15000000000000002
1,69,0.06355644190664572,,2.4947071277346504,0.2
1,70,0.10124998702825165,,2.377087744060221,0.25
1,71,0.09923518179721809,,2.341801928957892,0.3
1,72,0.07751526895306086,,2.365325805692778,0.35
1,73,0.04787408947018915,,2.4123735591625497,0.39999999999999997
1,74,0.43467028640984484,,2.4947071277346504,0.44999999999999996
1,75,0.3850095721042408,,2.61232651140908,0.49999999999999994
1,76,0.33585188132311405,,2.7299458950835094,0.5499999999999999
1,77,0.26466920141972305,,2.871089155492825,0.6
1,78,0.08239513652285041,,3.0122324159021403,0.0
1,79,-0.09041596515024275,,3.165137614678899,0.0
1,80,-0.22382415373295778,,3.3298047518231,0.0
1,81,-0.3151603997273603,,3.44742413549753,0.0
1,82,-0.3414336249576023,,3.482709950599858,0.0
1,83,-0.4547906557971282,,3.588567395906845,0.0
1,84,-0.5136934313268569,,3.7179487179487176,0.0
1,85,-0.5855779742550049,,3.788520348153375,0.0
1,86,-0.6565226196284888,,3.84733003999059,-0.05
1,87,-0.7430062232440806,,3.906139731827805,-0.1
1,88,-0.8302244700596703,,3.96494942366502,-0.15000000000000002
1,89,-0.8657524883814677,,4.011997177134791,-0.2
1,90,-0.8901147458049907,,4.035521053869678,-0.25
1,91,-0.917387473077718,,4.035521053869678,-0.3
1,92,-0.9492056548958998,,4.035521053869678,-0.35
1,93,-0.9855692912595361,,4.035521053869678,-0.39999999999999997
1,94,-0.9951982972445081,,3.9884733003999058,-0.44999999999999996
1,95,-1.0244099341758712,,3.9649494236650202,-0.49999999999999994
1,96,-1.0322347015825952,,3.906139731827805,-0.5499999999999999
1,97,-1.0381005264355276,,3.8473300399905903,-0.6
1,98,-1.0423379362192682,,3.7885203481533756,-0.65
1,99,-1.0288448600824112,,3.670900964478946,-0.7000000000000001
1,100,-0.9380100827160733,,3.56504351917196,0.0
1,101,-0.8235943687325913,,3.4121383203952007,0.0
1,102,-0.743116643796979,,3.306280875088214,0.0
1,103,-0.646121269231851,,3.188661491413785,0.0
1,104,-0.5615319592319044,,3.0828040461067987,0.0
1,105,-0.4788745431625345,,2.9769466007998115,0.0
1,106,-0.3871882864945505,,2.859327217125382,0.0
1,107,-0.2979611308426964,,2.788755586920724,0.05
1,108,-0.21779291969883838,,2.7299458950835094,0.1
1,109,-0.12386139770887755,,2.6828981416137374,0.15000000000000002
1,110,-0.0462992048920387,,2.6711362032462946,0.2
1,111,-0.02788613924379489,,2.659374264878852,0.25
1,112,0.03641433520534897,,2.61232651140908,0.3
1,113,-0.010677170097376343,,2.6946600799811806,0.35
1,114,-0.021726738468513473,,2.7769936485532813,0.39999999999999997
1,115,-0.07682140365872525,,2.859327217125382,0.0
1,116,-0.1342912797539962,,2.953422724064926,0.0
1,117,-0.17943265354627164,,3.0357562926370267,0.0
1,118,-0.21439859316915033,,3.0945659844742415,0.0
1,119,-0.250872131280618,,3.141613737944013,0.0
1,120,-0.29153752771503205,,3.188661491413785,0.0
1,121,-0.33637094104479076,,3.2357092448835565,0.0
1,122,-0.38534886276772407,,3.282756998353328,0.0
1,123,-0.4277497151284194,,3.3180428134556577,0.0
1,124,-0.47237807219344463,,3.3415666901905436,0.0
1,125,-0.5320096224797703,,3.376852505292872,0.0
1,126,-0.5464911275286589,,3.412138320395201,0.0
1,127,-0.5588380252736271,,3.4356621971300862,0.0
1,128,-0.5710622635165236,,3.4591860738649727,0.0
1,129,-0.5831611591561475,,3.4827099505998587,0.0
1,130,-0.5747669582909356,,3.482709950599858,0.0
1,131,-0.6052455540170227,,3.517995765702187,0.0
1,132,-0.6385014987411145,,3.576805457539402,0.0
1,133,-0.6334845158889791,,3.600329334274288,0.0
1,134,-0.6529756240243632,,3.623853211009174,0.0
1,135,-0.6252913359244702,,3.6003293342742886,0.0
1,136,-0.6641243782266624,,3.64737708774406,0.0
1,137,-0.6751273635981673,,3.6709009644789456,0.0
1,138,-0.6765658332305656,,3.682662902846389,0.0
1,139,-0.6859821650907857,,3.6944248412138316,0.0
1,140,-0.6966864001813429,,3.717948717948718,0.0
1,141,-0.7072377193945218,,3.741472594683604,0.0
1,142,-0.7085423850823089,,3.7532345330510464,0.0
1,143,-0.7176338068185519,,3.764996471418489,0.0
1,144,-0.7324178351589821,,3.7885203481533756,-0.05
1,145,-0.7603642725348299,,3.8238061632557043,-0.1
1,146,-0.7675658980590088,,3.835568101623147,-0.15000000000000002
1,147,-0.7591310709608476,,3.8002822865208183,-0.2
1,148,-0.8084749889680998,,3.835568101623147,-0.25
1,149,-0.8269559389323565,,3.8238061632557043,-0.3
1,150,-0.8499009406017859,,3.812044224888261,-0.35
1,151,-0.8760418891753049,,3.788520348153375,-0.39999999999999997
1,152,-0.8802771044952463,,3.741472594683603,-0.44999999999999996
1,153,-0.8425687215841939,,3.6944248412138316,0.0
1,154,-0.8120497787041703,,3.64737708774406,0.0
1,155,-0.7664404756135398,,3.5885673959068454,0.0
1,156,-0.7355381931358073,,3.553281580804516,0.0
1,157,-0.7040805521222326,,3.4944718889673014,0.0
1,158,-0.6572224187559651,,3.423900258762644,0.0
1,159,-0.6281939464721822,,3.3886144436603143,0.0
1,160,-0.5923416738785636,,3.341566690190543,0.0
1,161,-0.5561557173489533,,3.3180428134556568,0.0
1,162,-0.4961059979384837,,3.282756998353329,0.0
1,163,-0.4614306745943177,,3.2709950599858852,0.0
1,164,-0.4614306745943177,,3.2709950599858852,0.0
1,165,-0.4614306745943177,,3.2709950599858852,0.0
1,166,-0.4614306745943177,,3.2709950599858852,0.0
1,167,-0.45915186415850784,,3.259233121618442,0.0
1,168,-0.45915186415850784,,3.259233121618442,0.0
1,169,-0.45915186415850784,,3.259233121618442,0.0
1,170,-0.45915186415850784,,3.259233121618442,0.0
1,171,-0.4808034082222695,,3.282756998353328,0.0
1,172,-0.4852081618158155,,3.3062808750882144,0.0
1,173,-0.4852081618158155,,3.3062808750882144,0.0
1,174,-0.4852081618158155,,3.3062808750882144,0.0
1,175,-0.4852081618158155,,3.3062808750882144,0.0
1,176,-0.4852081618158155,,3.3062808750882144,0.0
1,177,-0.5066299562249942,,3.3298047518231004,0.0
1,178,-0.5108404905834186,,3.353328628557986,0.0
1,179,-0.5108404905834186,,3.353328628557986,0.0
1,180,-0.5320096224797703,,3.376852505292872,0.0
1,181,-0.5149995437627005,,3.3768525052928724,0.0
1,182,-0.5255284549043954,,3.388614443660315,0.0
1,183,-0.5360264532495168,,3.4003763820277584,0.0
1,184,-0.5360264532495168,,3.4003763820277584,0.0
1,185,-0.5464911275286589,,3.412138320395201,0.0
1,186,-0.5484451542862024,,3.4239002587626435,0.0
1,187,-0.5484451542862024,,3.4239002587626435,0.0
1,188,-0.5588380252736271,,3.4356621971300862,0.0
1,189,-0.5295665611920096,,3.4121383203952007,0.0
1,190,-0.5607440426314845,,3.4474241354975295,0.0
1,191,-0.5607440426314845,,3.4474241354975295,0.0
1,192,-0.5710622635165236,,3.4591860738649727,0.0
1,193,-0.5831611591561475,,3.4827099505998587,0.0
1,194,-0.5645204947616221,,3.470948012232415,0.0
1,195,-0.5849716608054814,,3.494471888967301,0.0
1,196,-0.5951320566027796,,3.506233827334744,0.0
1,197,-0.596895097896869,,3.5179957657021874,0.0
1,198,-0.596895097896869,,3.5179957657021874,0.0
1,199,-0.596895097896869,,3.5179957657021874,0.0
1,200,-0.6069723283610571,,3.52975770406963,0.0
1,201,-0.6186793756066831,,3.5532815808045166,0.0
1,202,-0.6203482047563695,,3.56504351917196,0.0
1,203,-0.6203482047563695,,3.56504351917196,0.0
1,204,-0.6203482047563695,,3.56504351917196,0.0
1,205,-0.5903352036726576,,3.5297577040696306,0.0
1,206,-0.6400976562739832,,3.5885673959068454,0.0
1,207,-0.6432592590283448,,3.612091272641731,0.0
1,208,-0.6432592590283448,,3.612091272641731,0.0
1,209,-0.6529756240243632,,3.623853211009174,0.0
1,210,-0.6350860085097064,,3.6120912726417314,0.0
1,211,-0.6641243782266624,,3.64737708774406,0.0
1,212,-0.6656082413169856,,3.6591390261115024,0.0
1,213,-0.6751273635981673,,3.6709009644789456,0.0
1,214,-0.6765658332305656,,3.682662902846389,0.0
1,215,-0.6765658332305656,,3.682662902846389,0.0
1,216,0.4579847421030678,,0.7174782404140202,0.0
1,217,-0.6265658332305656,,3.682662902846389,0.05
1,218,-0.6609821650907857,,3.6944248412138316,0.0
1,219,-0.6800197335146762,,3.717948717948718,0.0
1,220,-0.6947377193945219,,3.741472594683604,0.0
1,221,-0.6985423850823089,,3.7532345330510464,0.0
1,222,-0.7002090517489756,,3.7532345330510464,0.0
1,223,-0.7104909496756948,,3.764996471418489,0.0
1,224,-0.7278723806135275,,3.7885203481533756,-0.05
1,225,-0.740201142346382,,3.800282286520819,-0.1
1,226,-0.7451473954694734,,3.7885203481533756,-0.15000000000000002
1,227,-0.7610564863785643,,3.7885203481533756,-0.2
1,228,-0.7883292136512916,,3.7885203481533756,-0.25
1,229,-0.7974839254752732,,3.76499647141849,-0.3
1,230,-0.8108927953039633,,3.741472594683604,-0.35
1,231,-0.7812838680104532,,3.6944248412138316,0.0
1,232,-0.7621728580482241,,3.670900964478946,0.0
1,233,-0.7331077007136564,,3.635615149376617,0.0
1,234,-0.7297378795531635,,3.6120912726417314,0.0
1,235,-0.7018926902295636,,3.565043519171959,0.0
1,236,-0.687394764428184,,3.52975770406963,0.0
1,237,-0.6497001958155922,,3.482709950599859,0.0
1,238,-0.6257304217864612,,3.4474241354975295,0.0
1,239,-0.6030031490591885,,3.4474241354975295,0.0
1,240,-0.5718119168303217,,3.423900258762644,0.0
1,241,-0.5295665611920096,,3.4121383203952007,0.0
1,242,-0.5255284549043954,,3.388614443660315,0.0
1,243,-0.5149995437627005,,3.3768525052928724,0.0
1,244,-0.5149995437627005,,3.3768525052928724,0.0
1,245,-0.5149995437627005,,3.3768525052928724,0.0
1,246,-0.523490652496431,,3.376852505292872,0.0
1,247,-0.5129264025371527,,3.365090566925429,0.0
1,248,-0.5129264025371527,,3.365090566925429,0.0
1,249,-0.5129264025371527,,3.365090566925429,0.0
1,250,-0.523490652496431,,3.376852505292872,0.0
1,251,-0.523490652496431,,3.376852505292872,0.0
1,252,-0.523490652496431,,3.376852505292872,0.0
1,253,-0.5340242803053838,,3.388614443660315,0.0
1,254,-0.5360264532495168,,3.4003763820277584,0.0
1,255,-0.5360264532495168,,3.4003763820277584,0.0
1,256,-0.5360264532495168,,3.4003763820277584,0.0
1,257,-0.5360264532495168,,3.4003763820277584,0.0
1,258,-0.5360264532495168,,3.4003763820277584,0.0
1,259,-0.5360264532495168,,3.4003763820277584,0.0
1,260,-0.5360264532495168,,3.4003763820277584,0.0
1,261,-0.5360264532495168,,3.4003763820277584,0.0
1,262,-0.5360264532495168,,3.4003763820277584,0.0
1,263,-0.5149995437627005,,3.3768525052928724,0.0
1,264,-0.5464911275286589,,3.412138320395201,0.0
1,265,-0.5380162391640698,,3.4121383203952007,0.0
1,266,-0.5484451542862024,,3.4239002587626435,0.0
1,267,-0.5484451542862024,,3.4239002587626435,0.0
1,268,-0.5484451542862024,,3.4239002587626435,0.0
1,269,-0.5484451542862024,,3.4239002587626435,0.0
1,270,-0.5588380252736271,,3.4356621971300862,0.0
1,271,-0.5607440426314845,,3.4474241354975295,0.0
1,272,-0.5710622635165236,,3.4591860738649727,0.0
1,273,-0.5523168804591587,,3.44742413549753,0.0
1,274,-0.5626381676878239,,3.4591860738649727,0.0
1,275,-0.5626381676878239,,3.4591860738649727,0.0
1,276,-0.5626381676878239,,3.4591860738649727,0.0
1,277,-0.5729204314844998,,3.470948012232416,0.0
1,278,-0.5729204314844998,,3.470948012232416,0.0
1,279,-0.5729204314844998,,3.470948012232416,0.0
1,280,-0.5729204314844998,,3.470948012232416,0.0
1,281,-0.5831611591561475,,3.4827099505998587,0.0
1,282,-0.5849716608054814,,3.494471888967301,0.0
1,283,-0.5849716608054814,,3.494471888967301,0.0
1,284,-0.5747669582909356,,3.482709950599858,0.0
1,285,-0.5849716608054814,,3.494471888967301,0.0
1,286,-0.5849716608054814,,3.494471888967301,0.0
1,287,-0.5951320566027796,,3.506233827334744,0.0
1,288,-0.586770774628612,,3.506233827334744,0.0
1,289,-0.5766019368414882,,3.4944718889673014,0.0
1,290,-0.596895097896869,,3.5179957657021874,0.0
1,291,-0.586770774628612,,3.506233827334744,0.0
1,292,-0.596895097896869,,3.5179957657021874,0.0
1,293,-0.596895097896869,,3.5179957657021874,0.0
1,294,-0.596895097896869,,3.5179957657021874,0.0
1,295,-0.586770774628612,,3.506233827334744,0.0
1,296,-0.596895097896869,,3.5179957657021874,0.0
1,297,-0.6069723283610571,,3.52975770406963,0.0
1,298,-0.6086881379784447,,3.5415196424370734,0.0
1,299,-0.6186793756066831,,3.5532815808045166,0.0
1,300,-0.6203482047563695,,3.56504351917196,0.0
1,301,-0.6203482047563695,,3.56504351917196,0.0
1,302,-0.6103930720654076,,3.5532815808045166,0.0
1,303,-0.6103930720654076,,3.5532815808045166,0.0
1,304,-0.6203482047563695,,3.56504351917196,0.0
1,305,-0.6203482047563695,,3.56504351917196,0.0
1,306,-0.6203482047563695,,3.56504351917196,0.0
1,307,-0.6203482047563695,,3.56504351917196,0.0
1,308,-0.6302506287568418,,3.5768054575394026,0.0
1,309,-0.6220064168580162,,3.576805457539402,0.0
1,310,-0.6416835480342006,,3.6003293342742877,0.0
1,311,-0.6432592590283448,,3.612091272641731,0.0
1,312,-0.6432592590283448,,3.612091272641731,0.0
1,313,-0.6432592590283448,,3.612091272641731,0.0
1,314,-0.6432592590283448,,3.612091272641731,0.0
1,315,-0.6334845158889791,,3.600329334274288,0.0
1,316,-0.6334845158889791,,3.600329334274288,0.0
1,317,-0.6432592590283448,,3.612091272641731,0.0
1,318,-0.6432592590283448,,3.612091272641731,0.0
1,319,-0.6432592590283448,,3.612091272641731,0.0
1,320,-0.6334845158889791,,3.600329334274288,0.0
1,321,-0.6432592590283448,,3.612091272641731,0.0
1,322,-0.6529756240243632,,3.623853211009174,0.0
1,323,-0.65450524140009,,3.6356151493766173,0.0
1,324,-0.6641243782266624,,3.64737708774406,0.0
1,325,-0.6656082413169856,,3.6591390261115024,0.0
1,326,-0.6656082413169856,,3.6591390261115024,0.0
1,327,-0.6656082413169856,,3.6591390261115024,0.0
1,328,-0.6560250236689228,,3.6473770877440597,0.0
1,329,-0.6656082413169856,,3.6591390261115024,0.0
1,330,-0.6560250236689228,,3.6473770877440597,0.0
1,331,-0.6656082413169856,,3.6591390261115024,0.0
1,332,-0.6656082413169856,,3.6591390261115024,0.0
1,333,-0.6751273635981673,,3.6709009644789456,0.0
1,334,-0.6670825313299731,,3.6709009644789456,0.0
1,335,-0.6765658332305656,,3.682662902846389,0.0
1,336,-0.6765658332305656,,3.682662902846389,0.0
1,337,-0.6765658332305656,,3.682662902846389,0.0
1,338,-0.6859821650907857,,3.6944248412138316,0.0
1,339,-0.6873756233580277,,3.706186779581275,0.0
1,340,-0.6779949921191823,,3.694424841213832,0.0
1,341,-0.6873756233580277,,3.706186779581275,0.0
1,342,-0.6873756233580277,,3.706186779581275,0.0
1,343,-0.6873756233580277,,3.706186779581275,0.0
1,344,-0.6966864001813429,,3.717948717948718,0.0
1,345,-0.6980352502051757,,3.7297106563161613,0.0
1,346,-0.6980352502051757,,3.7297106563161613,0.0
1,347,-0.6980352502051757,,3.7297106563161613,0.0
1,348,-0.6980352502051757,,3.7297106563161613,0.0
1,349,-0.6980352502051757,,3.7297106563161613,0.0
1,350,-0.6980352502051757,,3.7297106563161613,0.0
1,351,-0.7072377193945218,,3.741472594683604,0.0
1,352,-0.7085423850823089,,3.7532345330510464,0.0
1,353,-0.6993753141468563,,3.7414725946836036,0.0
1,354,-0.6993753141468563,,3.7414725946836036,0.0
1,355,-0.7085423850823089,,3.7532345330510464,0.0
1,356,-0.7085423850823089,,3.7532345330510464,0.0
1,357,-0.7176338068185519,,3.764996471418489,0.0
1,358,-0.7234401871584011,,3.7767584097859324,-0.05
1,359,-0.7234748901983631,,3.7649964714184896,-0.1
1,360,-0.7461674598856738,,3.7767584097859324,-0.15000000000000002
1,361,-0.7552930720165448,,3.7649964714184896,-0.2
1,362,-0.768888484437136,,3.753234533051047,-0.25
1,363,-0.7504091983502863,,3.729710656316161,0.0
1,364,-0.7316610537900661,,3.706186779581275,0.0
1,365,-0.7221929589195442,,3.6944248412138316,0.0
1,366,-0.7015056212298653,,3.659139026111503,0.0
1,367,-0.6999193470664373,,3.6473770877440606,0.0
1,368,-0.6967166346311715,,3.623853211009174,0.0
1,369,-0.6889276995608338,,3.6003293342742886,0.0
1,370,-0.6583822870860377,,3.5650435191719594,0.0
1,371,-0.6513021629744985,,3.5532815808045166,0.0
1,372,-0.6231151455155365,,3.541519642437074,0.0
1,373,-0.6003878727882638,,3.541519642437074,0.0
1,374,-0.6003878727882638,,3.541519642437074,0.0
1,375,-0.5986470066549769,,3.5297577040696306,0.0
1,376,-0.5986470066549769,,3.5297577040696306,0.0
1,377,-0.596895097896869,,3.5179957657021874,0.0
1,378,-0.596895097896869,,3.5179957657021874,0.0
1,379,-0.596895097896869,,3.5179957657021874,0.0
1,380,-0.596895097896869,,3.5179957657021874,0.0
1,381,-0.596895097896869,,3.5179957657021874,0.0
1,382,-0.596895097896869,,3.5179957657021874,0.0
1,383,-0.596895097896869,,3.5179957657021874,0.0
1,384,-0.596895097896869,,3.5179957657021874,0.0
1,385,-0.596895097896869,,3.5179957657021874,0.0
1,386,-0.596895097896869,,3.5179957657021874,0.0
1,387,-0.596895097896869,,3.5179957657021874,0.0
1,388,-0.596895097896869,,3.5179957657021874,0.0
1,389,-0.596895097896869,,3.5179957657021874,0.0
1,390,-0.596895097896869,,3.5179957657021874,0.0
1,391,-0.596895097896869,,3.5179957657021874,0.0
1,392,-0.596895097896869,,3.5179957657021874,0.0
1,393,-0.596895097896869,,3.5179957657021874,0.0
1,394,-0.596895097896869,,3.5179957657021874,0.0
1,395,-0.596895097896869,,3.5179957657021874,0.0
1,396,-0.596895097896869,,3.5179957657021874,0.0
1,397,-0.596895097896869,,3.5179957657021874,0.0
1,398,-0.596895097896869,,3.5179957657021874,0.0
1,399,-0.596895097896869,,3.5179957657021874,0.0
1,400,-0.596895097896869,,3.5179957657021874,0.0
1,401,-0.596895097896869,,3.5179957657021874,0.0
1,402,-0.596895097896869,,3.5179957657021874,0.0
1,403,-0.596895097896869,,3.5179957657021874,0.0
1,404,-0.596895097896869,,3.5179957657021874,0.0
1,405,-0.596895097896869,,3.5179957657021874,0.0
1,406,-0.596895097896869,,3.5179957657021874,0.0
1,407,-0.596895097896869,,3.5179957657021874,0.0
1,408,-0.596895097896869,,3.5179957657021874,0.0
1,409,-0.596895097896869,,3.5179957657021874,0.0
1,410,-0.596895097896869,,3.5179957657021874,0.0
1,411,-0.596895097896869,,3.5179957657021874,0.0
1,412,-0.596895097896869,,3.5179957657021874,0.0
1,413,-0.596895097896869,,3.5179957657021874,0.0
1,414,-0.596895097896869,,3.5179957657021874,0.0
1,415,-0.6069723283610571,,3.52975770406963,0.0
1,416,-0.5986470066549769,,3.5297577040696306,0.0
1,417,-0.6086881379784447,,3.5415196424370734,0.0
1,418,-0.6186793756066831,,3.5532815808045166,0.0
1,419,-0.6203482047563695,,3.56504351917196,0.0
1,420,-0.6203482047563695,,3.56504351917196,0.0
1,421,-0.6103930720654076,,3.5532815808045166,0.0
1,422,-0.6203482047563695,,3.56504351917196,0.0
1,423,-0.6103930720654076,,3.5532815808045166,0.0
1,424,-0.6103930720654076,,3.5532815808045166,0.0
1,425,-0.6203482047563695,,3.56504351917196,0.0
1,426,-0.6203482047563695,,3.56504351917196,0.0
1,427,-0.6003878727882638,,3.541519642437074,0.0
1,428,-0.6003878727882638,,3.541519642437074,0.0
1,429,-0.6103930720654076,,3.5532815808045166,0.0
1,430,-0.6103930720654076,,3.5532815808045166,0.0
1,431,-0.6003878727882638,,3.541519642437074,0.0
1,432,-0.6186793756066831,,3.5532815808045166,0.0
1,433,-0.6103930720654076,,3.5532815808045166,0.0
1,434,-0.6203482047563695,,3.56504351917196,0.0
1,435,-0.6103930720654076,,3.5532815808045166,0.0
1,436,-0.6103930720654076,,3.5532815808045166,0.0
1,437,-0.6203482047563695,,3.56504351917196,0.0
1,438,-0.6203482047563695,,3.56504351917196,0.0
1,439,-0.6103930720654076,,3.5532815808045166,0.0
1,440,-0.6203482047563695,,3.56504351917196,0.0
1,441,-0.6003878727882638,,3.541519642437074,0.0
1,442,-0.6203482047563695,,3.56504351917196,0.0
1,443,-0.6103930720654076,,3.5532815808045166,0.0
1,444,-0.6103930720654076,,3.5532815808045166,0.0
1,445,-0.6103930720654076,,3.5532815808045166,0.0
1,446,-0.6203482047563695,,3.56504351917196,0.0
1,447,-0.6103930720654076,,3.5532815808045166,0.0
1,448,-0.6203482047563695,,3.56504351917196,0.0
1,449,-0.6203482047563695,,3.56504351917196,0.0
1,450,-0.6103930720654076,,3.5532815808045166,0.0
1,451,-0.6203482047563695,,3.56504351917196,0.0
1,452,-0.6203482047563695,,3.56504351917196,0.0
1,453,-0.6203482047563695,,3.56504351917196,0.0
1,454,-0.6203482047563695,,3.56504351917196,0.0
1,455,-0.6203482047563695,,3.56504351917196,0.0
1,456,-0.6203482047563695,,3.56504351917196,0.0
1,457,-0.6203482047563695,,3.56504351917196,0.0
1,458,-0.6203482047563695,,3.56504351917196,0.0
1,459,-0.6203482047563695,,3.56504351917196,0.0
1,460,-0.6203482047563695,,3.56504351917196,0.0
1,461,-0.6203482047563695,,3.56504351917196,0.0
1,462,-0.6203482047563695,,3.56504351917196,0.0
1,463,-0.6203482047563695,,3.56504351917196,0.0
1,464,-0.6203482047563695,,3.56504351917196,0.0
1,465,-0.6203482047563695,,3.56504351917196,0.0
1,466,-0.6203482047563695,,3.56504351917196,0.0
1,467,-0.6203482047563695,,3.56504351917196,0.0
1,468,-0.6203482047563695,,3.56504351917196,0.0
1,469,-0.6203482047563695,,3.56504351917196,0.0
1,470,-0.6203482047563695,,3.56504351917196,0.0
1,471,-0.6302506287568418,,3.5768054575394026,0.0
1,472,-0.6220064168580162,,3.576805457539402,0.0
1,473,-0.6220064168580162,,3.576805457539402,0.0
1,474,-0.6220064168580162,,3.576805457539402,0.0
1,475,-0.6318727509859973,,3.588567395906845,0.0
1,476,-0.6220064168580162,,3.576805457539402,0.0
1,477,-0.6220064168580162,,3.576805457539402,0.0
1,478,-0.6416835480342006,,3.6003293342742877,0.0
1,479,-0.6432592590283448,,3.612091272641731,0.0
1,480,-0.6432592590283448,,3.612091272641731,0.0
1,481,-0.6236540986240942,,3.5885673959068454,0.0
1,482,-0.6432592590283448,,3.612091272641731,0.0
1,483,-0.6432592590283448,,3.612091272641731,0.0
1,484,-0.6236540986240942,,3.5885673959068454,0.0
1,485,-0.6236540986240942,,3.5885673959068454,0.0
1,486,-0.6236540986240942,,3.5885673959068454,0.0
1,487,-0.6236540986240942,,3.5885673959068454,0.0
1,488,-0.6432592590283448,,3.612091272641731,0.0
1,489,-0.6432592590283448,,3.612091272641731,0.0
1,490,-0.6236540986240942,,3.5885673959068454,0.0
1,491,-0.6236540986240942,,3.5885673959068454,0.0
1,492,-0.6432592590283448,,3.612091272641731,0.0
1,493,-0.6432592590283448,,3.612091272641731,0.0
1,494,-0.6432592590283448,,3.612091272641731,0.0
1,495,-0.6334845158889791,,3.600329334274288,0.0
1,496,-0.6334845158889791,,3.600329334274288,0.0
1,497,-0.6334845158889791,,3.600329334274288,0.0
1,498,-0.6432592590283448,,3.612091272641731,0.0
1,499,-0.6432592590283448,,3.612091272641731,0.0
1,500,-0.6334845158889791,,3.600329334274288,0.0
1,501,-0.6432592590283448,,3.612091272641731,0.0
1,502,-0.6432592590283448,,3.612091272641731,0.0
