episode,step,reward,total_reward,lane_deviation,steering_variance
1,233,0.9649649145228099,,0.4234297812279464,0.0
1,234,0.9649649145228099,,0.4234297812279464,0.0
1,235,0.9649649145228099,,0.4234297812279464,0.0
1,236,0.9649649145228099,,0.4234297812279464,0.0
1,237,0.9649649145228099,,0.4234297812279464,0.0
1,238,0.9649649145228099,,0.4234297812279464,0.0
1,239,0.9628305274850955,,0.43519171959538916,0.0
1,240,0.9649649145228099,,0.4234297812279464,0.0
1,241,0.9628305274850955,,0.43519171959538916,0.0
1,242,0.9510565162951535,,0.4940014114326039,0.0
1,243,0.9646355819083586,,0.4234297812279464,0.0
1,244,0.960623756603444,,0.4469536579628324,0.0
1,245,0.9587322128694408,,0.4587155963302756,0.0
1,246,0.9587322128694408,,0.4587155963302756,0.0
1,247,0.9587322128694408,,0.4587155963302756,0.0
1,248,0.9587322128694408,,0.4587155963302756,0.0
1,249,0.9587322128694408,,0.4587155963302756,0.0
1,250,0.9568064376975011,,0.47047753469771836,0.0
1,251,0.9568064376975011,,0.47047753469771836,0.0
1,252,0.9568064376975011,,0.47047753469771836,0.0
1,253,0.9568064376975011,,0.47047753469771836,0.0
1,254,0.9568064376975011,,0.47047753469771836,0.0
1,255,0.95442435615664,,0.48223947306516113,0.0
1,256,0.9446690916079189,,0.5292872265349327,0.0
1,257,0.9519681922222194,,0.4940014114326039,0.0
1,258,0.9499078988789772,,0.5057633498000467,0.0
1,259,0.9499078988789772,,0.5057633498000467,0.0
1,260,0.9478154438424242,,0.5175252881674899,0.0
1,261,0.9478154438424242,,0.5175252881674899,0.0
1,262,0.9478154438424242,,0.5175252881674899,0.0
1,263,0.9478154438424242,,0.5175252881674899,0.0
1,264,0.9478154438424242,,0.5175252881674899,0.0
1,265,0.9478154438424242,,0.5175252881674899,0.0
1,266,0.9478154438424242,,0.5175252881674899,0.0
1,267,0.9478154438424242,,0.5175252881674899,0.0
1,268,0.9478154438424242,,0.5175252881674899,0.0
1,269,0.9478154438424242,,0.5175252881674899,0.0
1,270,0.9430101696214336,,0.5410491649023759,0.0
1,271,0.9253043004739969,,0.6116207951070334,0.0
1,272,0.9402531765028722,,0.5528111032698186,0.0
1,273,0.9402531765028722,,0.5528111032698186,0.0
1,274,0.9402531765028722,,0.5528111032698186,0.0
1,275,0.9357168190404938,,0.5763349800047046,0.0
1,276,0.9357168190404938,,0.5763349800047046,0.0
1,277,0.9379997560189675,,0.5645730416372619,0.0
1,278,0.9379997560189675,,0.5645730416372619,0.0
1,279,0.9994355757437735,,0.04704775346977197,0.0
1,280,0.9379997560189675,,0.5645730416372619,0.0
1,281,0.9379997560189675,,0.5645730416372619,0.0
1,282,0.935117021556511,,0.5763349800047051,0.0
1,283,0.9297764858882515,,0.5998588567395906,0.0
1,284,0.9327852929841914,,0.5880969183721478,0.0
1,285,0.9135454576426008,,0.6586685485768053,0.0
1,286,0.9327852929841914,,0.5880969183721478,0.0
1,287,0.9297764858882515,,0.5998588567395906,0.0
1,288,0.9297764858882515,,0.5998588567395906,0.0
1,289,0.9297764858882515,,0.5998588567395906,0.0
1,290,0.9297764858882515,,0.5998588567395906,0.0
1,291,0.9297764858882515,,0.5998588567395906,0.0
1,292,0.9297764858882515,,0.5998588567395906,0.0
1,293,0.9273679148545245,,0.6116207951070338,0.0
1,294,0.9249318422201521,,0.6233827334744766,0.0
1,295,0.9273679148545245,,0.6116207951070338,0.0
1,296,0.9273679148545245,,0.6116207951070338,0.0
1,297,0.9242327367343957,,0.623382733474477,0.0
1,298,0.9217488001088784,,0.6351446718419198,0.0
1,299,0.928036891005094,,0.6116207951070338,0.0
1,300,0.9009688679024193,,0.7057163020465773,0.0
1,301,0.9151456172430182,,0.6586685485768053,0.0
1,302,0.918486985745923,,0.6469066102093626,0.0
1,303,0.918486985745923,,0.6469066102093626,0.0
1,304,0.918486985745923,,0.6469066102093626,0.0
1,305,0.918486985745923,,0.6469066102093626,0.0
1,306,0.918486985745923,,0.6469066102093626,0.0
1,307,0.9159291711112958,,0.6586685485768053,0.0
1,308,0.9159291711112958,,0.6586685485768053,0.0
1,309,0.9125404887236661,,0.6704304869442481,0.0
1,310,0.9099102938450416,,0.6821924253116913,0.0
1,311,0.9090715368414418,,0.6821924253116913,0.0
1,312,0.9099102938450416,,0.6821924253116913,0.0
1,313,0.9099102938450416,,0.6821924253116913,0.0
1,314,0.8875857890045539,,0.7527640555163493,0.0
1,315,0.8875857890045539,,0.7527640555163493,0.0
1,316,0.9099102938450416,,0.6821924253116913,0.0
1,317,0.9063945453438433,,0.6939543636791345,0.0
1,318,0.9063945453438433,,0.6939543636791345,0.0
1,319,0.903693477637204,,0.7057163020465773,0.0
1,320,0.903693477637204,,0.7057163020465773,0.0
1,321,0.9090715368414418,,0.6821924253116913,0.0
1,322,0.9009688679024189,,0.7174782404140205,0.0
1,323,0.9117239098806293,,0.6704304869442486,0.0
1,324,0.9000504988739985,,0.7174782404140201,0.0
1,325,0.8925188358598815,,0.7410021171489061,0.0
1,326,0.9082210762454658,,0.6821924253116913,0.0
1,327,0.8972800748738676,,0.7292401787814633,0.0
1,328,0.889657090994747,,0.7527640555163493,0.0
1,329,0.8857213786656984,,0.764525993883792,0.0
1,330,0.8935097358794142,,0.7410021171489065,0.0
1,331,0.8935097358794142,,0.7410021171489065,0.0
1,332,0.8935097358794142,,0.7410021171489065,0.0
1,333,0.8935097358794142,,0.7410021171489065,0.0
1,334,0.8906714807059215,,0.7527640555163493,0.0
1,335,0.8867736859200619,,0.764525993883792,0.0
1,336,0.8867736859200619,,0.764525993883792,0.0
1,337,0.8867736859200619,,0.764525993883792,0.0
1,338,0.8827929445242676,,0.7762879322512348,0.0
1,339,0.8838691327455613,,0.7762879322512348,0.0
1,340,0.8787285018606296,,0.788049870618678,0.0
1,341,0.8867736859200619,,0.764525993883792,0.0
1,342,0.8827929445242676,,0.7762879322512348,0.0
1,343,0.8787285018606296,,0.788049870618678,0.0
1,344,0.8798438212381547,,0.7880498706186776,0.0
1,345,0.8798438212381547,,0.7880498706186776,0.0
1,346,0.8798438212381547,,0.7880498706186776,0.0
1,347,0.8798438212381547,,0.7880498706186776,0.0
1,348,0.8768745107535542,,0.7998118089861208,0.0
1,349,0.8768745107535542,,0.7998118089861208,0.0
1,350,0.8768745107535542,,0.7998118089861208,0.0
1,351,0.8727216564363722,,0.811573747353564,0.0
1,352,0.8727216564363722,,0.811573747353564,0.0
1,353,0.08058785580514051,,1.8466243236885442,0.0
1,354,0.8506800656873397,,0.8703834391907788,0.0
1,355,0.86968913631734,,0.8233356857210068,0.0
1,356,0.86968913631734,,0.8233356857210068,0.0
1,357,0.8654087481468257,,0.8350976240884496,0.0
1,358,0.86968913631734,,0.8233356857210068,0.0
1,359,0.86968913631734,,0.8233356857210068,0.0
1,360,0.8666378658595861,,0.83509762408845,0.0
1,361,0.8666378658595861,,0.83509762408845,0.0
1,362,0.8623145725200276,,0.8468595624558928,0.0
1,363,0.8623145725200276,,0.8468595624558928,0.0
1,364,0.8579066946908384,,0.858621500823336,0.0
1,365,0.8579066946908384,,0.858621500823336,0.0
1,366,0.8441683288730685,,0.8939073159256647,0.0
1,367,0.8579066946908384,,0.858621500823336,0.0
1,368,0.8641627036388166,,0.83509762408845,0.0
1,369,0.8534135097927948,,0.8703834391907788,0.0
1,370,0.8579066946908384,,0.858621500823336,0.0
1,371,0.8579066946908384,,0.858621500823336,0.0
1,372,0.8547524236003674,,0.8703834391907788,0.0
1,373,0.850217135729614,,0.8821453775582215,0.0
1,374,0.8515812621373994,,0.882145377558222,0.0
1,375,0.8515812621373994,,0.882145377558222,0.0
1,376,0.8423417519058692,,0.905669254293108,0.0
1,377,0.8470043346037696,,0.8939073159256647,0.0
1,378,0.8423417519058692,,0.905669254293108,0.0
1,379,0.8423417519058692,,0.905669254293108,0.0
1,380,0.8423417519058692,,0.905669254293108,0.0
1,381,0.8423417519058692,,0.905669254293108,0.0
1,382,0.8423417519058692,,0.905669254293108,0.0
1,383,0.8423417519058692,,0.905669254293108,0.0
1,384,0.83428226447651,,0.9291931310279935,0.0
1,385,0.8357871640105645,,0.9291931310279935,0.0
1,386,0.83428226447651,,0.9291931310279935,0.0
1,387,0.8357871640105645,,0.9291931310279935,0.0
1,388,0.8309571184387639,,0.9409550693954363,0.0
1,389,0.8309571184387639,,0.9409550693954363,0.0
1,390,0.8309571184387639,,0.9409550693954363,0.0
1,391,0.8309571184387639,,0.9409550693954363,0.0
1,392,0.8309571184387639,,0.9409550693954363,0.0
1,393,0.81076371939561,,0.988002822865208,0.0
1,394,0.8260404349364306,,0.952717007762879,0.0
1,395,0.8159444175600704,,0.976240884497765,0.0
1,396,0.8159444175600704,,0.976240884497765,0.0
1,397,0.8460111032766321,,0.8821453775582215,0.0
1,398,0.8210364289830256,,0.9644789461303223,0.0
1,399,0.8226614821298442,,0.9644789461303223,0.0
1,400,0.8141868867035739,,0.9880028228652082,0.0
1,401,0.8226614821298442,,0.9644789461303223,0.0
1,402,0.8176180646335178,,0.9762408844977655,0.0
1,403,0.8176180646335178,,0.9762408844977655,0.0
1,404,0.8226614821298442,,0.9644789461303223,0.0
1,405,0.8141868867035739,,0.9880028228652082,0.0
1,406,0.8141868867035739,,0.9880028228652082,0.0
1,407,0.8192692496323156,,0.976240884497765,0.0
1,408,0.8090169943749473,,0.999764761232651,0.0
1,409,0.8090169943749473,,0.999764761232651,0.0
1,410,0.7874489127882494,,1.046812514702423,0.0
1,411,0.8002391040248508,,1.0232886379675372,0.0
1,412,0.8159444175600704,,0.976240884497765,0.0
1,413,0.8055351756960262,,1.0115266996000942,0.0
1,414,0.8055351756960262,,1.0115266996000942,0.0
1,415,0.8002391040248508,,1.0232886379675372,0.0
1,416,0.8002391040248508,,1.0232886379675372,0.0
1,417,0.993238357741943,,0.15290519877675846,0.0
1,418,0.8002391040248508,,1.0232886379675372,0.0
1,419,0.7967082311724226,,1.03505057633498,0.0
1,420,0.8002391040248508,,1.0232886379675372,0.0
1,421,0.8002391040248508,,1.0232886379675372,0.0
1,422,0.7967082311724226,,1.03505057633498,0.0
1,423,0.785775427772141,,1.058574453069866,0.0
1,424,0.791286312093453,,1.046812514702423,0.0
1,425,0.785775427772141,,1.058574453069866,0.0
1,426,0.791286312093453,,1.046812514702423,0.0
1,427,0.796559994697081,,1.0232886379675372,0.0
1,428,0.7821605753177565,,1.0703363914373087,0.0
1,429,0.7785363600188893,,1.082098329804752,0.0
1,430,0.7785363600188893,,1.082098329804752,0.0
1,431,0.7821605753177565,,1.0703363914373087,0.0
1,432,0.7821605753177565,,1.0703363914373087,0.0
1,433,0.7821605753177565,,1.0703363914373087,0.0
1,434,0.7821605753177565,,1.0703363914373087,0.0
1,435,0.7785363600188893,,1.082098329804752,0.0
1,436,0.7950220953543448,,1.046812514702423,0.0
1,437,0.7671017778373913,,1.105622206539638,0.0
1,438,0.7728638882338742,,1.093860268172195,0.0
1,439,0.7691953864390206,,1.1056222065396377,0.0
1,440,0.763398282741103,,1.1173841449070807,0.0
1,441,0.7691953864390206,,1.1056222065396377,0.0
1,442,0.759687084583285,,1.129146083274524,0.0
1,443,0.763398282741103,,1.1173841449070807,0.0
1,444,0.763398282741103,,1.1173841449070807,0.0
1,445,0.763398282741103,,1.1173841449070807,0.0
1,446,0.763398282741103,,1.1173841449070807,0.0
1,447,0.763398282741103,,1.1173841449070807,0.0
1,448,0.763398282741103,,1.1173841449070807,0.0
1,449,0.759687084583285,,1.129146083274524,0.0
1,450,0.763398282741103,,1.1173841449070807,0.0
1,451,0.7416521056479576,,1.1644318983768527,0.0
1,452,0.7477543617129108,,1.1526699600094097,0.0
1,453,0.7439686282693433,,1.1644318983768525,0.0
1,454,0.7439686282693433,,1.1644318983768525,0.0
1,455,0.7439686282693433,,1.1644318983768525,0.0
1,456,0.7477543617129108,,1.1526699600094097,0.0
1,457,0.7439686282693433,,1.1644318983768525,0.0
1,458,0.7439686282693433,,1.1644318983768525,0.0
1,459,0.7439686282693433,,1.1644318983768525,0.0
1,460,0.740176805615208,,1.1761938367442957,0.0
1,461,0.740176805615208,,1.1761938367442957,0.0
1,462,0.740176805615208,,1.1761938367442957,0.0
1,463,0.740176805615208,,1.1761938367442957,0.0
1,464,0.740176805615208,,1.1761938367442957,0.0
1,465,0.7340088258677515,,1.1879557751117387,0.0
1,466,0.7149586493225452,,1.2232415902140676,0.0
1,467,0.7340088258677515,,1.1879557751117387,0.0
1,468,0.7238885972839258,,1.2114796518466244,0.0
1,469,0.7238885972839258,,1.2114796518466244,0.0
1,470,0.7238885972839258,,1.2114796518466244,0.0
1,471,0.7238885972839258,,1.2114796518466244,0.0
1,472,0.7238885972839258,,1.2114796518466244,0.0
1,473,0.7238885972839258,,1.2114796518466244,0.0
1,474,0.7238885972839258,,1.2114796518466244,0.0
1,475,0.7238885972839258,,1.2114796518466244,0.0
1,476,0.7238885972839258,,1.2114796518466244,0.0
1,477,0.7200224990032572,,1.2232415902140672,0.0
1,478,0.7200224990032572,,1.2232415902140672,0.0
1,479,0.7097092939356622,,1.2467654669489534,0.0
1,480,0.7005118608377289,,1.258527405316396,0.0
1,481,0.7136101544117522,,1.2350035285815102,0.0
1,482,0.7071067811865475,,1.2467654669489532,0.0
1,483,0.7071067811865475,,1.2467654669489532,0.0
1,484,0.7031757437246946,,1.2585274053163964,0.0
1,485,0.7031757437246946,,1.2585274053163964,0.0
1,486,0.7031757437246946,,1.2585274053163964,0.0
1,487,0.5777738314082511,,1.4584803575629266,0.0
1,488,0.7031757437246946,,1.2585274053163964,0.0
1,489,0.7031757437246946,,1.2585274053163964,0.0
1,490,0.7031757437246946,,1.2585274053163964,0.0
1,491,0.699241701004314,,1.2702893436838392,0.0
1,492,0.699241701004314,,1.2702893436838392,0.0
1,493,0.699241701004314,,1.2702893436838392,0.0
1,494,0.6790052353563252,,1.305575158786168,0.0
1,495,0.6925876457847999,,1.282051282051282,0.0
1,496,0.7097590087986629,,1.2232415902140674,0.0
1,497,0.6818481747442551,,1.3055751587861681,0.0
1,498,0.6818481747442551,,1.3055751587861681,0.0
1,499,0.6818481747442551,,1.3055751587861681,0.0
1,500,0.6818481747442551,,1.3055751587861681,0.0
1,501,0.6818481747442551,,1.3055751587861681,0.0
1,502,0.6818481747442551,,1.3055751587861681,0.0
1,503,0.6818481747442551,,1.3055751587861681,0.0
1,504,0.6778524929852513,,1.317337097153611,0.0
1,505,0.6778524929852513,,1.317337097153611,0.0
1,506,0.6709596778396021,,1.329099035521054,0.0
1,507,0.6709596778396021,,1.329099035521054,0.0
1,508,0.6778524929852513,,1.317337097153611,0.0
1,509,0.6910626489868646,,1.2702893436838392,0.0
1,510,0.6870453396510452,,1.282051282051282,0.0
1,511,0.6709596778396021,,1.329099035521054,0.0
1,512,0.6669355308366508,,1.3408609738884967,0.0
1,513,0.6599245348787227,,1.3526229122559397,0.0
1,514,0.6599245348787227,,1.3526229122559397,0.0
1,515,0.6599245348787227,,1.3526229122559397,0.0
1,516,0.6599245348787227,,1.3526229122559397,0.0
1,517,0.6528221181905218,,1.3643848506233827,0.0
1,518,0.6487451577207017,,1.3761467889908259,0.0
1,519,0.6487451577207017,,1.3761467889908259,0.0
1,520,0.6487451577207017,,1.3761467889908259,0.0
1,521,0.6487451577207017,,1.3761467889908259,0.0
