episode,step,reward,total_reward,lane_deviation,steering_variance
1,36,0.08451734661006084,,2.3653258056927777,0.1000000000000001
1,37,0.1484760565971603,,2.29475417548812,0.1500000000000001
1,38,0.13797549551540156,,2.3065161138555634,0.20000000000000012
1,39,0.12741035321790298,,2.3182780522230058,0.2500000000000001
1,40,0.1167812761736659,,2.330039990590449,0.3000000000000001
1,41,0.12741035321790298,,2.3182780522230058,0.3500000000000001
1,42,0.14985615273255662,,2.2712302987532347,0.4000000000000001
1,43,-0.5486295347545738,,1.3879087273582686,0.45000000000000007
1,44,0.18123593385985998,,2.2359444836509055,0.4000000000000001
1,45,0.2120014388432459,,2.2006586685485767,0.45000000000000007
1,46,0.2461853681027324,,2.1536109150788043,0.5000000000000001
1,47,0.2797571359692526,,2.1065631616090332,0.5500000000000002
1,48,0.4295566909445089,,1.7760526934838863,0.6000000000000002
1,49,0.49137930425951093,,1.6701952481768993,0.6500000000000002
1,50,0.5750963936218104,,1.5172900494001413,0.7000000000000003
1,51,0.6568993983256929,,1.35262291225594,0.7500000000000003
1,52,0.737833279041727,,1.1761938367442955,0.8
1,53,0.8260404349364306,,0.952717007762879,0.8
1,54,0.8878116230451614,,0.764525993883792,0.8
1,55,0.95442435615664,,0.48223947306516113,0.8
1,56,0.9880878960910773,,0.24700070571630173,0.8
1,57,0.9999729347501483,,0.01176193836744277,0.75
1,58,0.9869898108633836,,0.25876264408374494,0.7
1,59,0.9487734664600954,,0.5175252881674903,0.6499999999999999
1,60,0.8830996360739989,,0.788049870618678,0.5999999999999999
1,61,0.793353340291235,,1.0585744530698662,0.5499999999999998
1,62,0.6862416378687335,,1.317337097153611,0.49999999999999983
1,63,0.5694418926729146,,1.564337802869913,0.44999999999999984
1,64,0.4445918536226903,,1.799576570218772,0.39999999999999986
1,65,0.38661305294262666,,1.8242766407904019,0.34999999999999987
1,66,0.2535278941999456,,2.047753469771818,0.2999999999999999
1,67,0.12013309112990703,,2.2594683603857915,0.2499999999999999
1,68,0.1958574178435844,,2.4594213126323217,0.1999999999999999
1,69,0.03914230448143716,,2.659374264878852,0.1499999999999999
1,70,-0.09579217163635567,,2.847565278757939,0.09999999999999991
1,71,-0.20984890229439543,,3.0004704775346975,0.049999999999999906
1,72,-0.3181405986364165,,3.141613737944013,-9.71445146547012e-17
1,73,-0.4338667802520834,,3.2945189367207712,-0.0500000000000001
1,74,-0.5154169703375187,,3.423900258762644,-0.1000000000000001
1,75,-0.5886083059105611,,3.517995765702188,-0.1500000000000001
1,76,-0.6400976562739833,,3.5885673959068454,-0.20000000000000012
1,77,-0.6876308614535713,,3.635615149376617,-0.2500000000000001
1,78,-0.734579581578589,,3.6826629028463884,-0.3000000000000001
1,79,-0.7779949921191824,,3.694424841213832,-0.3500000000000001
1,80,-0.9352993175980471,,3.8355681016231475,-0.4000000000000001
1,81,-0.884055575159597,,3.8120442248882616,-0.45000000000000007
1,82,-0.906474012769034,,3.776758409785933,-0.5000000000000001
1,83,-0.9283761757164037,,3.741472594683604,-0.5500000000000002
1,84,-0.9402215170992013,,3.694424841213832,-0.6000000000000002
1,85,-0.941621433273905,,3.6356151493766173,-0.6500000000000002
1,86,-0.9151798191633302,,3.4239002587626435,-0.7000000000000003
1,87,-0.9063300586681967,,3.3298047518231,-0.7500000000000003
1,88,-0.9068729907789667,,3.2474711832509993,-0.8
1,89,-0.8355710312386466,,3.082804046106798,-0.8
1,90,-0.777132182950723,,2.9298988473300396,-0.8
1,91,-0.7140253170976532,,2.7769936485532813,-0.8
1,92,0.06730277498261411,,2.61232651140908,-0.8
1,93,0.34394891863392796,,1.9407198306280877,-0.8
1,94,0.46572278283206353,,1.7407668783815573,-0.8
1,95,0.6060826876497478,,1.4702422959303694,-0.8
1,96,0.7200224990032572,,1.2232415902140672,-0.8
1,97,0.8260404349364306,,0.952717007762879,-0.8
1,98,0.8894622845670282,,0.7410021171489061,-0.8
1,99,0.9749279121818235,,0.3528581510232889,-0.8
1,100,0.9972562828386101,,0.11761938367442948,-0.8
1,101,0.9921882991937059,,0.1999529522465302,-0.8
1,102,0.9564009842765224,,0.47047753469771836,-0.8
1,103,0.8878116230451614,,0.764525993883792,-0.75
1,104,0.7824818043407825,,1.082098329804752,-0.7
1,105,0.6698575936743556,,1.340860973888497,-0.6499999999999999
1,106,0.5375569252470894,,1.6113855563396848,-0.5999999999999999
1,107,0.41192854887289965,,1.8242766407904019,-0.5499999999999998
1,108,0.25899750136866767,,2.083039284874147,-0.49999999999999983
1,109,0.11393133818181904,,2.3182780522230058,-0.44999999999999984
1,110,-0.4483871955305558,,2.577040696306751,-0.39999999999999986
1,111,-0.5699544155991692,,2.81227946365561,-0.34999999999999987
1,112,-0.6872703546301151,,3.047518231004469,-0.2999999999999999
1,113,-0.7841518641585077,,3.259233121618442,-0.2499999999999999
1,114,-0.8849716608054812,,3.494471888967301,-0.1999999999999999
1,115,-0.9515658332305654,,3.682662902846389,-0.1499999999999999
1,116,-1.0087115355767948,,3.8708539167254763,-0.09999999999999991
1,117,-1.0469329276231725,,4.035521053869678,-0.049999999999999906
1,118,-1.0691491501990376,,4.176664314278993,9.71445146547012e-17
1,119,-1.0845342878089008,,4.317807574688308,0.0500000000000001
1,120,-1.087739712174118,,4.435426958362738,0.1000000000000001
1,121,-1.060825935634882,,4.553046342037168,0.1500000000000001
1,122,-1.0185978624670677,,4.60009409550694,0.20000000000000012
1,123,-0.9755234404687165,,4.647141848976711,0.2500000000000001
1,124,-0.9315966181554411,,4.6941896024464835,0.3000000000000001
1,125,-0.8757512098623771,,4.670665725711597,0.3500000000000001
1,126,-0.8315966181554412,,4.6941896024464835,0.4000000000000001
1,127,-0.7787665873378664,,4.68242766407904,0.45000000000000007
1,128,-0.7257512098623771,,4.670665725711597,0.5000000000000001
1,129,-0.66562585122325,,4.635379910609268,0.5500000000000002
1,130,-0.5997283960547856,,4.588332157139496,0.6000000000000002
1,131,-0.5361193707154563,,4.553046342037168,0.6500000000000002
1,132,-0.4600752751198754,,4.48247471183251,0.7000000000000003
1,133,-0.37418119441909026,,4.400141143260409,0.7500000000000003
1,134,-0.28227031346406495,,4.294283697953422,0.8
1,135,-0.18925299886998936,,4.176664314278993,0.8
1,136,-0.07207834222100995,,4.035521053869678,0.8
1,137,0.03241840088928549,,3.8943777934603623,0.8
1,138,0.1293974482965249,,3.7532345330510464,0.8
1,139,0.2951171121989874,,3.52975770406963,0.8
1,140,0.43259187352709816,,3.341566690190543,0.8
1,141,0.5769420720026294,,3.1180898612091266,0.8
1,142,0.7132069460303779,,2.9181369089625964,0.8
1,143,0.06506304152973322,,2.7064220183486234,0.8
1,144,0.4519994310964698,,1.7407668783815575,0.8
1,145,0.5829794791144719,,1.5055281110326983,0.8
1,146,0.721400295507739,,1.2114796518466246,0.8
1,147,0.83428226447651,,0.9291931310279935,0.8
1,148,0.917725127245174,,0.6469066102093626,0.8
1,149,0.9681372842054168,,0.3999059044930604,0.8
1,150,0.9986615841590999,,0.08233356857210072,0.8
1,151,0.9921882991937059,,0.1999529522465302,0.75
1,152,0.95526392439904,,0.48223947306516113,0.7
1,153,0.8888354486549234,,0.764525993883792,0.6499999999999999
1,154,0.7968529820261068,,1.046812514702423,0.5999999999999999
1,155,0.6834812022631993,,1.3173370971536111,0.5499999999999998
1,156,0.5574540075071899,,1.5878616796047988,0.49999999999999983
1,157,0.4995619260788103,,1.6243236885438719,0.44999999999999984
1,158,0.338802317362741,,1.8948482709950596,0.39999999999999986
1,159,0.18399019925411528,,2.1536109150788043,0.34999999999999987
1,160,0.03367247556204231,,2.3888496824276637,0.2999999999999999
1,161,0.13258473549348476,,2.6240884497765227,0.2499999999999999
1,162,-0.029258163321201153,,2.8475652787579393,0.1999999999999999
1,163,-0.17160948189506384,,3.047518231004469,0.1499999999999999
1,164,-0.29455264847343393,,3.2239473065161137,0.09999999999999991
1,165,-0.4096634766143681,,3.388614443660315,0.049999999999999906
1,166,-0.5086505686195156,,3.5415196424370734,-9.71445146547012e-17
1,167,-0.5912016272199943,,3.670900964478946,-0.0500000000000001
1,168,-0.6593794785867155,,3.776758409785933,-0.1000000000000001
1,169,-0.7235574020658886,,3.870853916725476,-0.1500000000000001
1,170,-0.7770491113630118,,3.9531874852975766,-0.20000000000000012
1,171,-0.8202979429269224,,4.011997177134791,-0.2500000000000001
1,172,-0.886920585026028,,4.059044930604563,-0.3000000000000001
1,173,-0.9384088452007574,,4.082568807339449,-0.3500000000000001
1,174,-0.9884088452007574,,4.082568807339449,-0.4000000000000001
1,175,-1.0310341398276641,,4.0708068689720065,-0.45000000000000007
1,176,-1.0582416830669432,,4.035521053869678,-0.5000000000000001
1,177,-1.0925207973971158,,4.011997177134791,-0.5500000000000002
1,178,-1.118210942978119,,3.9767113620324626,-0.6000000000000002
1,179,-1.1345597622721726,,3.9296636085626906,-0.6500000000000002
1,180,-1.1483662931651608,,3.870853916725476,-0.7000000000000003
1,181,-1.1393188865112136,,3.764996471418489,-0.7500000000000003
1,182,-1.128844860082411,,3.670900964478946,-0.8
1,183,-1.0996611536864722,,3.5532815808045166,-0.8
1,184,-1.0406082252808542,,3.400376382027758,-0.8
1,185,-0.984593982814729,,3.2592331216184425,-0.8
1,186,-0.9065604585565394,,3.0828040461067983,-0.8
1,187,-0.8024134360989921,,2.8828510938602685,-0.8
1,188,0.0528786550940652,,2.682898141613738,-0.8
1,189,0.398843218104398,,1.8466243236885438,-0.8
1,190,0.5335885893152335,,1.6113855563396846,-0.8
1,191,0.6669355308366508,,1.3408609738884967,-0.8
1,192,0.7877079733177186,,1.0585744530698658,-0.8
1,193,0.8838691327455613,,0.7762879322512348,-0.8
1,194,0.9499078988789772,,0.5057633498000467,-0.8
1,195,0.990153427504683,,0.22347682898141574,-0.8
1,196,-1.7931753842750333,,2.4347212420606916,-0.8
1,197,0.977324242541677,,0.34109621265584567,-0.8
1,198,0.928036891005094,,0.6116207951070338,-0.8
1,199,0.8515812621373994,,0.882145377558222,-0.75
1,200,0.742489598712872,,1.1761938367442955,-0.7
1,201,0.6169400477260564,,1.4584803575629264,-0.6499999999999999
1,202,0.4701881681407681,,1.7407668783815573,-0.5999999999999999
1,203,0.3296063379509723,,1.9654199011997175,-0.5499999999999998
1,204,0.1724350513486094,,2.2241825452834623,-0.49999999999999983
1,205,0.12860260525860795,,2.29475417548812,-0.44999999999999984
1,206,-0.5512863884345961,,2.7417078334509526,-0.39999999999999986
1,207,-0.6842981224513002,,3.000470477534698,-0.34999999999999987
1,208,-0.7826943652820693,,3.2121853681486705,-0.2999999999999999
1,209,-0.8857440426314843,,3.4474241354975295,-0.2499999999999999
1,210,-0.9545052414000899,,3.6356151493766173,-0.1999999999999999
1,211,-1.2732528064926818,,4.905904493060456,-0.1499999999999999
1,212,0.8158641529616238,,0.24700070571630206,-0.09999999999999991
1,213,-0.9239705963171444,,4.517760526934839,-0.049999999999999906
1,214,-0.9389604338845952,,4.60009409550694,9.71445146547012e-17
1,215,-0.9386445089855509,,4.658903787344154,0.0500000000000001
1,216,-0.9346933851819842,,4.717713479181369,0.1000000000000001
1,217,-0.910825935634882,,4.553046342037168,0.1500000000000001
1,218,-0.9036669285323373,,4.670665725711597,0.20000000000000012
1,219,-0.8868120888597045,,4.741237355916255,0.2500000000000001
1,220,-0.8661652953677217,,4.788285109386027,0.3000000000000001
1,221,-0.8411652953677217,,4.788285109386027,0.3500000000000001
1,222,-0.8180173313410319,,4.811808986120912,0.4000000000000001
1,223,-0.7998907705807339,,4.976476123265114,0.45000000000000007
1,224,-0.7374100633725218,,4.858856739590684,0.5000000000000001
1,225,-0.6825903260802804,,4.8353328628557986,0.5500000000000002
1,226,-0.6240236742892361,,4.80004704775347,0.6000000000000002
1,227,-0.5563815351080488,,4.741237355916255,0.6500000000000002
1,228,-0.4848543145333926,,4.68242766407904,0.7000000000000003
1,229,-0.40576846977324055,,4.505998588567396,0.7500000000000003
1,230,-0.3125733147233273,,4.400141143260409,0.8
1,231,-0.20956758754300442,,4.270759821218536,0.8
1,232,-0.10166612340113046,,4.1178546224417785,0.8
1,233,0.01772642350368181,,3.9531874852975766,0.8
1,234,0.16808550433633063,,3.753234533051047,0.8
1,235,0.27672411219844634,,3.5885673959068454,0.8
1,236,0.4175084456330799,,3.376852505292872,0.8
1,237,0.5582600224119001,,3.1651376146788994,0.8
1,238,0.7100636366838471,,2.9298988473300396,0.8
1,239,0.072495806438239,,2.659374264878852,0.8
1,240,0.20197326518098038,,2.447659374264879,0.8
1,241,0.5459752626987561,,1.5878616796047988,0.8
1,242,0.6738555441818782,,1.3290990355210537,0.8
1,243,0.7967082311724226,,1.03505057633498,0.8
1,244,0.880943935715722,,0.788049870618678,0.8
1,245,0.9524145333581313,,0.4940014114326039,0.8
1,246,0.9902453011375861,,0.2234768289814162,0.8
1,247,0.9993234420037072,,0.05880969183721474,0.75
1,248,0.9816740586504576,,0.3058103975535169,0.7
1,249,0.9249318422201521,,0.6233827334744766,0.6499999999999999
1,250,0.8451900855437949,,0.9056692542931075,0.5999999999999999
1,251,0.7387186419883649,,1.1879557751117382,0.5499999999999998
1,252,0.6169400477260564,,1.4584803575629264,0.49999999999999983
1,253,0.47881273636958965,,1.7290049400141143,0.44999999999999984
1,254,0.40491075792570946,,1.7889908256880729,0.39999999999999986
1,255,0.2681052645376999,,2.024229593036932,0.34999999999999987
1,256,0.12417682415085361,,2.2477064220183482,0.2999999999999999
1,257,0.2458574178435844,,2.4594213126323217,0.2499999999999999
1,258,0.08914230448143715,,2.659374264878852,0.1999999999999999
1,259,-0.05730303066689987,,2.859327217125382,0.1499999999999999
1,260,-0.18527291589970973,,3.0357562926370263,0.09999999999999991
1,261,-0.29518566743111985,,3.1886614914137845,0.049999999999999906
1,262,-0.3988241537329579,,3.3298047518231,-9.71445146547012e-17
1,263,-0.4879667372737747,,3.459186073864973,-0.0500000000000001
1,264,-0.5618949895781158,,3.565043519171959,-0.1000000000000001
1,265,-0.6317467272175524,,3.659139026111503,-0.1500000000000001
1,266,-0.6991707181325898,,3.753234533051047,-0.20000000000000012
1,267,-0.7467279088984663,,3.8238061632557043,-0.2500000000000001
1,268,-0.8161504951830573,,3.8708539167254763,-0.3000000000000001
1,269,-0.8512433656633884,,3.8708539167254763,-0.3500000000000001
1,270,-0.9097951194894822,,3.8826158550929195,-0.4000000000000001
1,271,-0.9597951194894822,,3.8826158550929195,-0.45000000000000007
1,272,-1.0012433656633883,,3.8708539167254763,-0.5000000000000001
1,273,-1.124703860758427,,3.976711362032463,-0.5500000000000002
1,274,-1.0483662931651607,,3.870853916725476,-0.6000000000000002
1,275,-1.0530686857937972,,3.812044224888261,-0.6500000000000002
1,276,-1.0563875052806935,,3.753234533051046,-0.7000000000000003
1,277,-1.0392502246780324,,3.670900964478945,-0.7500000000000003
1,278,-1.0305312330057466,,3.6003293342742877,-0.8
1,279,-0.9488233052775745,,3.3062808750882144,-0.8
1,280,-0.8932585099176417,,3.153375676311456,-0.8
1,281,-0.8214348499529248,,2.9887085391672548,-0.8
1,282,-0.7385767345355848,,2.800517525288167,-0.8
1,283,0.08643450297205232,,2.61232651140908,-0.8
1,284,0.3860715637736817,,1.8819101387908725,-0.8
1,285,0.5084124192902606,,1.6701952481768996,-0.8
1,286,0.6292250906105766,,1.4231945424605976,-0.8
1,287,0.740176805615208,,1.1761938367442957,-0.8
1,288,0.8437755598231856,,0.9056692542931075,-0.8
1,289,0.9192383610453614,,0.6469066102093626,-0.8
1,290,0.9826489544243618,,0.29404845918607414,-0.8
1,291,0.997787839048642,,0.10585744530698626,-0.8
1,292,0.9938591368952736,,0.17642907551164466,-0.8
1,293,0.9489597272610377,,0.5057633498000471,-0.8
1,294,0.8944870822287956,,0.7410021171489061,-0.75
1,295,0.7967082311724226,,1.03505057633498,-0.7
1,296,0.6846543642074383,,1.305575158786168,-0.6499999999999999
1,297,0.5459752626987561,,1.5878616796047988,-0.5999999999999999
1,298,0.3995716321580758,,1.858386262055987,-0.5499999999999998
1,299,-1.2265236394381631,,1.2585274053163962,-0.49999999999999983
1,300,0.09923518179721809,,2.341801928957892,-0.5499999999999998
1,301,-0.5483871955305557,,2.577040696306751,-0.49999999999999983
1,302,-0.6699544155991692,,2.81227946365561,-0.44999999999999984
1,303,-0.8149478841451346,,3.0945659844742406,-0.39999999999999986
1,304,-0.8972315945699951,,3.282756998353328,-0.34999999999999987
1,305,-1.1490006075378814,,3.84733003999059,-0.2999999999999999
1,306,-1.070548995472926,,3.7767584097859324,-0.2499999999999999
1,307,-1.118256716374865,,3.8943777934603627,-0.1999999999999999
1,308,-1.1713729571772922,,4.106092684074335,-0.1499999999999999
1,309,-1.1968523116930805,,4.270759821218537,-0.09999999999999991
1,310,-1.212739712174118,,4.435426958362738,-0.049999999999999906
1,311,-1.214817285482766,,4.576570218772053,9.71445146547012e-17
1,312,-1.1868120888597045,,4.741237355916255,0.0500000000000001
1,313,-1.1460702458465053,,4.858856739590685,0.1000000000000001
1,314,-1.0995631061850677,,4.952952246530228,0.1500000000000001
1,315,-1.044775936551694,,4.894142554693013,0.20000000000000012
1,316,-0.9973085619676311,,4.917666431427898,0.2500000000000001
1,317,-0.9490216858013739,,4.941190308162785,0.3000000000000001
1,318,-0.8998907705807339,,4.976476123265114,0.3500000000000001
1,319,-0.8495651542935865,,4.964714184897671,0.4000000000000001
1,320,-0.7995651542935865,,4.964714184897671,0.45000000000000007
1,321,-0.7490262608905067,,4.952952246530228,0.5000000000000001
1,322,-0.6961610249759471,,4.917666431427899,0.5500000000000002
1,323,-0.6414882016907978,,4.8823806163255705,0.6000000000000002
1,324,-0.5982691267891371,,4.929428369795342,0.6500000000000002
1,325,-0.5414488150587999,,4.870618677958127,0.7000000000000003
1,326,-0.4849540165338301,,4.823570924488356,0.7500000000000003
1,327,-0.18305187182982618,,1.5055281110326981,0.8
1,328,-0.2785160508625989,,4.517760526934839,0.8
1,329,-0.24963349337619067,,4.541284403669724,0.8
1,330,-0.15211695496643407,,4.376617266525523,0.8
1,331,-0.050903094206850796,,4.235474006116208,0.8
1,332,0.059893337246144096,,4.035521053869678,0.8
1,333,0.1966809110383394,,3.7414725946836036,0.8
1,334,0.3211939144163837,,3.612091272641731,0.8
1,335,0.44444749468973294,,3.4003763820277584,0.8
1,336,0.5883406422665101,,3.1651376146788985,0.8
1,337,0.7305865639207653,,2.9298988473300396,0.8
1,338,0.07189032535183734,,2.682898141613738,0.8
1,339,0.45631605756615784,,1.7290049400141143,0.8
1,340,0.5829794791144719,,1.5055281110326983,0.8
1,341,0.7136101544117522,,1.2350035285815102,0.8
1,342,0.8260404349364306,,0.952717007762879,0.8
1,343,0.9099102938450416,,0.6821924253116913,0.8
1,344,0.9706703137352692,,0.38814396612561763,0.8
1,345,0.9972819733159299,,0.11761938367442948,0.8
1,346,0.9947245918440849,,0.16466713714420145,0.75
1,347,0.9613515658954622,,0.4469536579628324,0.7
1,348,0.892659009456178,,0.7527640555163493,0.6499999999999999
1,349,0.8003421813174124,,1.0350505763349802,0.5999999999999999
1,350,0.6862416378687335,,1.317337097153611,0.5499999999999998
1,351,0.5203758487233674,,1.6937191249117856,0.49999999999999983
1,352,0.4995619260788103,,1.6243236885438719,0.44999999999999984
1,353,0.3585210326664383,,1.8713243942601736,0.39999999999999986
1,354,0.2136576469546605,,2.106563161609033,0.34999999999999987
1,355,0.06390837494048793,,2.3418019289578917,0.2999999999999999
1,356,0.18564599586740493,,2.5535168195718656,0.2499999999999999
1,357,0.02958571911194155,,2.7534697718183954,0.1999999999999999
1,358,-0.1264841411754876,,2.965184662432369,0.1499999999999999
1,359,-0.2654159651502429,,3.165137614678899,0.09999999999999991
1,360,-0.37382415373295785,,3.3298047518231,0.049999999999999906
1,361,-0.4732269948131026,,3.470948012232416,-9.71445146547012e-17
1,362,-0.5580915706564322,,3.600329334274288,-0.0500000000000001
1,363,-0.637506039830595,,3.717948717948717,-0.1000000000000001
1,364,-0.7043042812320847,,3.8238061632557043,-0.1500000000000001
1,365,-0.7589153141531716,,3.906139731827805,-0.20000000000000012
1,366,-0.8029517427869431,,3.96494942366502,-0.2500000000000001
1,367,-0.8702979429269224,,4.011997177134791,-0.3000000000000001
1,368,-0.929483757926743,,4.047282992237121,-0.3500000000000001
1,369,-0.9802615754016853,,4.059044930604563,-0.4000000000000001
1,370,-1.0227421596499975,,4.04728299223712,-0.45000000000000007
1,371,-1.057374745324262,,4.023759115502234,-0.5000000000000001
1,372,-1.09158991623629,,4.000235238767348,-0.5500000000000002
1,373,-1.1171829876571633,,3.9649494236650193,-0.6000000000000002
1,374,-1.1419707429975963,,3.9296636085626906,-0.6500000000000002
1,375,-1.138100526435528,,3.8473300399905903,-0.7000000000000003
1,376,-1.1393188865112136,,3.764996471418489,-0.7500000000000003
1,377,-1.119127108162662,,3.659139026111503,-0.8
1,378,-1.0896388800868244,,3.5415196424370734,-0.8
1,379,-1.053142208702908,,3.423900258762644,-0.8
1,380,-0.9820040105973851,,3.2474711832509993,-0.8
1,381,-0.916945021034925,,3.094565984474241,-0.8
1,382,-0.8094223605736163,,2.882851093860268,-0.8
1,383,0.03649089468694022,,2.6946600799811806,-0.8
1,384,0.16819591526070254,,2.482945189367207,-0.8
1,385,0.49144032689614264,,1.6819571865443426,-0.8
1,386,0.6177207632923557,,1.4467184191954836,-0.8
1,387,0.7363792242752351,,1.1879557751117384,-0.8
1,388,0.8437755598231856,,0.9056692542931075,-0.8
1,389,0.9242327367343957,,0.623382733474477,-0.8
1,390,0.9787566528793804,,0.3293342742884029,-0.8
1,391,0.9995649501315169,,0.04704775346977197,-0.8
1,392,0.990153427504683,,0.22347682898141574,-0.8
1,393,0.9503721354193505,,0.5057633498000471,-0.8
1,394,0.8738855072257429,,0.8115737473535636,-0.75
1,395,0.7860530947427875,,1.0703363914373087,-0.7
1,396,0.6151398853172687,,1.4349564808280404,-0.6499999999999999
1,397,0.5251497022020766,,1.6349094330745706,-0.5999999999999999
1,398,0.3860715637736817,,1.8819101387908725,-0.5499999999999998
1,399,0.23033620971109933,,2.1300870383439188,-0.49999999999999983
1,400,0.08451734661006084,,2.3653258056927777,-0.44999999999999984
1,401,0.02549357894199595,,2.4594213126323217,-0.39999999999999986
1,402,-0.5738587870264147,,2.859327217125382,-0.34999999999999987
1,403,-0.6761474750223984,,3.0710421077393555,-0.2999999999999999
1,404,-0.7722315945699951,,3.282756998353328,-0.2499999999999999
1,405,-0.8599716608054813,,3.494471888967301,-0.1999999999999999
1,406,-0.9265658332305655,,3.682662902846389,-0.1499999999999999
1,407,-0.9740006075378814,,3.84733003999059,-0.09999999999999991
1,408,-1.0219329276231723,,4.035521053869678,-0.049999999999999906
1,409,-1.036744788732666,,4.153140437544106,9.71445146547012e-17
1,410,-1.0532919658078437,,4.294283697953423,0.0500000000000001
1,411,-1.1005234404687165,,4.647141848976711,0.1000000000000001
1,412,-1.0492659335176233,,4.56480828040461,0.1500000000000001
1,413,-1.007620173243053,,4.588332157139496,0.20000000000000012
1,414,-0.9722967229663843,,4.635379910609268,0.2500000000000001
1,415,-0.9315966181554411,,4.6941896024464835,0.3000000000000001
1,416,-0.8757512098623771,,4.670665725711597,0.3500000000000001
1,417,-0.825751209862377,,4.670665725711597,0.4000000000000001
1,418,-0.7725537791032707,,4.658903787344155,0.45000000000000007
1,419,-0.7039499352809611,,4.60009409550694,0.5000000000000001
1,420,-0.653949935280961,,4.60009409550694,0.5500000000000002
1,421,-0.5902688293722489,,4.541284403669724,0.6000000000000002
1,422,-0.5204472485761311,,4.494236650199952,0.6500000000000002
1,423,-0.44202050866918113,,4.423665019995295,0.7000000000000003
1,424,-0.35767723190305045,,4.3060456363208655,0.7500000000000003
1,425,-0.2656405526383778,,4.235474006116208,0.8
1,426,-0.15563236203568076,,4.106092684074335,0.8
1,427,-0.04238032941166303,,3.96494942366502,0.8
1,428,0.08312453430474975,,3.800282286520818,0.8
1,429,0.21021079036958035,,3.6356151493766173,0.8
1,430,0.3396220259949639,,3.459186073864973,0.8
1,431,0.4836437198799643,,3.2474711832509993,0.8
1,432,0.6265213603957555,,3.035756292637026,0.8
1,433,0.7694313209209641,,2.81227946365561,0.8
1,434,0.13126214765586797,,2.565278757939309,0.8
1,435,0.46954476945055046,,1.7054810632792285,0.8
1,436,0.6143662093046638,,1.4467184191954834,0.8
1,437,0.7439686282693433,,1.1644318983768525,0.8
1,438,0.8547524236003674,,0.8703834391907788,0.8
1,439,0.9297764858882515,,0.5998588567395906,0.8
1,440,0.9803341417016669,,0.3175723359209601,0.8
1,441,0.9997564215415885,,0.0352858151023292,0.8
1,442,0.9880878960910773,,0.24700070571630173,0.75
1,443,0.9435364822499038,,0.5410491649023759,0.7
1,444,0.8720494081438074,,0.8233356857210068,0.6499999999999999
1,445,0.7696762578402919,,1.117384144907081,0.5999999999999999
1,446,0.6538608952570693,,1.3879087273582689,0.5499999999999998
1,447,0.5207963059084358,,1.6584333098094568,0.49999999999999983
1,448,0.45962567770614726,,1.6948953187485296,0.44999999999999984
1,449,0.30569610756105636,,1.9536579628322743,0.39999999999999986
1,450,0.14327050537460095,,2.2124206069160195,0.34999999999999987
1,451,0.2996224954843822,,2.4476593742648785,0.2999999999999999
1,452,0.13914230448143716,,2.659374264878852,0.2499999999999999
1,453,-0.018832555937212753,,2.871089155492825,0.1999999999999999
1,454,-0.17184991709994907,,3.0828040461067983,0.1499999999999999
1,455,-0.2958730685730463,,3.2709950599858852,0.09999999999999991
