episode,step,reward,total_reward,lane_deviation,steering_variance
1,55,0.935117021556511,,0.5763349800047051,0.49999999999999994
1,56,0.9667184042691874,,0.4116678428605036,0.44999999999999996
1,57,0.9879757441251349,,0.24700070571630217,0.39999999999999997
1,58,0.9993170601430229,,0.05880969183721518,0.35
1,59,0.9972819733159299,,0.11761938367442948,0.3
1,60,0.9843779142227256,,0.2822865208186309,0.25
1,61,0.9631757559049899,,0.4351917195953896,0.2
1,62,0.9446690916079189,,0.5292872265349327,0.15000000000000002
1,63,0.9072555766358343,,0.6939543636791341,0.10000000000000002
1,64,0.8738855072257429,,0.8115737473535636,0.05000000000000002
1,65,0.8437755598231856,,0.9056692542931075,1.3877787807814457e-17
1,66,0.8158641529616238,,0.9880028228652082,-0.04999999999999999
1,67,0.7841198065767103,,1.070336391437309,-0.09999999999999999
1,68,0.7655187183502341,,1.117384144907081,-0.15
1,69,0.7462546684117777,,1.1644318983768527,-0.2
1,70,0.7363792242752351,,1.1879557751117384,-0.25
1,71,0.7301790727058342,,1.1997177134791814,-0.3
1,72,0.7500135228569069,,1.1526699600094095,-0.35
1,73,0.759687084583285,,1.129146083274524,-0.39999999999999997
1,74,0.7821605753177565,,1.0703363914373087,-0.44999999999999996
1,75,0.7984119729947945,,1.023288637967537,-0.49999999999999994
1,76,-1.0327922027307448,,1.6466713714420136,-0.5499999999999999
1,77,0.8935097358794142,,0.7410021171489065,-0.49999999999999994
1,78,0.9266896074318334,,0.6116207951070338,-0.5499999999999999
1,79,0.9587322128694408,,0.4587155963302756,-0.6
1,80,0.9843779142227256,,0.2822865208186309,-0.65
1,81,0.998260179062844,,0.0940955069395435,-0.7000000000000001
1,82,0.9986740898848305,,0.08233356857210072,-0.7500000000000001
1,83,0.9869898108633836,,0.25876264408374494,-0.8
1,84,0.9594929736144973,,0.45871559633027514,-0.8
1,85,0.9081048466416896,,0.6939543636791345,-0.8
1,86,0.8357871640105645,,0.9291931310279935,-0.75
1,87,0.7676112166618237,,1.1173841449070807,-0.7
1,88,0.6468113981634046,,1.3996706657257119,-0.6499999999999999
1,89,0.5209403404879303,,1.6466713714420138,-0.5999999999999999
1,90,0.39841582547996673,,1.8478005175252878,-0.5499999999999998
1,91,0.244693583277883,,2.106563161609033,-0.49999999999999983
1,92,0.08451734661006084,,2.3653258056927777,-0.44999999999999984
1,93,-0.4483871955305558,,2.577040696306751,-0.39999999999999986
1,94,-0.5844294771729605,,2.8358033403904956,-0.34999999999999987
1,95,-0.6872703546301151,,3.047518231004469,-0.2999999999999999
1,96,-0.7709718279640663,,3.235709244883557,-0.2499999999999999
1,97,-0.8484451542862024,,3.4239002587626435,-0.1999999999999999
1,98,-0.9068727509859971,,3.588567395906845,-0.1499999999999999
1,99,-0.9480352502051755,,3.7297106563161613,-0.09999999999999991
1,100,-0.993256716374865,,3.8943777934603627,-0.049999999999999906
1,101,-1.0219329276231723,,4.035521053869678,9.71445146547012e-17
1,102,-1.0291521715006373,,4.129616560809222,0.0500000000000001
1,103,-1.033386677121487,,4.223712067748765,0.1000000000000001
1,104,-1.0032919658078439,,4.294283697953423,0.1500000000000001
1,105,-0.9655779140058385,,4.341331451423194,0.20000000000000012
1,106,-0.9270638415483982,,4.388379204892966,0.2500000000000001
1,107,-0.8825036336916294,,4.411903081627852,0.3000000000000001
1,108,-0.8377397121741178,,4.435426958362738,0.3500000000000001
1,109,-0.7877397121741178,,4.435426958362738,0.4000000000000001
1,110,0.07333580287750356,,0.5998588567395908,0.45000000000000007
1,111,-0.5115940492401936,,4.376617266525523,0.4000000000000001
1,112,-0.4751108759992513,,4.353093389790637,0.45000000000000007
1,113,-0.431868076402626,,4.317807574688309,0.5000000000000001
1,114,-0.37395471236505684,,4.2589978828510935,0.5500000000000002
1,115,-0.27908925079708047,,4.106092684074335,0.6000000000000002
1,116,-0.24516220023618995,,4.082568807339449,0.6500000000000002
1,117,-0.15969313391111228,,3.976711362032463,0.7000000000000003
1,118,0.2670428063415931,,1.046812514702423,0.7500000000000003
1,119,0.23001817218557596,,3.7179487179487176,0.8
1,120,0.33600416998180027,,3.5062338273347446,0.8
1,121,0.42962332971211925,,3.388614443660315,0.8
1,122,0.5398248557049041,,3.2004234297812273,0.8
1,123,0.6422702977564452,,3.0239943542695835,0.8
1,124,0.7763285667278189,,2.81227946365561,0.8
1,125,0.11561655618298068,,2.577040696306751,0.8
1,126,0.4104128054527566,,1.787814631851329,0.8
1,127,0.5745828268078969,,1.5290519877675843,0.8
1,128,0.6846543642074383,,1.305575158786168,0.8
1,129,0.7985373344359862,,1.0350505763349798,0.8
1,130,0.8878116230451614,,0.764525993883792,0.75
1,131,0.9503721354193505,,0.5057633498000471,0.7
1,132,0.9912025308994147,,0.21171489061397297,0.6499999999999999
1,133,0.9993234420037072,,0.05880969183721474,0.5999999999999999
1,134,0.9803341417016669,,0.3175723359209601,0.5499999999999998
1,135,0.928036891005094,,0.6116207951070338,0.49999999999999983
1,136,0.8560732395163583,,0.8703834391907788,0.44999999999999984
1,137,0.7676112166618237,,1.1173841449070807,0.39999999999999986
1,138,0.6298776437437522,,1.4584803575629264,0.34999999999999987
1,139,0.6162958945381691,,1.4126087979298985,0.2999999999999999
1,140,0.5211044067743984,,1.600799811808986,0.2499999999999999
1,141,0.40997583034033314,,1.788990825688073,0.1999999999999999
1,142,0.31286420016891975,,1.9654199011997175,0.1499999999999999
1,143,0.21581805949881788,,2.1183250999764756,0.09999999999999991
1,144,0.12299769034810529,,2.2712302987532342,0.049999999999999906
1,145,0.03335121643419216,,2.4123735591625497,-9.71445146547012e-17
1,146,-0.09522768859109078,,2.5417548812044224,-0.0500000000000001
1,147,-0.22916508061968743,,2.6946600799811806,-0.1000000000000001
1,148,-0.2804367645101793,,2.788755586920724,-0.1500000000000001
1,149,-0.35094843653852115,,2.8358033403904956,-0.20000000000000012
1,150,-0.3096291901757396,,2.800517525288167,-0.2500000000000001
1,151,-0.4586517022608442,,2.9298988473300396,-0.3000000000000001
1,152,-0.4952091214461209,,2.9769466007998115,-0.3500000000000001
1,153,-0.5089505423041925,,2.965184662432369,-0.4000000000000001
1,154,-0.5227056704139683,,2.953422724064926,-0.45000000000000007
1,155,-0.5252638353361887,,2.9298988473300396,-0.5000000000000001
1,156,-0.5167452194900832,,2.894613032227711,-0.5500000000000002
1,157,-0.511366204878398,,2.835803340390496,-0.6000000000000002
1,158,-0.514320206725503,,2.7769936485532813,-0.6500000000000002
1,159,-0.49621456439430484,,2.6946600799811806,-0.7000000000000003
1,160,0.024131468615427566,,2.6005645730416367,-0.7500000000000003
1,161,0.11699634160246128,,2.4711832509997644,-0.8
1,162,0.20483390814519029,,2.330039990590449,-0.8
1,163,0.42683425857099117,,1.823100446953658,-0.8
1,164,0.549508978070806,,1.5996236179722418,-0.8
1,165,0.6468113981634046,,1.3996706657257119,-0.8
1,166,0.7507373787683138,,1.1644318983768525,-0.8
1,167,0.8372718662446736,,0.9291931310279935,-0.8
1,168,0.911553542621601,,0.6821924253116918,-0.8
1,169,0.9594929736144973,,0.45871559633027514,-0.8
1,170,0.9921882991937059,,0.1999529522465302,-0.8
1,171,0.9993234420037072,,0.05880969183721474,-0.8
1,172,0.9771111412967581,,0.3410962126558461,-0.8
1,173,0.9297764858882515,,0.5998588567395906,-0.8
1,174,0.845596003501826,,0.8939073159256647,-0.75
1,175,0.7500135228569069,,1.1526699600094095,-0.7
1,176,0.5835513112145576,,1.4937661726652554,-0.6499999999999999
1,177,0.4785115691012864,,1.7054810632792285,-0.5999999999999999
1,178,0.3296063379509723,,1.9654199011997175,-0.5499999999999998
1,179,0.1724350513486094,,2.2241825452834623,-0.49999999999999983
1,180,0.02549357894199595,,2.4594213126323217,-0.44999999999999984
1,181,-0.5073209559503064,,2.6711362032462946,-0.39999999999999986
1,182,-0.62756755341472,,2.906374970595154,-0.34999999999999987
1,183,-0.7286685671769757,,3.118089861209127,-0.2999999999999999
1,184,-0.7308587834217357,,3.1651376146788994,-0.2499999999999999
1,185,-0.8849716608054812,,3.494471888967301,-0.1999999999999999
1,186,-0.9938947326129464,,3.7767584097859324,-0.1499999999999999
1,187,-0.9990006075378814,,3.84733003999059,-0.09999999999999991
1,188,-1.020877106802869,,3.9649494236650202,-0.049999999999999906
1,189,-1.0463729571772922,,4.106092684074335,9.71445146547012e-17
1,190,-1.0513636383515454,,4.200188191013879,0.0500000000000001
1,191,-1.0655779140058383,,4.341331451423194,0.1000000000000001
1,192,-1.0214215241150968,,4.364855328158081,0.1500000000000001
1,193,-1.0108259356348819,,4.553046342037168,0.20000000000000012
1,194,-0.9568265620862706,,4.541284403669724,0.2500000000000001
1,195,-0.8938228622564154,,4.505998588567396,0.3000000000000001
1,196,-0.8648172854827658,,4.576570218772053,0.3500000000000001
1,197,-0.8148172854827658,,4.576570218772053,0.4000000000000001
1,198,-0.7610083895575509,,4.564808280404611,0.45000000000000007
1,199,-0.6985602181265049,,4.529522465302281,0.5000000000000001
1,200,-0.634648849895979,,4.494236650199952,0.5500000000000002
1,201,-0.5693614766267354,,4.458950835097624,0.6000000000000002
1,202,-0.4910551303013332,,4.400141143260409,0.6500000000000002
1,203,-0.40224347130980104,,4.317807574688308,0.7000000000000003
1,204,0.7660444431189779,,0.18819101387908727,0.7500000000000003
1,205,-0.058128533261926796,,4.106092684074335,0.7000000000000003
1,206,0.028836902817298227,,3.9884733003999058,0.7500000000000003
1,207,0.13250281291627863,,3.8355681016231467,0.8
1,208,0.23110816873613027,,3.6709009644789456,0.8
1,209,0.30762197889106996,,3.541519642437074,0.8
1,210,0.39917241788576197,,3.3768525052928724,0.8
1,211,0.5754005106028324,,3.1180898612091275,0.8
1,212,0.6941497356180738,,2.918136908962597,0.8
1,213,0.03958397078714145,,2.706422018348623,0.8
1,214,0.16679904522653916,,2.506469066102093,0.8
1,215,0.5297789609492064,,1.5996236179722418,0.8
1,216,0.6487451577207017,,1.3761467889908259,0.8
1,217,0.7707972125799732,,1.0938602681721947,0.8
1,218,0.8757349421956367,,0.7998118089861208,0.8
1,219,0.9519681922222194,,0.4940014114326039,0.75
1,220,0.990153427504683,,0.22347682898141574,0.7
1,221,0.9993234420037072,,0.05880969183721474,0.6499999999999999
1,222,0.9787566528793804,,0.3293342742884029,0.5999999999999999
1,223,0.928036891005094,,0.6116207951070338,0.5499999999999998
1,224,0.8529270073564809,,0.8821453775582215,0.49999999999999983
1,225,0.7660444431189779,,1.1291460832745237,0.44999999999999984
1,226,0.6218935731193224,,1.4820042342978124,0.39999999999999986
1,227,0.6162958945381691,,1.4126087979298985,0.34999999999999987
1,228,0.5039179983427541,,1.6243236885438717,0.2999999999999999
1,229,0.382247428895334,,1.836038579157845,0.2499999999999999
1,230,0.2535278941999456,,2.047753469771818,0.1999999999999999
1,231,0.14190914490221507,,2.235944483650905,0.1499999999999999
1,232,0.02598243810495674,,2.4123735591625497,0.09999999999999991
1,233,-0.03293404966777533,,2.588802634674194,0.049999999999999906
1,234,-0.15061640640956672,,2.7417078334509526,-9.71445146547012e-17
1,235,-0.25189004396197706,,2.8710891554928253,-0.0500000000000001
1,236,-0.33713725726888044,,2.9769466007998115,-0.1000000000000001
1,237,-0.4294857568735443,,3.082804046106798,-0.1500000000000001
1,238,-0.5004829543280831,,3.1768995530463418,-0.20000000000000012
1,239,-0.5545527592266091,,3.2357092448835565,-0.2500000000000001
1,240,-0.6058034082222696,,3.282756998353328,-0.3000000000000001
1,241,-0.6459315333102377,,3.3180428134556577,-0.3500000000000001
1,242,-0.6623904782225374,,3.3180428134556577,-0.4000000000000001
1,243,-0.6659473275444365,,3.2945189367207717,-0.45000000000000007
1,244,-0.694430166859747,,3.2709950599858857,-0.5000000000000001
1,245,-0.7012419166326114,,3.223947306516114,-0.5500000000000002
1,246,-0.7187793593677138,,3.188661491413785,-0.6000000000000002
1,247,-0.7662349705456406,,3.1768995530463418,-0.6500000000000002
1,248,-0.7022648341069849,,3.035756292637026,-0.7000000000000003
1,249,-0.681620817706974,,2.941660785697483,-0.7500000000000003
1,250,-0.6548523957864469,,2.8240414020230533,-0.8
1,251,-0.616553745119571,,2.706422018348624,-0.8
1,252,0.06080914870932874,,2.61232651140908,-0.8
1,253,0.1762625801069531,,2.4006116207951065,-0.8
1,254,0.41360590827690175,,1.8466243236885438,-0.8
1,255,0.5291635387433031,,1.6349094330745708,-0.8
1,256,0.6468113981634046,,1.3996706657257119,-0.8
1,257,0.7485107481711012,,1.1644318983768527,-0.8
1,258,0.8193891969086162,,0.9644789461303223,-0.8
1,259,0.918486985745923,,0.6469066102093626,-0.8
1,260,0.8536906639422722,,0.7998118089861208,-0.8
1,261,0.997787839048642,,0.10585744530698626,-0.8
1,262,0.9930467702051627,,0.18819101387908743,-0.8
1,263,0.9564009842765224,,0.47047753469771836,-0.8
1,264,0.718990815357747,,0.799811808986121,-0.8
1,265,0.791286312093453,,1.046812514702423,-0.8
1,266,0.6599245348787227,,1.3526229122559397,-0.75
1,267,0.5084713532007903,,1.6584333098094566,-0.7
1,268,0.37113223730659917,,1.8948482709950598,-0.6499999999999999
1,269,0.20147365312277551,,2.1771347918136907,-0.5999999999999999
1,270,0.055029504826325584,,2.4123735591625497,-0.5499999999999998
1,271,-0.6220038201842317,,2.6946600799811806,-0.49999999999999983
1,272,-0.7418407382658101,,2.9298988473300396,-0.44999999999999984
1,273,-0.8558587834217357,,3.1651376146788994,-0.39999999999999986
1,274,-1.0099716608054812,,3.494471888967301,-0.34999999999999987
1,275,-1.05450524140009,,3.6356151493766173,-0.2999999999999999
1,276,-1.1337115355767948,,3.8708539167254763,-0.2499999999999999
1,277,-1.188408845200757,,4.082568807339449,-0.1999999999999999
1,278,-1.2282919658078437,,4.294283697953423,-0.1499999999999999
1,279,-1.2475961974393068,,4.482474711832509,-0.09999999999999991
1,280,-1.2505234404687164,,4.647141848976711,-0.049999999999999906
1,281,-1.2490170783941847,,4.9294283697953425,9.71445146547012e-17
1,282,-1.1995631061850676,,4.952952246530228,0.0500000000000001
1,283,-1.1461431225019805,,4.905904493060456,0.1000000000000001
1,284,-1.099021685801374,,4.941190308162785,0.1500000000000001
1,285,-1.0007313072657056,,3.163961420842155,0.20000000000000012
1,286,-0.9507313072657055,,3.163961420842155,0.2500000000000001
1,287,-0.9007313072657055,,3.163961420842155,0.3000000000000001
1,288,-0.8507313072657056,,3.163961420842155,0.3500000000000001
1,289,-0.8007313072657055,,3.163961420842155,0.4000000000000001
1,290,-0.7507313072657056,,3.163961420842155,0.45000000000000007
1,291,-0.7007313072657055,,3.163961420842155,0.5000000000000001
1,292,-0.6998907705807338,,4.976476123265114,0.5500000000000002
1,293,-0.6473210863253848,,4.929428369795342,0.6000000000000002
1,294,-0.5932414835155886,,4.894142554693013,0.6500000000000002
1,295,-0.5482772013280439,,4.941190308162785,0.7000000000000003
1,296,-0.4674565220531314,,4.776523171018583,0.7500000000000003
1,297,0.02277453238949767,,0.7880498706186779,0.8
1,298,-0.35661158872361,,4.68242766407904,0.75
1,299,-0.2821422520664133,,4.60009409550694,0.8
1,300,-0.19960592819692569,,4.505998588567396,0.8
1,301,-0.09761416600496209,,4.2589978828510935,0.8
1,302,4.502917959403607e-05,,4.153140437544106,0.8
1,303,0.11740800683397179,,3.953187485297577,0.8
1,304,0.24890690971330443,,3.741472594683604,0.8
1,305,0.3859633051448814,,3.517995765702188,0.8
1,306,0.5270582708665488,,3.282756998353329,0.8
1,307,0.6776166086719004,,3.0357562926370263,0.8
1,308,0.02252666359662048,,2.788755586920724,0.8
1,309,0.424138632723731,,1.7642907551164433,0.8
1,310,0.5750963936218104,,1.5172900494001413,0.8
1,311,0.696551029062997,,1.2702893436838392,0.8
1,312,0.8124868780056813,,0.9880028228652082,0.8
1,313,0.9063945453438433,,0.6939543636791345,0.75
1,314,0.9649649145228099,,0.4234297812279464,0.7
1,315,0.9954294380645494,,0.15290519877675868,0.6499999999999999
1,316,0.9998961636899731,,0.023523876734885985,0.5999999999999999
1,317,-0.41648355394663716,,2.6111503175723363,0.5499999999999998
1,318,0.9174642233523874,,0.6586685485768053,0.49999999999999983
1,319,0.8387367270307119,,0.9291931310279935,0.44999999999999984
1,320,0.2222197382634112,,2.92989884733004,0.39999999999999986
1,321,0.13705669291906863,,3.0592801693719123,0.34999999999999987
1,322,0.055780436522615044,,3.1768995530463418,0.2999999999999999
1,323,0.4642860014233158,,1.6948953187485294,0.2499999999999999
1,324,0.34000917906808026,,1.9066102093625026,0.1999999999999999
1,325,0.20946230044544878,,2.118325099976476,0.1499999999999999
1,326,0.09715248369288562,,2.306516113855563,0.09999999999999991
1,327,0.0033732140613065465,,2.4594213126323217,0.049999999999999906
1,328,0.003310030701449587,,2.5064690661020936,-9.71445146547012e-17
1,329,-0.19402129300800303,,2.659374264878852,-0.0500000000000001
1,330,-0.32384961573744286,,2.859327217125382,-0.1000000000000001
1,331,-0.3894630024891782,,2.9534227240649256,-0.1500000000000001
1,332,-0.3864762129822342,,2.941660785697483,-0.20000000000000012
1,333,-0.4903448648707627,,3.0239943542695835,-0.2500000000000001
1,334,-0.5373181740661637,,3.0828040461067983,-0.3000000000000001
1,335,-0.5649478841451349,,3.0945659844742406,-0.3500000000000001
1,336,-0.5899478841451349,,3.0945659844742406,-0.4000000000000001
1,337,-0.6038093225310837,,3.082804046106798,-0.45000000000000007
1,338,-0.6065404055378463,,3.059280169371912,-0.5000000000000001
1,339,-0.5981853402242513,,3.023994354269583,-0.5500000000000002
1,340,-0.7149478841451349,,3.0945659844742406,-0.6000000000000002
1,341,-0.6098474708717039,,2.9298988473300396,-0.6500000000000002
1,342,-0.6053513904998922,,2.8710891554928244,-0.7000000000000003
1,343,-0.6016060819556357,,2.81227946365561,-0.7500000000000003
1,344,-0.598754564794937,,2.753469771818395,-0.8
1,345,0.04374175631610394,,2.6476123265114087,-0.8
1,346,0.16421912022535964,,2.4006116207951065,-0.8
1,347,0.3911047204901559,,1.881910138790873,-0.8
1,348,0.5126298319281855,,1.6584333098094568,-0.8
1,349,0.5713669966589616,,1.5172900494001413,-0.8
1,350,0.7439686282693433,,1.1644318983768525,-0.8
1,351,0.8610436117673553,,0.8468595624558928,-0.8
1,352,0.9242327367343957,,0.623382733474477,-0.8
1,353,0.977324242541677,,0.34109621265584567,-0.8
1,354,0.9997564215415885,,0.0352858151023292,-0.8
1,355,0.9912025308994147,,0.21171489061397297,-0.8
1,356,0.9524145333581313,,0.4940014114326039,-0.8
1,357,0.8768745107535542,,0.7998118089861208,-0.8
1,358,0.780522186673046,,1.0820983298047517,-0.75
1,359,0.6629108215814522,,1.35262291225594,-0.7
1,360,0.5251497022020766,,1.6349094330745706,-0.6499999999999999
1,361,0.3848160646285467,,1.8713243942601736,-0.5999999999999999
1,362,0.21592851716347028,,2.1536109150788043,-0.5499999999999998
1,363,0.06978104786152713,,2.3888496824276637,-0.49999999999999983
1,364,-0.5426146465049939,,2.6476123265114087,-0.44999999999999984
1,365,-0.6775675534147199,,2.906374970595154,-0.39999999999999986
1,366,-0.8058587834217357,,3.1651376146788994,-0.34999999999999987
1,367,-0.8984906524964309,,3.376852505292872,-0.2999999999999999
1,368,-0.9932592590283447,,3.612091272641731,-0.2499999999999999
1,369,-1.1026340647029809,,3.917901670195248,-0.1999999999999999
1,370,-1.1134247213319397,,4.011997177134791,-0.1499999999999999
1,371,-1.1513636383515453,,4.200188191013879,-0.09999999999999991
1,372,-0.7219278317673654,,1.2585274053163962,-0.049999999999999906
1,373,-1.177214450985685,,4.505998588567396,9.71445146547012e-17
1,374,-1.1721668406873302,,4.623617972241825,0.0500000000000001
1,375,-1.1343118693214356,,4.717713479181368,0.1000000000000001
1,376,-1.093017331341032,,4.811808986120912,0.1500000000000001
1,377,-1.0472704574425113,,4.88238061632557,0.20000000000000012
1,378,-0.9990170783941846,,4.9294283697953425,0.2500000000000001
1,379,-0.9490170783941846,,4.9294283697953425,0.3000000000000001
1,380,-0.8995631061850676,,4.952952246530228,0.3500000000000001
1,381,-0.8495631061850676,,4.952952246530228,0.4000000000000001
1,382,-0.7982691267891372,,4.929428369795342,0.45000000000000007
1,383,-0.7461431225019806,,4.905904493060456,0.5000000000000001
1,384,-0.6932101279708729,,4.88238061632557,0.5500000000000002
1,385,-0.4377079733177185,,1.3173370971536111,0.6000000000000002
1,386,-0.5673096089393489,,4.76476123265114,0.6500000000000002
1,387,-0.5096933851819843,,4.717713479181369,0.7000000000000003
1,388,-0.4333990317620502,,4.623617972241826,0.7500000000000003
1,389,-0.3514452756294537,,4.529522465302281,0.8
1,390,-0.252659299060759,,4.353093389790637,0.8
1,391,-0.1519728372672121,,4.223712067748765,0.8
1,392,-0.03329938409547095,,4.08256880733945,0.8
1,393,0.08543165605099767,,3.9061397318278046,0.8
1,394,0.22586238842553008,,3.706186779581275,0.8
1,395,0.37316333194706774,,3.482709950599858,0.8
1,396,0.5115188637455651,,3.2709950599858857,0.8
1,397,0.674562403716505,,3.0122324159021407,0.8
1,398,0.035581097379965385,,2.765231710185838,0.8
1,399,0.44256953065016547,,1.7407668783815575,0.8
1,400,0.5708758028527751,,1.529051987767584,0.8
1,401,0.6925876457847999,,1.282051282051282,0.8
1,402,0.8055351756960262,,1.0115266996000942,0.8
1,403,0.8972800748738676,,0.7292401787814633,0.75
1,404,0.9631757559049899,,0.4351917195953896,0.7
1,405,0.9947245918440849,,0.16466713714420145,0.6499999999999999
1,406,0.998292388099557,,0.0940955069395435,0.5999999999999999
1,407,0.9709418174260519,,0.38814396612561763,0.5499999999999998
1,408,0.9231790177051352,,0.6351446718419198,0.49999999999999983
1,409,0.8453830939723912,,0.9409550693954367,0.44999999999999984
1,410,0.8332562127459242,,0.8950835097624084,0.39999999999999986
1,411,0.7107098560665314,,1.212655845683368,0.34999999999999987
1,412,0.5965063571670183,,1.4478946130322274,0.2999999999999999
1,413,0.4776065708144845,,1.6713714420136436,0.2499999999999999
1,414,0.35417042064536236,,1.8830863326276168,0.1999999999999999
1,415,0.24506375584443763,,2.0712773465067036,0.1499999999999999
1,416,0.152694455980055,,2.2241825452834623,0.09999999999999991
1,417,0.04103781321195817,,2.388849682427664,0.049999999999999906
1,418,-0.05656493561411088,,2.553516819571865,-9.71445146547012e-17
1,419,-0.15957202470892612,,2.682898141613738,-0.0500000000000001
1,420,-0.2467821085818543,,2.7887555869207246,-0.1000000000000001
1,421,-0.31851034163841585,,2.871089155492825,-0.1500000000000001
1,422,-0.38656555407639404,,2.941660785697483,-0.20000000000000012
1,423,-0.44276035943539815,,3.0004704775346975,-0.2500000000000001
1,424,-0.4845457671058615,,3.035756292637026,-0.3000000000000001
1,425,-0.5122703546301153,,3.047518231004469,-0.3500000000000001
1,426,-0.5484702134944593,,3.0592801693719123,-0.4000000000000001
1,427,-0.5538157053337015,,3.0475182310044695,-0.45000000000000007
1,428,-0.5565092364937692,,3.0239943542695835,-0.5000000000000001
1,429,-0.573128190912948,,2.9887085391672548,-0.5500000000000002
1,430,-0.5898818627729407,,2.953422724064926,-0.6000000000000002
1,431,-0.5848844683614005,,2.894613032227711,-0.6500000000000002
1,432,-0.5741092009588112,,2.81227946365561,-0.7000000000000003
1,433,-0.5636901360401534,,2.7299458950835094,-0.7500000000000003
1,434,-0.603504172002545,,2.6946600799811806,-0.8
1,435,0.10324403798869596,,2.4947071277346504,-0.8
1,436,0.19133109838999568,,2.3535638673253345,-0.8
1,437,0.4178301979708766,,1.834862385321101,-0.8
1,438,0.5498488396520352,,1.5878616796047988,-0.8
1,439,0.6698575936743556,,1.340860973888497,-0.8
1,440,0.780522186673046,,1.0820983298047517,-0.8
1,441,0.8738855072257429,,0.8115737473535636,-0.8
1,442,0.9408059795329069,,0.5528111032698191,-0.8
1,443,0.9857165511735102,,0.27052458245118816,-0.8
1,444,0.9999729347501483,,0.01176193836744277,-0.8
1,445,0.9831317798262784,,0.2940484591860737,-0.8
1,446,0.9357168190404938,,0.5763349800047046,-0.8
1,447,0.8592025808698112,,0.8586215008233355,-0.75
1,448,0.7676112166618237,,1.1173841449070807,-0.7
1,449,0.6324453755953772,,1.4231945424605978,-0.6499999999999999
1,450,0.5000000000000002,,1.6819571865443426,-0.5999999999999999
1,451,0.37113223730659917,,1.8948482709950598,-0.5499999999999998
1,452,0.20147365312277551,,2.1771347918136907,-0.49999999999999983
1,453,0.08451734661006084,,2.3653258056927777,-0.44999999999999984
1,454,-0.492614646504994,,2.6476123265114087,-0.39999999999999986
1,455,-0.62756755341472,,2.906374970595154,-0.34999999999999987
