episode,step,reward,total_reward,lane_deviation,steering_variance
1,39,0.8597551256750299,,0.8468595624558928,0.0
1,40,0.8684846339024139,,0.8233356857210068,0.0
1,41,0.8565929959218757,,0.8586215008233355,0.0
1,42,0.8734082006171299,,0.7998118089861213,0.0
1,43,0.8610436117673553,,0.8468595624558928,0.0
1,44,0.8534135097927948,,0.8703834391907788,0.0
1,45,-0.02039853739140521,,1.3761467889908254,0.0
1,46,0.8534135097927948,,0.8703834391907788,0.0
1,47,0.8534135097927948,,0.8703834391907788,0.0
1,48,0.8345732537213023,,0.9174311926605507,0.0
1,49,0.8423417519058692,,0.905669254293108,0.0
1,50,0.8534135097927948,,0.8703834391907788,0.0
1,51,0.8534135097927948,,0.8703834391907788,0.0
1,52,0.8441683288730685,,0.8939073159256647,0.0
1,53,0.8534135097927948,,0.8703834391907788,0.0
1,54,0.8488342952846069,,0.882145377558222,0.0
1,55,0.8488342952846069,,0.882145377558222,0.0
1,56,0.8616185895917446,,0.83509762408845,0.0
1,57,0.8423417519058692,,0.905669254293108,0.0
1,58,0.8423417519058692,,0.905669254293108,0.0
1,59,0.8423417519058692,,0.905669254293108,0.0
1,60,0.8423417519058692,,0.905669254293108,0.0
1,61,0.8423417519058692,,0.905669254293108,0.0
1,62,0.8375928095703696,,0.9174311926605507,0.0
1,63,0.83428226447651,,0.9291931310279935,0.0
1,64,0.83428226447651,,0.9291931310279935,0.0
1,65,0.83428226447651,,0.9291931310279935,0.0
1,66,0.83428226447651,,0.9291931310279935,0.0
1,67,0.83428226447651,,0.9291931310279935,0.0
1,68,0.8142479045131953,,0.9762408844977652,0.0
1,69,0.81076371939561,,0.988002822865208,0.0
1,70,0.8309571184387639,,0.9409550693954363,0.0
1,71,0.8309571184387639,,0.9409550693954363,0.0
1,72,0.8309571184387639,,0.9409550693954363,0.0
1,73,0.8260404349364306,,0.952717007762879,0.0
1,74,0.8309571184387639,,0.9409550693954363,0.0
1,75,0.8260404349364306,,0.952717007762879,0.0
1,76,0.8226614821298442,,0.9644789461303223,0.0
1,77,0.8260404349364306,,0.952717007762879,0.0
1,78,0.8210364289830256,,0.9644789461303223,0.0
1,79,0.8141868867035739,,0.9880028228652082,0.0
1,80,0.829405685450202,,0.9409550693954363,0.0
1,81,0.8226614821298442,,0.9644789461303223,0.0
1,82,0.8210364289830256,,0.9644789461303223,0.0
1,83,0.8276178043395583,,0.9527170077628795,0.0
1,84,0.8124868780056813,,0.9880028228652082,0.0
1,85,0.8176180646335178,,0.9762408844977655,0.0
1,86,0.8176180646335178,,0.9762408844977655,0.0
1,87,0.8141868867035739,,0.9880028228652082,0.0
1,88,0.8055351756960262,,1.0115266996000942,0.0
1,89,0.8141868867035739,,0.9880028228652082,0.0
1,90,0.8090169943749473,,0.999764761232651,0.0
1,91,0.8055351756960262,,1.0115266996000942,0.0
1,92,0.8090169943749473,,0.999764761232651,0.0
1,93,0.8037589099465633,,1.011526699600094,0.0
1,94,0.8037589099465633,,1.011526699600094,0.0
1,95,0.8037589099465633,,1.011526699600094,0.0
1,96,0.8037589099465633,,1.011526699600094,0.0
1,97,0.8037589099465633,,1.011526699600094,0.0
1,98,0.8002391040248508,,1.0232886379675372,0.0
1,99,0.8072672502871296,,0.9997647612326512,0.0
1,100,0.7781624388425973,,1.0703363914373092,0.0
1,101,0.8090169943749477,,0.9880028228652082,0.0
1,102,0.7948544414133532,,1.0350505763349802,0.0
1,103,0.8037589099465633,,1.011526699600094,0.0
1,104,0.8002391040248508,,1.0232886379675372,0.0
1,105,0.7967082311724226,,1.03505057633498,0.0
1,106,0.7931666831451532,,1.0468125147024228,0.0
1,107,0.7877079733177186,,1.0585744530698658,0.0
1,108,0.7877079733177186,,1.0585744530698658,0.0
1,109,0.7821605753177565,,1.0703363914373087,0.0
1,110,0.7877079733177186,,1.0585744530698658,0.0
1,111,0.785775427772141,,1.058574453069866,0.0
1,112,0.8001335480112062,,1.011526699600094,0.0
1,113,0.7821605753177565,,1.0703363914373087,0.0
1,114,0.8072462771825777,,0.9880028228652085,0.0
1,115,0.8001335480112062,,1.011526699600094,0.0
1,116,0.7765238627180423,,1.0820983298047517,0.0
1,117,0.7765238627180423,,1.0820983298047517,0.0
1,118,0.7728638882338742,,1.093860268172195,0.0
1,119,0.7671017778373913,,1.105622206539638,0.0
1,120,0.7671017778373913,,1.105622206539638,0.0
1,121,0.7785363600188893,,1.082098329804752,0.0
1,122,0.7728638882338742,,1.093860268172195,0.0
1,123,0.7728638882338742,,1.093860268172195,0.0
1,124,0.7728638882338742,,1.093860268172195,0.0
1,125,0.763398282741103,,1.1173841449070807,0.0
1,126,0.763398282741103,,1.1173841449070807,0.0
1,127,0.763398282741103,,1.1173841449070807,0.0
1,128,0.763398282741103,,1.1173841449070807,0.0
1,129,0.763398282741103,,1.1173841449070807,0.0
1,130,0.763398282741103,,1.1173841449070807,0.0
1,131,-0.9829730996839018,,1.8819101387908728,0.0
1,132,0.7454649728640946,,1.1526699600094095,0.0
1,133,0.7425158276578242,,1.1409080216419667,0.05
1,134,0.74626124216162,,1.1291460832745235,0.0
1,135,0.7579453864390207,,1.1056222065396377,0.0
1,136,0.7579453864390207,,1.1056222065396377,0.0
1,137,0.74626124216162,,1.1291460832745235,0.0
1,138,0.74626124216162,,1.1291460832745235,0.0
1,139,0.7542687183502341,,1.117384144907081,0.0
1,140,0.7425158276578242,,1.1409080216419667,0.0
1,141,0.7365043617129108,,1.1526699600094097,0.0
1,142,0.7512613192734701,,1.105622206539638,0.05
1,143,0.7365043617129108,,1.1526699600094097,0.0
1,144,0.7337658276578242,,1.1409080216419667,0.05
1,145,0.7216521056479576,,1.1644318983768527,0.0
1,146,0.7392687183502341,,1.117384144907081,0.05
1,147,0.7275158276578242,,1.1409080216419667,0.0
1,148,0.737148282741103,,1.1173841449070807,0.0
1,149,0.737148282741103,,1.1173841449070807,0.0
1,150,0.737148282741103,,1.1173841449070807,0.0
1,151,0.7230215415221085,,1.1409080216419667,0.0
1,152,0.7349994193512219,,1.1173841449070807,0.05
1,153,0.7349994193512219,,1.1173841449070807,0.0
1,154,0.7528638882338742,,1.093860268172195,0.0
1,155,0.7528638882338742,,1.093860268172195,0.0
1,156,0.7616138882338742,,1.093860268172195,0.0
1,157,0.7616138882338742,,1.093860268172195,0.0
1,158,0.7616138882338742,,1.093860268172195,0.0
1,159,0.7616138882338742,,1.093860268172195,0.0
1,160,0.7616138882338742,,1.093860268172195,0.0
1,161,0.7616138882338742,,1.093860268172195,0.0
1,162,0.37672789363518516,,1.0820983298047517,0.0
1,163,0.7553062075008339,,1.1291460832745237,0.0
1,164,0.7553062075008339,,1.1291460832745237,0.0
1,165,0.7612494193512219,,1.1173841449070807,0.0
1,166,0.7728638882338742,,1.093860268172195,0.0
1,167,0.7671017778373913,,1.105622206539638,0.0
1,168,0.7671017778373913,,1.105622206539638,0.0
1,169,0.7728638882338742,,1.093860268172195,0.0
1,170,0.7728638882338742,,1.093860268172195,0.0
1,171,0.7671017778373913,,1.105622206539638,0.0
1,172,0.7854909697353264,,1.0468125147024232,0.0
1,173,0.7537658276578242,,1.1409080216419667,0.0
1,174,0.759687084583285,,1.129146083274524,0.0
1,175,0.7655187183502341,,1.117384144907081,0.0
1,176,0.7537658276578242,,1.1409080216419667,0.0
1,177,0.7537658276578242,,1.1409080216419667,0.0
1,178,0.7537658276578242,,1.1409080216419667,0.0
1,179,0.7537658276578242,,1.1409080216419667,0.0
1,180,0.759687084583285,,1.129146083274524,0.0
1,181,0.7537658276578242,,1.1409080216419667,0.0
1,182,0.7537658276578242,,1.1409080216419667,0.0
1,183,0.759687084583285,,1.129146083274524,0.0
1,184,0.759687084583285,,1.129146083274524,0.0
1,185,0.7537658276578242,,1.1409080216419667,0.0
1,186,0.7537658276578242,,1.1409080216419667,0.0
1,187,0.7537658276578242,,1.1409080216419667,0.0
1,188,0.7537658276578242,,1.1409080216419667,0.0
1,189,0.7537658276578242,,1.1409080216419667,0.0
1,190,0.7537658276578242,,1.1409080216419667,0.0
1,191,0.7477543617129108,,1.1526699600094097,0.0
1,192,0.7425158276578242,,1.1409080216419667,0.05
1,193,0.7365043617129108,,1.1526699600094097,0.0
1,194,0.7337658276578242,,1.1409080216419667,0.05
1,195,0.7337658276578242,,1.1409080216419667,0.0
1,196,0.7337658276578242,,1.1409080216419667,0.0
1,197,0.7337658276578242,,1.1409080216419667,0.0
1,198,0.7337658276578242,,1.1409080216419667,0.0
1,199,0.7337658276578242,,1.1409080216419667,0.0
1,200,0.739687084583285,,1.129146083274524,0.0
1,201,0.7337658276578242,,1.1409080216419667,0.0
1,202,0.7425158276578242,,1.1409080216419667,0.0
1,203,0.7425158276578242,,1.1409080216419667,0.0
1,204,0.759687084583285,,1.129146083274524,0.0
1,205,0.7537658276578242,,1.1409080216419667,0.0
1,206,0.759687084583285,,1.129146083274524,0.0
1,207,0.7537658276578242,,1.1409080216419667,0.0
1,208,0.7537658276578242,,1.1409080216419667,0.0
1,209,0.7537658276578242,,1.1409080216419667,0.0
1,210,0.7537658276578242,,1.1409080216419667,0.0
1,211,0.7537658276578242,,1.1409080216419667,0.0
1,212,0.7537658276578242,,1.1409080216419667,0.0
1,213,0.7537658276578242,,1.1409080216419667,0.0
1,214,0.7537658276578242,,1.1409080216419667,0.0
1,215,0.7537658276578242,,1.1409080216419667,0.0
1,216,0.7537658276578242,,1.1409080216419667,0.0
1,217,0.7537658276578242,,1.1409080216419667,0.0
1,218,0.7537658276578242,,1.1409080216419667,0.0
1,219,0.7537658276578242,,1.1409080216419667,0.0
1,220,0.7537658276578242,,1.1409080216419667,0.0
1,221,0.7477543617129108,,1.1526699600094097,0.0
1,222,0.7179229244607792,,1.1879557751117387,0.05
1,223,0.7025158276578242,,1.1409080216419667,0.1
1,224,0.7025158276578242,,1.1409080216419667,0.0
1,225,0.9066289409784727,,0.3293342742884027,0.0
1,226,0.708437084583285,,1.129146083274524,0.0
1,227,0.712148282741103,,1.1173841449070807,0.0
1,228,0.712148282741103,,1.1173841449070807,0.0
1,229,0.9282799412524946,,0.23523876734885896,0.0
1,230,0.712148282741103,,1.1173841449070807,0.0
1,231,0.7179453864390206,,1.1056222065396377,0.0
1,232,0.718398282741103,,1.1173841449070807,0.0
1,233,0.7671017778373913,,1.105622206539638,0.0
1,234,0.739304567306588,,1.1644318983768525,0.0
1,235,0.728054567306588,,1.1644318983768525,0.05
1,236,0.691894825477394,,1.1526699600094097,0.1
1,237,0.6428638882338742,,1.093860268172195,0.15000000000000002
1,238,0.6521605753177565,,1.0703363914373087,0.0
1,239,0.661286312093453,,1.046812514702423,0.0
1,240,0.6541198065767102,,1.070336391437309,0.0
1,241,0.6702391040248508,,1.0232886379675372,0.0
1,242,0.6807433075101249,,0.9997647612326515,0.0
1,243,0.6755351756960262,,1.0115266996000942,0.0
1,244,0.6755351756960262,,1.0115266996000942,0.0
1,245,0.6742851756960261,,1.0115266996000942,0.0
1,246,0.7025089099465633,,1.011526699600094,0.0
1,247,0.8037589099465633,,1.011526699600094,0.0
1,248,0.8037589099465633,,1.011526699600094,0.0
1,249,0.8090169943749473,,0.999764761232651,0.0
1,250,0.8141868867035739,,0.9880028228652082,0.0
1,251,0.8090169943749473,,0.999764761232651,0.0
1,252,0.8176180646335178,,0.9762408844977655,0.0
1,253,0.8141868867035739,,0.9880028228652082,0.0
1,254,0.8141868867035739,,0.9880028228652082,0.0
1,255,0.8141868867035739,,0.9880028228652082,0.0
1,256,0.8124868780056813,,0.9880028228652082,0.0
1,257,0.8324877067481781,,0.9409550693954367,0.0
1,258,0.8176180646335178,,0.9762408844977655,0.0
1,259,0.8176180646335178,,0.9762408844977655,0.0
1,260,0.8192692496323156,,0.976240884497765,0.0
1,261,0.8176180646335178,,0.9762408844977655,0.0
1,262,0.8176180646335178,,0.9762408844977655,0.0
1,263,0.8124868780056813,,0.9880028228652082,0.0
1,264,0.8276178043395583,,0.9527170077628795,0.0
1,265,0.8176180646335178,,0.9762408844977655,0.0
1,266,0.8226614821298442,,0.9644789461303223,0.0
1,267,0.8176180646335178,,0.9762408844977655,0.0
1,268,0.8226614821298442,,0.9644789461303223,0.0
1,269,0.8176180646335178,,0.9762408844977655,0.0
1,270,0.8176180646335178,,0.9762408844977655,0.0
1,271,0.8276178043395583,,0.9527170077628795,0.0
1,272,0.8226614821298442,,0.9644789461303223,0.0
1,273,0.8226614821298442,,0.9644789461303223,0.0
1,274,0.8176180646335178,,0.9762408844977655,0.0
1,275,0.8226614821298442,,0.9644789461303223,0.0
1,276,0.8226614821298442,,0.9644789461303223,0.0
1,277,0.8124868780056813,,0.9880028228652082,0.0
1,278,0.8072672502871296,,0.9997647612326512,0.0
1,279,0.8226614821298442,,0.9644789461303223,0.0
1,280,0.8124868780056813,,0.9880028228652082,0.0
1,281,0.8124868780056813,,0.9880028228652082,0.0
1,282,0.8226614821298442,,0.9644789461303223,0.0
1,283,0.8019585116575554,,1.0115266996000942,0.0
1,284,0.8226614821298442,,0.9644789461303223,0.0
1,285,0.8226614821298442,,0.9644789461303223,0.0
1,286,0.8226614821298442,,0.9644789461303223,0.0
1,287,0.8176180646335178,,0.9762408844977655,0.0
1,288,0.8394148887307286,,0.9056692542931075,0.0
1,289,0.8360933531372966,,0.9174311926605503,0.0
1,290,0.8226614821298442,,0.9644789461303223,0.0
1,291,0.8327568038797367,,0.9291931310279935,0.0
1,292,0.8226614821298442,,0.9644789461303223,0.0
1,293,0.8176180646335178,,0.9762408844977655,0.0
1,294,0.8260404349364306,,0.952717007762879,0.0
1,295,0.8176180646335178,,0.9762408844977655,0.0
1,296,0.8210364289830256,,0.9644789461303223,0.0
1,297,0.8226614821298442,,0.9644789461303223,0.0
1,298,0.8226614821298442,,0.9644789461303223,0.0
1,299,0.8226614821298442,,0.9644789461303223,0.0
1,300,0.8226614821298442,,0.9644789461303223,0.0
1,301,0.8210364289830256,,0.9644789461303223,0.0
1,302,0.8210364289830256,,0.9644789461303223,0.0
1,303,0.8159444175600704,,0.976240884497765,0.0
1,304,0.8210364289830256,,0.9644789461303223,0.0
1,305,0.8210364289830256,,0.9644789461303223,0.0
1,306,0.8260404349364306,,0.952717007762879,0.0
1,307,0.8260404349364306,,0.952717007762879,0.0
1,308,0.8260404349364306,,0.952717007762879,0.0
1,309,0.8260404349364306,,0.952717007762879,0.0
1,310,0.8276178043395583,,0.9527170077628795,0.0
1,311,0.8260404349364306,,0.952717007762879,0.0
1,312,0.8309571184387639,,0.9409550693954363,0.0
1,313,0.8309571184387639,,0.9409550693954363,0.0
1,314,0.8309571184387639,,0.9409550693954363,0.0
1,315,0.8309571184387639,,0.9409550693954363,0.0
1,316,0.8309571184387639,,0.9409550693954363,0.0
1,317,0.8309571184387639,,0.9409550693954363,0.0
1,318,0.8309571184387639,,0.9409550693954363,0.0
1,319,0.8309571184387639,,0.9409550693954363,0.0
1,320,-0.8959163338541519,,2.7405316396142085,0.0
1,321,0.8197071184387639,,0.9409550693954363,0.05
1,322,0.82303226447651,,0.9291931310279935,0.0
1,323,0.82303226447651,,0.9291931310279935,0.0
1,324,0.82303226447651,,0.9291931310279935,0.0
1,325,0.82303226447651,,0.9291931310279935,0.0
1,326,0.8278219910244483,,0.9174311926605507,0.0
1,327,0.8278219910244483,,0.9174311926605507,0.0
1,328,0.818155685450202,,0.9409550693954363,0.0
1,329,0.8081391969086162,,0.9644789461303223,0.0
1,330,0.8081391969086162,,0.9644789461303223,0.0
1,331,0.8390719910244483,,0.9174311926605507,0.0
1,332,0.845596003501826,,0.8939073159256647,0.0
1,333,0.8423417519058692,,0.905669254293108,0.0
1,334,0.8423417519058692,,0.905669254293108,0.0
1,335,0.8423417519058692,,0.905669254293108,0.0
1,336,0.8390719910244483,,0.9174311926605507,0.0
1,337,0.829405685450202,,0.9409550693954363,0.0
1,338,0.8375928095703696,,0.9174311926605507,0.0
1,339,0.8423417519058692,,0.905669254293108,0.0
1,340,0.8390719910244483,,0.9174311926605507,0.0
1,341,0.8390719910244483,,0.9174311926605507,0.0
1,342,0.8423417519058692,,0.905669254293108,0.0
1,343,0.8390719910244483,,0.9174311926605507,0.0
1,344,0.8390719910244483,,0.9174311926605507,0.0
1,345,0.8423417519058692,,0.905669254293108,0.0
1,346,0.8423417519058692,,0.905669254293108,0.0
1,347,0.8423417519058692,,0.905669254293108,0.0
1,348,0.8423417519058692,,0.905669254293108,0.0
1,349,0.8470043346037696,,0.8939073159256647,0.0
1,350,0.8470043346037696,,0.8939073159256647,0.0
1,351,0.8470043346037696,,0.8939073159256647,0.0
1,352,0.8470043346037696,,0.8939073159256647,0.0
1,353,0.850217135729614,,0.8821453775582215,0.0
1,354,0.850217135729614,,0.8821453775582215,0.0
1,355,0.850217135729614,,0.8821453775582215,0.0
1,356,0.850217135729614,,0.8821453775582215,0.0
1,357,0.8470043346037696,,0.8939073159256647,0.0
1,358,0.850217135729614,,0.8821453775582215,0.0
1,359,0.8470043346037696,,0.8939073159256647,0.0
1,360,0.8547524236003674,,0.8703834391907788,0.0
1,361,0.850217135729614,,0.8821453775582215,0.0
1,362,0.8592025808698112,,0.8586215008233355,0.0
1,363,0.850217135729614,,0.8821453775582215,0.0
1,364,0.850217135729614,,0.8821453775582215,0.0
1,365,0.8592025808698112,,0.8586215008233355,0.0
1,366,0.850217135729614,,0.8821453775582215,0.0
1,367,0.850217135729614,,0.8821453775582215,0.0
1,368,0.850217135729614,,0.8821453775582215,0.0
1,369,0.850217135729614,,0.8821453775582215,0.0
1,370,0.8547524236003674,,0.8703834391907788,0.0
1,371,0.8547524236003674,,0.8703834391907788,0.0
1,372,0.8547524236003674,,0.8703834391907788,0.0
1,373,0.8547524236003674,,0.8703834391907788,0.0
1,374,0.8547524236003674,,0.8703834391907788,0.0
1,375,0.845596003501826,,0.8939073159256647,0.0
1,376,0.8547524236003674,,0.8703834391907788,0.0
1,377,0.8547524236003674,,0.8703834391907788,0.0
1,378,0.8360933531372966,,0.9174311926605503,0.0
1,379,0.8547524236003674,,0.8703834391907788,0.0
1,380,0.8360933531372966,,0.9174311926605503,0.0
1,381,0.8547524236003674,,0.8703834391907788,0.0
1,382,0.845596003501826,,0.8939073159256647,0.0
1,383,0.8547524236003674,,0.8703834391907788,0.0
1,384,0.8488342952846069,,0.882145377558222,0.0
1,385,0.8579066946908384,,0.858621500823336,0.0
1,386,0.8579066946908384,,0.858621500823336,0.0
1,387,0.8579066946908384,,0.858621500823336,0.0
1,388,0.8610436117673553,,0.8468595624558928,0.0
1,389,0.8547524236003674,,0.8703834391907788,0.0
1,390,0.8641627036388166,,0.83509762408845,0.0
1,391,0.8641627036388166,,0.83509762408845,0.0
1,392,0.845596003501826,,0.8939073159256647,0.0
1,393,0.8565929959218757,,0.8586215008233355,0.0
1,394,0.8597551256750299,,0.8468595624558928,0.0
1,395,0.8579066946908384,,0.858621500823336,0.0
1,396,0.850217135729614,,0.8821453775582215,0.0
1,397,0.850217135729614,,0.8821453775582215,0.0
1,398,0.8579066946908384,,0.858621500823336,0.0
1,399,0.8579066946908384,,0.858621500823336,0.0
1,400,0.22252093395631456,,1.7642907551164433,0.0
1,401,0.8435024236003674,,0.8703834391907788,0.05
1,402,0.8541587481468257,,0.8350976240884496,0.0
1,403,0.8510645725200277,,0.8468595624558928,0.0
1,404,0.8541587481468257,,0.8350976240884496,0.0
1,405,0.8541587481468257,,0.8350976240884496,0.0
1,406,-0.09332231253616846,,2.0112914608327452,0.0
1,407,0.84968913631734,,0.8233356857210068,0.05
1,408,0.8410436117673553,,0.8468595624558928,0.0
1,409,0.84968913631734,,0.8233356857210068,0.0
1,410,0.8587285018606295,,0.788049870618678,0.0
1,411,0.8644849421956368,,0.7998118089861208,0.0
1,412,0.8674785018606296,,0.788049870618678,0.0
1,413,0.8614716564363722,,0.811573747353564,0.0
1,414,0.8614716564363722,,0.811573747353564,0.0
1,415,0.8656245107535542,,0.7998118089861208,0.0
1,416,0.8685938212381548,,0.7880498706186776,0.0
1,417,0.8768745107535542,,0.7998118089861208,0.0
1,418,0.8768745107535542,,0.7998118089861208,0.0
1,419,0.8768745107535542,,0.7998118089861208,0.0
1,420,0.8768745107535542,,0.7998118089861208,0.0
1,421,0.8798438212381547,,0.7880498706186776,0.0
1,422,0.8798438212381547,,0.7880498706186776,0.0
1,423,0.8798438212381547,,0.7880498706186776,0.0
1,424,0.8838691327455613,,0.7762879322512348,0.0
1,425,0.8878116230451614,,0.764525993883792,0.0
1,426,0.8838691327455613,,0.7762879322512348,0.0
1,427,-0.22391861726624457,,2.1053869677722887,0.0
1,428,0.8685938212381548,,0.7880498706186776,0.05
1,429,0.8560134914577254,,0.8233356857210068,0.0
1,430,0.8560134914577254,,0.8233356857210068,0.0
1,431,0.8726191327455614,,0.7762879322512348,0.0
1,432,0.8755236859200619,,0.764525993883792,0.0
1,433,0.8755236859200619,,0.764525993883792,0.0
1,434,0.8674785018606296,,0.788049870618678,0.0
1,435,0.8755236859200619,,0.764525993883792,0.0
1,436,0.8794214807059215,,0.7527640555163493,0.0
1,437,0.8794214807059215,,0.7527640555163493,0.0
1,438,0.8935097358794142,,0.7410021171489065,0.0
1,439,0.8935097358794142,,0.7410021171489065,0.0
1,440,0.8906714807059215,,0.7527640555163493,0.0
1,441,0.8935097358794142,,0.7410021171489065,0.0
1,442,0.8935097358794142,,0.7410021171489065,0.0
1,443,0.8935097358794142,,0.7410021171489065,0.0
1,444,0.8935097358794142,,0.7410021171489065,0.0
1,445,0.8935097358794142,,0.7410021171489065,0.0
1,446,0.8972800748738676,,0.7292401787814633,0.0
1,447,0.8972800748738676,,0.7292401787814633,0.0
1,448,0.8972800748738676,,0.7292401787814633,0.0
1,449,0.8972800748738676,,0.7292401787814633,0.0
1,450,0.8972800748738676,,0.7292401787814633,0.0
1,451,0.8857213786656984,,0.764525993883792,0.0
1,452,0.8817018358771609,,0.7762879322512353,0.0
1,453,0.8972800748738676,,0.7292401787814633,0.0
1,454,0.8935097358794142,,0.7410021171489065,0.0
1,455,0.8972800748738676,,0.7292401787814633,0.0
1,456,0.889657090994747,,0.7527640555163493,0.0
1,457,0.889657090994747,,0.7527640555163493,0.0
1,458,0.8846544367640218,,0.764525993883792,0.0
1,459,0.9000504988739985,,0.7174782404140201,0.0
1,460,0.8963258742830625,,0.7292401787814633,0.0
1,461,0.8935097358794142,,0.7410021171489065,0.0
1,462,0.9000504988739985,,0.7174782404140201,0.0
1,463,0.9009688679024189,,0.7174782404140205,0.0
1,464,0.9000504988739985,,0.7174782404140201,0.0
1,465,0.903693477637204,,0.7057163020465773,0.0
1,466,0.903693477637204,,0.7057163020465773,0.0
1,467,0.903693477637204,,0.7057163020465773,0.0
1,468,0.903693477637204,,0.7057163020465773,0.0
1,469,0.9063945453438433,,0.6939543636791345,0.0
1,470,0.903693477637204,,0.7057163020465773,0.0
1,471,0.9063945453438433,,0.6939543636791345,0.0
1,472,0.9063945453438433,,0.6939543636791345,0.0
1,473,0.9063945453438433,,0.6939543636791345,0.0
1,474,0.9063945453438433,,0.6939543636791345,0.0
1,475,0.9063945453438433,,0.6939543636791345,0.0
1,476,0.9063945453438433,,0.6939543636791345,0.0
1,477,0.9063945453438433,,0.6939543636791345,0.0
1,478,0.9063945453438433,,0.6939543636791345,0.0
1,479,0.9063945453438433,,0.6939543636791345,0.0
1,480,0.9063945453438433,,0.6939543636791345,0.0
1,481,0.9063945453438433,,0.6939543636791345,0.0
1,482,0.9063945453438433,,0.6939543636791345,0.0
1,483,0.8991193736979171,,0.7174782404140205,0.0
1,484,0.9027978299657435,,0.7057163020465773,0.0
1,485,0.9063945453438433,,0.6939543636791345,0.0
1,486,0.9099102938450416,,0.6821924253116913,0.0
1,487,0.9099102938450416,,0.6821924253116913,0.0
1,488,0.9125404887236661,,0.6704304869442481,0.0
1,489,0.9125404887236661,,0.6704304869442481,0.0
1,490,0.917725127245174,,0.6469066102093626,0.0
1,491,0.9125404887236661,,0.6704304869442481,0.0
1,492,0.9228050418046164,,0.6233827334744766,0.0
1,493,0.9159291711112958,,0.6586685485768053,0.0
1,494,0.9099102938450416,,0.6821924253116913,0.0
1,495,0.9125404887236661,,0.6704304869442481,0.0
1,496,0.9159291711112958,,0.6586685485768053,0.0
1,497,0.9151456172430182,,0.6586685485768053,0.0
1,498,0.9151456172430182,,0.6586685485768053,0.0
1,499,0.9151456172430182,,0.6586685485768053,0.0
1,500,0.918486985745923,,0.6469066102093626,0.0
1,501,0.918486985745923,,0.6469066102093626,0.0
1,502,0.918486985745923,,0.6469066102093626,0.0
1,503,0.918486985745923,,0.6469066102093626,0.0
1,504,0.918486985745923,,0.6469066102093626,0.0
1,505,0.918486985745923,,0.6469066102093626,0.0
1,506,0.918486985745923,,0.6469066102093626,0.0
1,507,0.918486985745923,,0.6469066102093626,0.0
1,508,0.918486985745923,,0.6469066102093626,0.0
1,509,0.918486985745923,,0.6469066102093626,0.0
1,510,0.918486985745923,,0.6469066102093626,0.0
1,511,0.918486985745923,,0.6469066102093626,0.0
1,512,0.9217488001088784,,0.6351446718419198,0.0
1,513,0.918486985745923,,0.6469066102093626,0.0
1,514,0.9151456172430182,,0.6586685485768053,0.0
1,515,0.9217488001088784,,0.6351446718419198,0.0
1,516,0.918486985745923,,0.6469066102093626,0.0
1,517,0.918486985745923,,0.6469066102093626,0.0
1,518,0.9217488001088784,,0.6351446718419198,0.0
1,519,0.9266896074318334,,0.6116207951070338,0.0
1,520,0.9242327367343957,,0.623382733474477,0.0
