episode,step,reward,total_reward,lane_deviation,steering_variance
1,108,0.791286312093453,,1.046812514702423,0.0
1,109,0.7967082311724226,,1.03505057633498,0.0
1,110,0.7967082311724226,,1.03505057633498,0.0
1,111,0.7877079733177186,,1.0585744530698658,0.0
1,112,0.791286312093453,,1.046812514702423,0.0
1,113,0.7785363600188893,,1.082098329804752,0.0
1,114,0.7785363600188893,,1.082098329804752,0.0
1,115,0.7785363600188893,,1.082098329804752,0.0
1,116,0.7785363600188893,,1.082098329804752,0.0
1,117,0.7691953864390206,,1.1056222065396377,0.0
1,118,0.759687084583285,,1.129146083274524,0.0
1,119,0.759687084583285,,1.129146083274524,0.0
1,120,0.7559685341825007,,1.1409080216419667,0.0
1,121,0.759687084583285,,1.129146083274524,0.0
1,122,0.75224297598609,,1.15266996000941,0.0
1,123,0.7500135228569069,,1.1526699600094095,0.0
1,124,0.740176805615208,,1.1761938367442957,0.05
1,125,0.7363792242752351,,1.1879557751117384,0.1
1,126,0.7439686282693433,,1.1644318983768525,0.15000000000000002
1,127,0.7340088258677515,,1.1879557751117387,0.0
1,128,0.7500135228569069,,1.1526699600094095,0.05
1,129,0.7559685341825007,,1.1409080216419667,0.0
1,130,0.7559685341825007,,1.1409080216419667,0.0
1,131,0.759687084583285,,1.129146083274524,0.0
1,132,0.759687084583285,,1.129146083274524,0.0
1,133,0.759687084583285,,1.129146083274524,0.0
1,134,0.7485107481711012,,1.1644318983768527,0.0
1,135,0.75751124216162,,1.1291460832745235,0.0
1,136,0.7500135228569069,,1.1526699600094095,0.0
1,137,0.7612494193512219,,1.1173841449070807,0.0
1,138,0.7537658276578242,,1.1409080216419667,0.0
1,139,0.7439686282693433,,1.1644318983768525,0.0
1,140,0.7277501727563223,,1.1997177134791817,0.05
1,141,0.9413173175128469,,0.37638202775817464,0.1
1,142,0.7340088258677515,,1.1879557751117387,0.0
1,143,0.7500135228569069,,1.1526699600094095,0.05
1,144,0.7500135228569069,,1.1526699600094095,0.0
1,145,0.740176805615208,,1.1761938367442957,0.0
1,146,0.7439686282693433,,1.1644318983768525,0.05
1,147,0.7462546684117777,,1.1644318983768527,0.1
1,148,0.740176805615208,,1.1761938367442957,0.0
1,149,0.7500135228569069,,1.1526699600094095,0.05
1,150,0.7559685341825007,,1.1409080216419667,0.0
1,151,0.7559685341825007,,1.1409080216419667,0.0
1,152,0.759687084583285,,1.129146083274524,0.0
1,153,0.7559685341825007,,1.1409080216419667,0.0
1,154,0.759687084583285,,1.129146083274524,0.0
1,155,0.759687084583285,,1.129146083274524,0.0
1,156,0.759687084583285,,1.129146083274524,0.0
1,157,0.7781624388425973,,1.0703363914373092,0.0
1,158,0.7707972125799732,,1.0938602681721947,0.0
1,159,0.759687084583285,,1.129146083274524,0.0
1,160,0.712376096951345,,1.2232415902140672,0.0
1,161,0.7500135228569069,,1.1526699600094095,0.05
1,162,0.7439686282693433,,1.1644318983768525,0.0
1,163,0.7439686282693433,,1.1644318983768525,0.05
1,164,0.7500135228569069,,1.1526699600094095,0.1
1,165,0.7291729244607792,,1.1879557751117387,0.0
1,166,0.7537658276578242,,1.1409080216419667,0.05
1,167,0.7707972125799732,,1.0938602681721947,0.0
1,168,0.763398282741103,,1.1173841449070807,0.0
1,169,0.7671017778373913,,1.105622206539638,0.0
1,170,0.759687084583285,,1.129146083274524,0.0
1,171,0.7559685341825007,,1.1409080216419667,0.0
1,172,0.763398282741103,,1.1173841449070807,0.0
1,173,0.7537658276578242,,1.1409080216419667,0.0
1,174,0.7537658276578242,,1.1409080216419667,0.0
1,175,0.7477543617129108,,1.1526699600094097,0.0
1,176,0.7537658276578242,,1.1409080216419667,0.05
1,177,0.7537658276578242,,1.1409080216419667,0.0
1,178,0.7477543617129108,,1.1526699600094097,0.0
1,179,0.7537658276578242,,1.1409080216419667,0.05
1,180,0.7537658276578242,,1.1409080216419667,0.0
1,181,0.7537658276578242,,1.1409080216419667,0.0
1,182,0.7537658276578242,,1.1409080216419667,0.0
1,183,0.759687084583285,,1.129146083274524,0.0
1,184,0.759687084583285,,1.129146083274524,0.0
1,185,0.7537658276578242,,1.1409080216419667,0.0
1,186,0.7477543617129108,,1.1526699600094097,0.0
1,187,0.7439686282693433,,1.1644318983768525,0.05
1,188,0.7477543617129108,,1.1526699600094097,0.1
1,189,0.7477543617129108,,1.1526699600094097,0.15000000000000002
1,190,0.7691953864390206,,1.1056222065396377,0.0
1,191,0.7691953864390206,,1.1056222065396377,0.0
1,192,0.7728638882338742,,1.093860268172195,0.0
1,193,0.7765238627180423,,1.0820983298047517,0.0
1,194,0.8036957798308133,,0.9997647612326512,0.0
1,195,0.7931666831451532,,1.0468125147024228,0.0
1,196,0.7877079733177186,,1.0585744530698658,0.0
1,197,0.7931666831451532,,1.0468125147024228,0.0
1,198,0.7707972125799732,,1.0938602681721947,0.0
1,199,0.7707972125799732,,1.0938602681721947,0.0
1,200,0.7896148449089224,,1.058574453069866,0.0
1,201,0.7765238627180423,,1.0820983298047517,0.0
1,202,0.7765238627180423,,1.0820983298047517,0.0
1,203,0.7765238627180423,,1.0820983298047517,0.0
1,204,0.774903153117996,,1.0938602681721947,0.0
1,205,0.774903153117996,,1.0938602681721947,0.0
1,206,0.7728638882338742,,1.093860268172195,0.0
1,207,0.763398282741103,,1.1173841449070807,0.0
1,208,0.763398282741103,,1.1173841449070807,0.0
1,209,0.7671017778373913,,1.105622206539638,0.0
1,210,0.763398282741103,,1.1173841449070807,0.0
1,211,0.763398282741103,,1.1173841449070807,0.0
1,212,0.7671017778373913,,1.105622206539638,0.0
1,213,0.763398282741103,,1.1173841449070807,0.0
1,214,0.7707972125799732,,1.0938602681721947,0.0
1,215,0.763398282741103,,1.1173841449070807,0.0
1,216,0.7927797030837767,,1.0232886379675372,0.0
1,217,0.7818314824680297,,1.058574453069866,0.0
1,218,0.7515336691679474,,1.1409080216419665,0.0
1,219,0.75751124216162,,1.1291460832745235,0.05
1,220,0.75751124216162,,1.1291460832745235,0.0
1,221,0.75751124216162,,1.1291460832745235,0.0
1,222,0.7649800057422257,,1.1056222065396375,0.0
1,223,0.733051871829826,,1.1761938367442955,0.0
1,224,0.7537658276578242,,1.1409080216419667,0.05
1,225,0.7655187183502341,,1.117384144907081,0.0
1,226,0.7655187183502341,,1.117384144907081,0.0
1,227,0.7477543617129108,,1.1526699600094097,0.0
1,228,0.7477543617129108,,1.1526699600094097,0.05
1,229,0.7537658276578242,,1.1409080216419667,0.1
1,230,0.759687084583285,,1.129146083274524,0.0
1,231,0.7515336691679474,,1.1409080216419665,0.0
1,232,0.7671017778373913,,1.105622206539638,0.0
1,233,0.7728638882338742,,1.093860268172195,0.0
1,234,0.7728638882338742,,1.093860268172195,0.0
1,235,0.7728638882338742,,1.093860268172195,0.0
1,236,0.7728638882338742,,1.093860268172195,0.0
1,237,0.7728638882338742,,1.093860268172195,0.0
1,238,0.7728638882338742,,1.093860268172195,0.0
1,239,0.7728638882338742,,1.093860268172195,0.0
1,240,0.7728638882338742,,1.093860268172195,0.0
1,241,0.7728638882338742,,1.093860268172195,0.0
1,242,0.7728638882338742,,1.093860268172195,0.0
1,243,0.7728638882338742,,1.093860268172195,0.0
1,244,0.7728638882338742,,1.093860268172195,0.0
1,245,0.7728638882338742,,1.093860268172195,0.0
1,246,0.7728638882338742,,1.093860268172195,0.0
1,247,0.7728638882338742,,1.093860268172195,0.0
1,248,0.7728638882338742,,1.093860268172195,0.0
1,249,0.7728638882338742,,1.093860268172195,0.0
1,250,0.7728638882338742,,1.093860268172195,0.0
1,251,0.7728638882338742,,1.093860268172195,0.0
1,252,0.7728638882338742,,1.093860268172195,0.0
1,253,0.7691953864390206,,1.1056222065396377,0.0
1,254,0.7477543617129108,,1.1526699600094097,0.0
1,255,0.7818314824680297,,1.058574453069866,0.05
1,256,0.7649800057422257,,1.1056222065396375,0.0
1,257,0.774484223099199,,1.082098329804752,0.0
1,258,0.7818314824680297,,1.058574453069866,0.0
1,259,0.7649800057422257,,1.1056222065396375,0.0
1,260,0.7537658276578242,,1.1409080216419667,0.0
1,261,0.7537658276578242,,1.1409080216419667,0.0
1,262,0.7537658276578242,,1.1409080216419667,0.0
1,263,0.7537658276578242,,1.1409080216419667,0.0
1,264,0.7537658276578242,,1.1409080216419667,0.0
1,265,0.7537658276578242,,1.1409080216419667,0.0
1,266,0.7537658276578242,,1.1409080216419667,0.0
1,267,0.7537658276578242,,1.1409080216419667,0.0
1,268,0.759687084583285,,1.129146083274524,0.0
1,269,0.7537658276578242,,1.1409080216419667,0.0
1,270,0.759687084583285,,1.129146083274524,0.0
1,271,0.759687084583285,,1.129146083274524,0.0
1,272,0.759687084583285,,1.129146083274524,0.0
1,273,0.7500135228569069,,1.1526699600094095,0.0
1,274,0.7537658276578242,,1.1409080216419667,0.05
1,275,0.759687084583285,,1.129146083274524,0.0
1,276,0.759687084583285,,1.129146083274524,0.0
1,277,0.7537658276578242,,1.1409080216419667,0.0
1,278,0.7537658276578242,,1.1409080216419667,0.0
1,279,0.7537658276578242,,1.1409080216419667,0.0
1,280,0.759687084583285,,1.129146083274524,0.0
1,281,0.7537658276578242,,1.1409080216419667,0.0
1,282,0.7537658276578242,,1.1409080216419667,0.0
1,283,0.7537658276578242,,1.1409080216419667,0.0
1,284,0.7537658276578242,,1.1409080216419667,0.0
1,285,0.7537658276578242,,1.1409080216419667,0.0
1,286,0.7537658276578242,,1.1409080216419667,0.0
1,287,0.7537658276578242,,1.1409080216419667,0.0
1,288,0.7537658276578242,,1.1409080216419667,0.0
1,289,0.7537658276578242,,1.1409080216419667,0.0
1,290,0.7537658276578242,,1.1409080216419667,0.0
1,291,0.7537658276578242,,1.1409080216419667,0.0
1,292,-0.5412567274279316,,1.564337802869913,0.0
1,293,0.7537658276578242,,1.1409080216419667,0.0
1,294,0.7537658276578242,,1.1409080216419667,0.0
1,295,0.7537658276578242,,1.1409080216419667,0.0
1,296,0.7537658276578242,,1.1409080216419667,0.0
1,297,0.7537658276578242,,1.1409080216419667,0.0
1,298,0.7500135228569069,,1.1526699600094095,0.0
1,299,0.7477543617129108,,1.1526699600094097,0.05
1,300,0.7537658276578242,,1.1409080216419667,0.1
1,301,0.7537658276578242,,1.1409080216419667,0.0
1,302,0.7537658276578242,,1.1409080216419667,0.0
1,303,0.763398282741103,,1.1173841449070807,0.0
1,304,0.763398282741103,,1.1173841449070807,0.0
1,305,0.7671017778373913,,1.105622206539638,0.0
1,306,0.763398282741103,,1.1173841449070807,0.0
1,307,0.763398282741103,,1.1173841449070807,0.0
1,308,0.7691953864390206,,1.1056222065396377,0.0
1,309,0.7515336691679474,,1.1409080216419665,0.0
1,310,0.7612494193512219,,1.1173841449070807,0.05
1,311,0.7454649728640946,,1.1526699600094095,0.0
1,312,0.739304567306588,,1.1644318983768525,0.05
1,313,0.7728638882338742,,1.093860268172195,0.1
1,314,0.7785363600188893,,1.082098329804752,0.0
1,315,0.7821605753177565,,1.0703363914373087,0.0
1,316,0.7945067914573147,,1.011526699600094,0.0
1,317,0.7707972125799732,,1.0938602681721947,0.0
1,318,0.7877079733177186,,1.0585744530698658,0.0
1,319,0.791286312093453,,1.046812514702423,0.0
1,320,0.791286312093453,,1.046812514702423,0.0
1,321,0.7877079733177186,,1.0585744530698658,0.0
1,322,0.7877079733177186,,1.0585744530698658,0.0
1,323,0.791286312093453,,1.046812514702423,0.0
1,324,0.791286312093453,,1.046812514702423,0.0
1,325,0.791286312093453,,1.046812514702423,0.0
1,326,0.7948544414133532,,1.0350505763349802,0.0
1,327,0.8002391040248508,,1.0232886379675372,0.0
1,328,0.7967082311724226,,1.03505057633498,0.0
1,329,0.8002391040248508,,1.0232886379675372,0.0
1,330,0.8002391040248508,,1.0232886379675372,0.0
1,331,0.8002391040248508,,1.0232886379675372,0.0
1,332,0.7967082311724226,,1.03505057633498,0.0
1,333,0.8002391040248508,,1.0232886379675372,0.0
1,334,0.8002391040248508,,1.0232886379675372,0.0
1,335,0.7967082311724226,,1.03505057633498,0.0
1,336,0.8002391040248508,,1.0232886379675372,0.0
1,337,0.8002391040248508,,1.0232886379675372,0.0
1,338,0.7967082311724226,,1.03505057633498,0.0
1,339,0.8002391040248508,,1.0232886379675372,0.0
1,340,0.8002391040248508,,1.0232886379675372,0.0
1,341,0.8002391040248508,,1.0232886379675372,0.0
1,342,0.8002391040248508,,1.0232886379675372,0.0
1,343,0.8002391040248508,,1.0232886379675372,0.0
1,344,0.7967082311724226,,1.03505057633498,0.0
1,345,0.7967082311724226,,1.03505057633498,0.0
1,346,0.7967082311724226,,1.03505057633498,0.0
1,347,0.7967082311724226,,1.03505057633498,0.0
1,348,0.7967082311724226,,1.03505057633498,0.0
1,349,0.7931666831451532,,1.0468125147024228,0.0
1,350,0.7967082311724226,,1.03505057633498,0.0
1,351,0.7967082311724226,,1.03505057633498,0.0
1,352,0.8002391040248508,,1.0232886379675372,0.0
1,353,0.8002391040248508,,1.0232886379675372,0.0
1,354,0.8002391040248508,,1.0232886379675372,0.0
1,355,0.8002391040248508,,1.0232886379675372,0.0
1,356,0.8002391040248508,,1.0232886379675372,0.0
1,357,0.8002391040248508,,1.0232886379675372,0.0
1,358,0.8002391040248508,,1.0232886379675372,0.0
1,359,0.8002391040248508,,1.0232886379675372,0.0
1,360,0.8002391040248508,,1.0232886379675372,0.0
1,361,0.8002391040248508,,1.0232886379675372,0.0
1,362,0.7967082311724226,,1.03505057633498,0.0
1,363,0.8002391040248508,,1.0232886379675372,0.0
1,364,0.8002391040248508,,1.0232886379675372,0.0
1,365,0.7967082311724226,,1.03505057633498,0.0
1,366,0.8002391040248508,,1.0232886379675372,0.0
1,367,0.7967082311724226,,1.03505057633498,0.0
1,368,0.8002391040248508,,1.0232886379675372,0.0
1,369,0.8002391040248508,,1.0232886379675372,0.0
1,370,0.8002391040248508,,1.0232886379675372,0.0
1,371,0.7967082311724226,,1.03505057633498,0.0
1,372,0.7967082311724226,,1.03505057633498,0.0
1,373,0.8002391040248508,,1.0232886379675372,0.0
1,374,0.7967082311724226,,1.03505057633498,0.0
1,375,0.7967082311724226,,1.03505057633498,0.0
1,376,0.7967082311724226,,1.03505057633498,0.0
1,377,0.7931666831451532,,1.0468125147024228,0.0
1,378,0.7967082311724226,,1.03505057633498,0.0
1,379,0.7931666831451532,,1.0468125147024228,0.0
1,380,0.791286312093453,,1.046812514702423,0.0
1,381,0.7967082311724226,,1.03505057633498,0.0
1,382,0.7948544414133532,,1.0350505763349802,0.0
1,383,0.8002391040248508,,1.0232886379675372,0.0
1,384,0.8002391040248508,,1.0232886379675372,0.0
1,385,0.8002391040248508,,1.0232886379675372,0.0
1,386,0.8002391040248508,,1.0232886379675372,0.0
1,387,0.8002391040248508,,1.0232886379675372,0.0
1,388,0.8002391040248508,,1.0232886379675372,0.0
1,389,0.8002391040248508,,1.0232886379675372,0.0
1,390,0.8002391040248508,,1.0232886379675372,0.0
1,391,0.8002391040248508,,1.0232886379675372,0.0
1,392,0.7967082311724226,,1.03505057633498,0.0
1,393,0.8002391040248508,,1.0232886379675372,0.0
1,394,0.8002391040248508,,1.0232886379675372,0.0
1,395,0.7967082311724226,,1.03505057633498,0.0
1,396,0.7967082311724226,,1.03505057633498,0.0
1,397,0.8002391040248508,,1.0232886379675372,0.0
1,398,0.7967082311724226,,1.03505057633498,0.0
1,399,0.7967082311724226,,1.03505057633498,0.0
1,400,0.7967082311724226,,1.03505057633498,0.0
1,401,0.7967082311724226,,1.03505057633498,0.0
1,402,0.7967082311724226,,1.03505057633498,0.0
1,403,0.7967082311724226,,1.03505057633498,0.0
1,404,0.7931666831451532,,1.0468125147024228,0.0
1,405,0.7931666831451532,,1.0468125147024228,0.0
1,406,0.7967082311724226,,1.03505057633498,0.0
1,407,0.7931666831451532,,1.0468125147024228,0.0
1,408,0.7896148449089224,,1.058574453069866,0.0
1,409,0.7877079733177186,,1.0585744530698658,0.0
1,410,0.7967082311724226,,1.03505057633498,0.0
1,411,0.791286312093453,,1.046812514702423,0.0
1,412,0.791286312093453,,1.046812514702423,0.0
1,413,0.8002391040248508,,1.0232886379675372,0.0
1,414,0.8002391040248508,,1.0232886379675372,0.0
1,415,0.8002391040248508,,1.0232886379675372,0.0
1,416,0.8002391040248508,,1.0232886379675372,0.0
1,417,0.8002391040248508,,1.0232886379675372,0.0
1,418,0.7967082311724226,,1.03505057633498,0.0
1,419,0.8002391040248508,,1.0232886379675372,0.0
1,420,0.8002391040248508,,1.0232886379675372,0.0
1,421,0.7967082311724226,,1.03505057633498,0.0
1,422,0.8002391040248508,,1.0232886379675372,0.0
1,423,0.8002391040248508,,1.0232886379675372,0.0
1,424,0.8002391040248508,,1.0232886379675372,0.0
1,425,0.7967082311724226,,1.03505057633498,0.0
1,426,0.7967082311724226,,1.03505057633498,0.0
1,427,0.8002391040248508,,1.0232886379675372,0.0
1,428,0.7967082311724226,,1.03505057633498,0.0
1,429,0.7967082311724226,,1.03505057633498,0.0
1,430,0.7967082311724226,,1.03505057633498,0.0
1,431,0.7967082311724226,,1.03505057633498,0.0
1,432,0.7931666831451532,,1.0468125147024228,0.0
1,433,0.7931666831451532,,1.0468125147024228,0.0
1,434,0.7931666831451532,,1.0468125147024228,0.0
1,435,0.7967082311724226,,1.03505057633498,0.0
1,436,0.7967082311724226,,1.03505057633498,0.0
1,437,0.7896148449089224,,1.058574453069866,0.0
1,438,0.7896148449089224,,1.058574453069866,0.0
1,439,0.7877079733177186,,1.0585744530698658,0.0
1,440,0.791286312093453,,1.046812514702423,0.0
1,441,0.791286312093453,,1.046812514702423,0.0
1,442,0.791286312093453,,1.046812514702423,0.0
1,443,0.7948544414133532,,1.0350505763349802,0.0
1,444,0.8002391040248508,,1.0232886379675372,0.0
1,445,0.8002391040248508,,1.0232886379675372,0.0
1,446,0.7948544414133532,,1.0350505763349802,0.0
1,447,0.8002391040248508,,1.0232886379675372,0.0
1,448,0.7967082311724226,,1.03505057633498,0.0
1,449,0.8002391040248508,,1.0232886379675372,0.0
1,450,0.8002391040248508,,1.0232886379675372,0.0
1,451,0.8002391040248508,,1.0232886379675372,0.0
1,452,0.791286312093453,,1.046812514702423,0.0
1,453,0.7967082311724226,,1.03505057633498,0.0
1,454,0.7967082311724226,,1.03505057633498,0.0
1,455,0.7967082311724226,,1.03505057633498,0.0
1,456,0.7967082311724226,,1.03505057633498,0.0
1,457,0.7967082311724226,,1.03505057633498,0.0
1,458,0.7967082311724226,,1.03505057633498,0.0
1,459,0.7967082311724226,,1.03505057633498,0.0
1,460,0.7967082311724226,,1.03505057633498,0.0
1,461,0.7967082311724226,,1.03505057633498,0.0
1,462,0.7931666831451532,,1.0468125147024228,0.0
1,463,0.7931666831451532,,1.0468125147024228,0.0
1,464,0.7931666831451532,,1.0468125147024228,0.0
1,465,0.7967082311724226,,1.03505057633498,0.0
1,466,0.7967082311724226,,1.03505057633498,0.0
1,467,0.7931666831451532,,1.0468125147024228,0.0
1,468,0.7967082311724226,,1.03505057633498,0.0
1,469,0.791286312093453,,1.046812514702423,0.0
1,470,0.791286312093453,,1.046812514702423,0.0
1,471,0.7967082311724226,,1.03505057633498,0.0
1,472,0.791286312093453,,1.046812514702423,0.0
1,473,0.8002391040248508,,1.0232886379675372,0.0
1,474,0.8002391040248508,,1.0232886379675372,0.0
1,475,0.8002391040248508,,1.0232886379675372,0.0
1,476,0.7948544414133532,,1.0350505763349802,0.0
1,477,0.8002391040248508,,1.0232886379675372,0.0
1,478,0.26696709897415194,,1.8113385085862153,0.0
1,479,0.2843591872810034,,1.7525288167490003,0.05
1,480,0.3008198076356678,,1.7290049400141145,0.1
1,481,0.3122805568857946,,1.7172430016466715,0.15000000000000002
1,482,0.4257792915650727,,1.5878616796047988,0.2
1,483,0.33487961217098594,,1.6937191249117858,0.25
1,484,0.3728564777803085,,1.6466713714420136,0.3
1,485,0.40414944296564415,,1.5996236179722418,0.35
1,486,-0.46313416777436883,,2.6699600094095506,0.39999999999999997
1,487,0.49999999999999983,,1.4584803575629264,0.44999999999999996
1,488,0.5754862235226098,,1.3408609738884971,0.49999999999999994
1,489,0.6234898018587335,,1.2702893436838392,0.5499999999999999
1,490,0.7115356772092853,,1.0938602681721947,0.6
1,491,0.7784623015670233,,0.9527170077628795,0.0
1,492,0.8090169943749473,,0.9056692542931075,0.0
1,493,0.8892978393246815,,0.6704304869442483,0.0
1,494,0.9177877173753125,,0.5763349800047048,0.0
1,495,0.9364856078986651,,0.5057633498000469,0.0
1,496,0.9219260550000141,,0.5763349800047048,0.0
1,497,0.7687155378932568,,1.1538461538461533,0.0
1,498,0.9530382109488609,,0.4469536579628324,0.0
1,499,0.8235944241561107,,0.9891790167019519,0.0
1,500,0.9623452664340302,,0.3999059044930604,0.0
1,501,0.8534577860462317,,0.8950835097624084,0.0
1,502,0.8699277307851067,,0.8362738179251941,0.0
1,503,0.8799104816619794,,0.8009880028228649,0.0
1,504,0.8895628937500166,,0.7657021877205361,0.0
1,505,0.8970664868672197,,0.7421783109856501,0.0
1,506,0.905181282466909,,0.7068924958833214,0.0
1,507,0.9146682914656474,,0.6716066807809922,0.0
1,508,0.9204621368172402,,0.6480828040461066,0.0
1,509,0.9260604573322299,,0.6245589273112202,0.0
1,510,0.9308291618696247,,0.6010350505763347,0.0
1,511,0.933785321980067,,0.5892731122088919,0.0
1,512,0.9411309937116399,,0.5539872971065627,0.0
1,513,0.9459797762528116,,0.5304634203716767,0.0
1,514,0.9506257359818965,,0.5069395436367912,0.0
1,515,0.9506257359818965,,0.5069395436367912,0.0
1,516,0.9526536719739068,,0.4951776052693484,0.0
1,517,0.9593052462352694,,0.4598917901670192,0.0
1,518,0.9633369358289942,,0.4363679134321332,0.0
1,519,0.9671620811485003,,0.41284403669724723,0.0
1,520,0.9671620811485003,,0.41284403669724723,0.0
1,521,0.9691401955737071,,0.40108209832980446,0.0
