episode,step,reward,total_reward,lane_deviation,steering_variance
1,231,-0.6626308614535712,,3.635615149376617,0.0
1,232,-0.6656082413169856,,3.6591390261115024,0.0
1,233,-0.6656082413169856,,3.6591390261115024,0.0
1,234,-0.6751273635981673,,3.6709009644789456,0.0
1,235,-0.6859821650907857,,3.6944248412138316,0.0
1,236,-0.639829690675628,,3.64737708774406,0.0
1,237,-0.6873756233580277,,3.706186779581275,0.0
1,238,-0.6966864001813429,,3.717948717948718,0.0
1,239,-0.6980352502051757,,3.7297106563161613,0.0
1,240,-0.7163645469270095,,3.753234533051047,0.0
1,241,-0.7188947326129466,,3.7767584097859324,0.0
1,242,-0.736768523010735,,3.8002822865208183,0.0
1,243,-0.7302996793637427,,3.812044224888261,0.0
1,244,-0.7391260536961861,,3.823806163255704,0.0
1,245,-0.7565226196284888,,3.84733003999059,0.0
1,246,-0.7587115355767949,,3.8708539167254763,0.0
1,247,-0.7587115355767949,,3.8708539167254763,0.0
1,248,-0.7672071230538465,,3.8826158550929195,0.0
1,249,-0.7682567163748651,,3.8943777934603627,0.0
1,250,-0.7848972851230522,,3.9179016701952483,0.0
1,251,-0.778636280901755,,3.929663608562691,0.0
1,252,-0.7868415319965194,,3.941425546930134,0.0
1,253,-0.7703350436131703,,3.9179016701952483,0.0
1,254,-0.7949477239520224,,3.953187485297577,0.0
1,255,-0.803848292824249,,3.976711362032463,0.0
1,256,-0.8125724248276867,,4.000235238767348,0.0
1,257,-0.8134247213319398,,4.011997177134791,0.0
1,258,-0.8211182051003556,,4.0237591155022345,0.0
1,259,-0.8294837579267429,,4.047282992237121,0.0
1,260,-0.8302615754016852,,4.059044930604563,0.0
1,261,-0.8376672471495038,,4.070806868972006,0.0
1,262,-0.8384088452007573,,4.082568807339449,0.0
1,263,-0.8456668765724827,,4.094330745706892,0.0
1,264,-0.8534808903549572,,4.1178546224417785,0.0
1,265,-0.8541521715006374,,4.129616560809222,0.0
1,266,-0.8611075733970293,,4.141378499176664,0.0
1,267,-0.8685452517160752,,4.1649023759115495,0.0
1,268,-0.8691491501990376,,4.176664314278993,0.0
1,269,-0.8484626404375034,,4.141378499176664,0.0
1,270,-0.8823038083368416,,4.200188191013879,0.0
1,271,-0.8833866771214872,,4.223712067748765,0.0
1,272,-0.8833866771214872,,4.223712067748765,0.0
1,273,-0.889708142919954,,4.235474006116207,0.0
1,274,-0.8963738975341309,,4.2589978828510935,0.0
1,275,-0.8968523116930804,,4.270759821218537,0.0
1,276,-0.8907218349823394,,4.2589978828510935,0.0
1,277,-0.884454774073164,,4.247235944483651,0.0
1,278,-0.9028429068107149,,4.28252175958598,0.0
1,279,-0.9147894578670018,,4.317807574688309,0.0
1,280,-0.9210554815485718,,4.353093389790637,0.0
1,281,-0.915968064978027,,4.353093389790637,0.0
1,282,-0.9267237470839281,,4.376617266525524,0.0
1,283,-0.9270638415483983,,4.388379204892966,0.0
1,284,-0.9371559687769397,,4.411903081627852,0.0
1,285,-0.9377397121741179,,4.435426958362738,0.0
1,286,-0.9377397121741179,,4.435426958362738,0.0
1,287,-0.9425033496628001,,4.447188896730181,0.0
1,288,-0.9473509708529415,,4.470712773465067,0.0
1,289,-0.947596197439307,,4.482474711832509,0.0
1,290,-0.947596197439307,,4.482474711832509,0.0
1,291,-0.9884553187918264,,4.623617972241825,0.0
1,292,-0.9585818598782638,,4.647141848976712,0.0
1,293,-0.9585818598782638,,4.647141848976712,0.0
1,294,-0.9660977081841043,,4.670665725711597,0.0
1,295,-0.9660977081841043,,4.670665725711597,0.0
1,296,-0.9660977081841043,,4.670665725711597,0.0
1,297,-0.9684503840709046,,4.588332157139496,0.0
1,298,-0.972036044321391,,4.611856033874383,0.0
1,299,-0.9721668406873303,,4.623617972241825,0.0
1,300,-0.9754083521302025,,4.6353799106092675,0.0
1,301,-0.9755234404687166,,4.647141848976711,0.0
1,302,-0.9785665673086301,,4.658903787344154,0.0
1,303,-0.9756377238866922,,4.658903787344154,0.0
1,304,-0.7841198065767103,,1.1291460832745237,0.0
1,305,-0.9842379941278783,,4.705951540813926,0.0
1,306,-0.9867499609457661,,4.729475417548811,0.0
1,307,-0.9868120888597046,,4.741237355916255,0.0
1,308,-0.9890453457606301,,4.752999294283698,0.0
1,309,-0.9844580714248558,,4.741237355916255,0.0
1,310,-0.9911236447578665,,4.776523171018584,0.0
1,311,-0.9929844017710929,,4.800047047753469,0.0
1,312,-0.9946272083822738,,4.823570924488355,0.0
1,313,-0.9946524339014954,,4.8353328628557986,0.0
1,314,-0.9960517040113627,,4.847094801223242,0.0
1,315,-0.9960702458465055,,4.858856739590685,0.0
1,316,-0.9972575759954471,,4.870618677958127,0.0
1,317,-0.9972704574425114,,4.88238061632557,0.0
1,318,-0.998244559657375,,4.894142554693013,0.0
1,319,-0.998252806492682,,4.905904493060456,0.0
1,320,-0.999558966320035,,4.9294283697953425,0.0
1,321,-0.9995631061850677,,4.952952246530228,0.0
1,322,-0.9995631061850677,,4.952952246530228,0.0
1,323,-0.9990216858013741,,4.941190308162785,0.0
1,324,-0.9914488150588,,4.870618677958127,0.0
1,325,-0.9914488150588,,4.870618677958127,0.0
1,326,-0.9932101279708729,,4.88238061632557,0.0
1,327,-0.9932101279708729,,4.88238061632557,0.0
1,328,-0.9947515805932742,,4.8823806163255705,0.0
1,329,-0.9960517040113627,,4.847094801223242,0.0
1,330,-0.9960702458465055,,4.858856739590685,0.0
1,331,-0.9972575759954471,,4.870618677958127,0.0
1,332,-0.998244559657375,,4.894142554693013,0.0
1,333,-0.998252806492682,,4.905904493060456,0.0
1,334,-0.998252806492682,,4.905904493060456,0.0
1,335,-0.999558966320035,,4.9294283697953425,0.0
1,336,-0.9995631061850677,,4.952952246530228,0.0
1,337,-0.9995631061850677,,4.952952246530228,0.0
1,338,-0.9963730381395153,,3.375676311456128,0.0
1,339,-0.9963730381395153,,3.375676311456128,0.0
1,340,-0.9963730381395153,,3.375676311456128,0.0
1,341,-0.9963730381395153,,3.375676311456128,0.0
1,342,-0.9963730381395153,,3.375676311456128,0.0
1,343,-0.9963730381395153,,3.375676311456128,0.0
1,344,-0.9963730381395153,,3.375676311456128,0.0
1,345,-0.9963730381395153,,3.375676311456128,0.0
1,346,-0.7290900312352709,,3.800282286520819,0.0
1,347,-0.9918275835940608,,3.375676311456128,0.05
1,348,-0.9918275835940608,,3.375676311456128,0.0
1,349,-0.9918275835940608,,3.375676311456128,0.0
1,350,-0.9918275835940608,,3.375676311456128,0.0
1,351,-0.9918275835940608,,3.375676311456128,0.0
1,352,-0.9918275835940608,,3.375676311456128,0.0
1,353,-0.9918275835940608,,3.375676311456128,0.0
1,354,-0.9918275835940608,,3.375676311456128,0.0
1,355,-0.9918275835940608,,3.375676311456128,0.0
1,356,-0.9918275835940608,,3.375676311456128,0.0
1,357,-0.9918275835940608,,3.375676311456128,0.0
1,358,-0.9963730381395153,,3.375676311456128,0.0
1,359,-0.9963730381395153,,3.375676311456128,0.0
1,360,-0.9963730381395153,,3.375676311456128,0.0
1,361,-0.9963730381395153,,3.375676311456128,0.0
1,362,-0.9963730381395153,,3.375676311456128,0.0
1,363,-0.9963730381395153,,3.375676311456128,0.0
1,364,-0.9963730381395153,,3.375676311456128,0.0
1,365,-0.9963730381395153,,3.375676311456128,0.0
1,366,-0.9963730381395153,,3.375676311456128,0.0
1,367,-3.0,,3.375676311456128,0.0
1,368,-3.0,,3.375676311456128,0.0
1,369,-3.0,,3.375676311456128,0.0
1,370,-3.0,,3.375676311456128,0.0
1,371,-3.0,,3.375676311456128,0.0
1,372,-3.0,,3.375676311456128,0.0
1,373,-3.0,,3.375676311456128,0.0
1,374,-3.0,,3.375676311456128,0.0
1,375,-3.0,,3.375676311456128,0.0
1,376,-3.0,,3.375676311456128,0.0
1,377,-3.0,,3.375676311456128,0.0
1,378,-3.0,,3.375676311456128,0.0
1,379,-3.0,,3.375676311456128,0.0
1,380,-3.0,,3.375676311456128,0.0
1,381,-3.0,,3.375676311456128,0.0
1,382,-3.0,,3.375676311456128,0.0
1,383,-3.0,,3.375676311456128,0.0
1,384,-3.0,,3.375676311456128,0.0
1,385,-3.0,,3.375676311456128,0.0
1,386,-3.0,,3.375676311456128,0.0
1,387,-3.0,,3.375676311456128,0.0
1,388,-3.0,,3.375676311456128,0.0
1,389,-3.0,,3.375676311456128,0.0
1,390,-3.0,,3.375676311456128,0.0
1,391,-3.0,,3.375676311456128,0.0
1,392,-3.0,,3.375676311456128,0.0
1,393,-3.0,,3.375676311456128,0.0
1,394,-3.0,,3.375676311456128,0.0
1,395,-3.0,,3.375676311456128,0.0
1,396,-3.0,,3.375676311456128,0.0
2,summary,-0.38000507239493314,-150.48200866839358,2.807645972783587,0.012227754183246606
2,1,0.9848806956150659,,0.2705245824511877,0.05
2,2,0.988603902545005,,0.2234768289814162,0.0
2,3,-0.9994041405510705,,2.117148906139732,0.0
2,4,0.9835297830866824,,0.24700070571630217,0.0
2,5,0.9715898594702843,,0.3175723359209599,0.0
2,6,0.9635499925192228,,0.3528581510232889,0.0
2,7,0.9655188990203647,,0.3293342742884027,0.0
2,8,0.9404033412559826,,0.43519171959538916,0.0
2,9,0.9314540045221626,,0.45871559633027537,0.0
2,10,0.9138090015605117,,0.5057633498000469,0.0
2,11,0.8970017826168166,,0.7304163726182069,0.0
2,12,0.8959488917512338,,0.5410491649023759,0.0
2,13,0.8944870822287955,,0.5292872265349331,0.0
2,14,0.865165769418196,,0.5998588567395906,0.0
2,15,0.8443279255020149,,0.6351446718419198,0.0
2,16,0.8469251282287923,,0.6233827334744766,0.0
2,17,0.8239230057575542,,0.6586685485768053,0.0
2,18,0.8140979830741755,,0.6704304869442483,0.0
2,19,0.787707973317718,,0.7057163020465775,0.0
2,20,-0.8428922714167971,,1.811338508586215,0.0
2,21,0.2225209339563139,,1.1997177134791817,0.0
2,22,0.7485107481711009,,0.7410021171489063,0.0
2,23,0.7602177139989044,,0.7174782404140203,0.0
2,24,0.7802450657313088,,0.6704304869442483,0.0
2,25,0.7685596144214109,,0.6939543636791343,0.0
2,26,0.837830831633658,,0.5880969183721478,0.0
2,27,0.2799212816313378,,1.0938602681721947,0.0
2,28,0.8116752043332843,,0.6469066102093626,0.0
2,29,0.8172659105999777,,0.6116207951070336,0.0
2,30,0.8252907256929775,,0.5998588567395906,0.0
2,31,0.6961548007840495,,1.2714655375205828,0.0
2,32,0.8143743653376943,,0.6351446718419196,0.0
2,33,0.8116752043332843,,0.6469066102093626,0.0
2,34,0.8090169943749471,,0.6586685485768056,0.0
2,35,0.7958629766375381,,0.6939543636791345,0.0
2,36,-0.39302503165392344,,1.03505057633498,0.0
2,37,0.496660436529108,,2.3535638673253345,0.0
2,38,0.7891405093963935,,0.7527640555163493,0.0
2,39,-0.8476086911788584,,4.235474006116207,0.0
2,40,0.7433686535079738,,0.8586215008233355,0.0
2,41,0.7292365551273834,,0.9056692542931075,0.0
2,42,0.7205215936007866,,0.9409550693954365,0.0
2,43,0.7202052465361264,,0.9644789461303223,0.0
2,44,0.7071067811865475,,1.0115266996000944,0.0
2,45,0.7149291587748897,,1.0232886379675372,0.0
2,46,0.7101684039046033,,1.058574453069866,0.0
2,47,0.7085941143413492,,1.0938602681721947,0.0
2,48,0.7085629165165834,,1.1173841449070807,0.0
2,49,0.7071067811865475,,1.1526699600094097,0.0
2,50,0.7125839641475069,,1.1761938367442955,0.0
2,51,0.7071067811865475,,1.2232415902140672,0.0
2,52,0.7097092939356622,,1.2467654669489534,0.0
2,53,0.7096614085372184,,1.2702893436838392,0.0
2,54,0.7146733860429607,,1.2702893436838394,0.05
2,55,0.7108917516426705,,1.2820512820512822,0.1
2,56,0.7108917516426705,,1.2820512820512822,0.15000000000000002
2,57,0.7146733860429607,,1.2702893436838394,0.2
2,58,0.7222255395679295,,1.2467654669489534,0.25
2,59,0.7455562231525004,,1.1879557751117387,0.0
2,60,0.7566147828674928,,1.1526699600094095,0.0
2,61,0.7676112166618237,,1.1173841449070807,0.0
2,62,0.774903153117996,,1.0938602681721947,0.0
2,63,0.7728638882338742,,1.093860268172195,0.0
2,64,0.7801749422932869,,1.070336391437309,0.0
2,65,0.7584406711387459,,1.1056222065396377,0.0
2,66,0.7584406711387459,,1.1056222065396377,0.0
2,67,0.7874489127882494,,1.046812514702423,0.0
2,68,0.7874489127882494,,1.046812514702423,0.0
2,69,0.7818314824680297,,1.058574453069866,0.0
2,70,0.7874489127882494,,1.046812514702423,0.0
2,71,0.7984119729947945,,1.023288637967537,0.0
2,72,0.7948544414133532,,1.0350505763349802,0.0
2,73,0.785775427772141,,1.058574453069866,0.0
2,74,0.791286312093453,,1.046812514702423,0.0
2,75,0.7877079733177186,,1.0585744530698658,0.0
2,76,0.7841198065767103,,1.070336391437309,0.0
2,77,0.7841198065767103,,1.070336391437309,0.0
2,78,0.7841198065767103,,1.070336391437309,0.0
2,79,0.7950220953543448,,1.046812514702423,0.0
2,80,0.7785363600188893,,1.082098329804752,0.0
2,81,0.7785363600188893,,1.082098329804752,0.0
2,82,0.7671017778373913,,1.105622206539638,0.0
2,83,0.7728638882338742,,1.093860268172195,0.0
2,84,0.7728638882338742,,1.093860268172195,0.0
2,85,0.7671017778373913,,1.105622206539638,0.0
2,86,0.7728638882338742,,1.093860268172195,0.0
2,87,0.7785363600188893,,1.082098329804752,0.0
2,88,0.7728638882338742,,1.093860268172195,0.0
2,89,0.763398282741103,,1.1173841449070807,0.0
2,90,0.759687084583285,,1.129146083274524,0.0
2,91,0.7553062075008339,,1.1291460832745237,0.0
2,92,0.735458483438403,,1.1761938367442957,0.0
2,93,0.739304567306588,,1.1644318983768525,0.0
2,94,0.763398282741103,,1.1173841449070807,0.0
2,95,0.7649800057422257,,1.1056222065396375,0.0
2,96,0.759687084583285,,1.129146083274524,0.0
2,97,0.7477543617129108,,1.1526699600094097,0.0
2,98,0.759687084583285,,1.129146083274524,0.0
2,99,0.7462546684117777,,1.1644318983768527,0.0
2,100,0.7500135228569069,,1.1526699600094095,0.0
2,101,0.740176805615208,,1.1761938367442957,0.0
2,102,0.7477543617129108,,1.1526699600094097,0.0
2,103,0.7477543617129108,,1.1526699600094097,0.0
2,104,0.7477543617129108,,1.1526699600094097,0.0
2,105,0.7559685341825007,,1.1409080216419667,0.0
2,106,0.7340088258677515,,1.1879557751117387,0.0
2,107,0.7340088258677515,,1.1879557751117387,0.0
2,108,0.740176805615208,,1.1761938367442957,0.0
2,109,0.7340088258677515,,1.1879557751117387,0.0
2,110,0.7277501727563223,,1.1997177134791817,0.0
2,111,0.7277501727563223,,1.1997177134791817,0.0
2,112,0.7277501727563223,,1.1997177134791817,0.0
2,113,0.7238885972839258,,1.2114796518466244,0.0
2,114,0.7263443399948407,,1.2114796518466242,0.0
2,115,0.6910626489868646,,1.2702893436838392,0.0
2,116,0.733051871829826,,1.1761938367442955,0.0
2,117,0.7161521883143931,,1.2350035285815104,0.0
2,118,0.7097092939356622,,1.2467654669489534,0.0
2,119,0.7071067811865475,,1.2467654669489532,0.0
2,120,0.7097092939356622,,1.2467654669489534,0.0
2,121,0.7031757437246946,,1.2585274053163964,0.0
2,122,0.7097092939356622,,1.2467654669489534,0.0
2,123,0.7031757437246946,,1.2585274053163964,0.0
2,124,0.699241701004314,,1.2702893436838392,0.0
